,SEDOL,HOLDINGS,TICKER,% OF FUNDS*,SUB-INDUSTRY,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES,YFINANCE_TICKER,RENORMALIZED_WEIGHT
,6410562,Harmony Gold Mining Co Ltd,HAR,<0.01%,Gold,ZA,---,"$7,024,501.15","445,205",HAR.JO,7.867068047123649e-05
,6459286,Infratil Ltd,IFT,<0.01%,Multi-Sector Holdings,NZ,---,"$7,020,008.72","808,685",IFT.NZ,7.862036764225085e-05
,0371847,Games Workshop Group PLC,GAW,<0.01%,Leisure Products,GB,---,"$7,015,792.82","27,216",GAW.L,7.857315180233335e-05
,B0704T9,Raiffeisen Bank International AG,RBI,<0.01%,Diversified Banks,AT,---,"$7,013,264.56","102,147",RBI.VI,7.854483663370272e-05
,2416962,Henry Schein Inc,HSIC,<0.01%,Health Care Distributors,US,---,"$7,002,173.50","81,658",HSIC,7.842062265484284e-05
,B0L6750,Sanlam Ltd,SLM,<0.01%,Life & Health Insurance,ZA,---,"$6,989,355.07","1,312,810",SLM.JO,7.827706304980628e-05
,2239556,Cullen/Frost Bankers Inc,CFR,<0.01%,Regional Banks,US,---,"$6,984,450.26","41,989",CFR,7.822213178393523e-05
,2897040,Toro Co/The,TTC,<0.01%,Agricultural & Farm Machinery,US,---,"$6,982,579.35","76,005",TTC,7.82011785860273e-05
,6107585,Gold Circuit Electronics Ltd,2368,<0.01%,Electronic Components,TW,---,"$6,977,152.98","291,100",2368.TW,7.814040612528273e-05
,4732495,Telenor ASA,TEL,<0.01%,Integrated Telecommunication Services,NO,---,"$6,970,338.53","493,078",TEL.OL,7.806408790608259e-05
,6202673,Advantech Co Ltd,2395,<0.01%,"Technology Hardware, Storage & Peripherals",TW,---,"$6,967,031.01","409,015",2395.TW,7.802704543950512e-05
,2923785,Universal Health Services Inc,UHS,<0.01%,Health Care Facilities,US,---,"$6,945,454.96","41,234",UHS,7.778540514375524e-05
,B9CGTC3,Norwegian Cruise Line Holdings Ltd,NCLH,<0.01%,"Hotels, Resorts & Cruise Lines",US,---,"$6,930,590.60","374,020",NCLH,7.761893220980613e-05
,BP3R273,China Merchants Bank Co Ltd,600036,<0.01%,Diversified Banks,CN,---,"$6,925,203.63","1,179,754",600036.SS,7.755860100812668e-05
,6177878,Discovery Ltd,DSY,<0.01%,Life & Health Insurance,ZA,---,"$6,914,433.95","434,764",DSY.JO,7.74379863145043e-05
,B03MP41,Aselsan Elektronik Sanayi Ve Ticaret AS,ASELS,<0.01%,Aerospace & Defense,TR,---,"$6,913,896.44","959,720",ASELS.IS,7.743196648810565e-05
,BD59BS7,Madrigal Pharmaceuticals Inc,MDGL,<0.01%,Biotechnology,US,---,"$6,912,130.12","14,791",MDGL,7.74121846426247e-05
,5393307,Banca Transilvania SA,TLV,<0.01%,Diversified Banks,RO,---,"$6,903,083.12","850,788",TLV.RO,7.731086304967097e-05
,2883890,Tetra Tech Inc,TTEK,<0.01%,Environmental & Facilities Services,US,---,"$6,895,588.84","207,949",TTEK,7.722693109569272e-05
,2296937,IDACORP Inc,IDA,<0.01%,Electric Utilities,US,---,"$6,887,547.45","48,195",IDA,7.71368718004167e-05
,BNRQW72,Lottery Corp Ltd/The,TLC,<0.01%,Casinos & Gaming,AU,---,"$6,876,983.81","1,755,235",TLC.AX,7.70185646453167e-05
,BCGCR79,Sprouts Farmers Market Inc,SFM,<0.01%,Food Retail,US,---,"$6,873,350.44","78,859",SFM,7.697787283187686e-05
,2891826,FormFactor Inc,FORM,<0.01%,Semiconductor Materials & Equipment,US,---,"$6,856,484.40","64,562",FORM,7.678898214550334e-05
,2943620,Watts Water Technologies Inc,WTS,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$6,854,595.17","19,823",WTS,7.676782377332957e-05
,B5367T7,Booz Allen Hamilton Holding Corp,BAH,<0.01%,Research & Consulting Services,US,---,"$6,846,992.04","98,207",BAH,7.668267275718786e-05
,B4YVF56,Brenntag SE,BNR,<0.01%,Trading Companies & Distributors,DE,---,"$6,844,682.32","97,065",BNR.DE,7.665680512043787e-05
,BLD4QD0,Haier Smart Home Co Ltd,6690,<0.01%,Household Appliances,HK,---,"$6,828,281.11","2,368,600",6690.HK,7.64731202830809e-05
,6098032,Bezeq The Israeli Telecommunication Corp Ltd,BEZQ,<0.01%,Integrated Telecommunication Services,IL,---,"$6,817,873.03","2,845,488",BEZQ.TA,7.635655531732542e-05
,BV6JKC9,QIAGEN NV,QIA,<0.01%,Life Sciences Tools & Services,DE,---,"$6,808,368.28","165,457",QIA.DE,7.625010716759324e-05
,BPF0FP9,On Holding AG,ONON,<0.01%,Footwear,US,---,"$6,781,663.68","187,132",ONON,7.595102983685464e-05
,BG0Q4Z2,Jefferies Financial Group Inc,JEF,<0.01%,Investment Banking & Brokerage,US,---,"$6,772,802.40","124,044",JEF,7.585178820922019e-05
,2162760,CAE Inc,CAE,<0.01%,Aerospace & Defense,CA,---,"$6,769,943.37","262,457",CAE.TO,7.581976859234138e-05
,BMF5Q83,FirstCash Holdings Inc,FCFS,<0.01%,Consumer Finance,US,---,"$6,756,199.17","33,117",FCFS,7.56658408552048e-05
,2898087,DaVita Inc,DVA,<0.01%,Health Care Services,US,---,"$6,755,172.24","28,136",DVA,7.565433978485531e-05
,BP8XZL1,HealthEquity Inc,HQY,<0.01%,Managed Health Care,US,---,"$6,746,805.99","67,059",HQY,7.556064223019089e-05
,BLLHKZ1,WH Group Ltd,288,<0.01%,Packaged Foods & Meats,HK,---,"$6,746,595.81","6,270,258",0288.HK,7.555828832586822e-05
,BW0BGZ3,CAR Group Ltd,CAR,<0.01%,Interactive Media & Services,AU,---,"$6,744,135.61","369,362",CAR.AX,7.553073539307452e-05
,BDCBCD8,Protagonist Therapeutics Inc,PTGX,<0.01%,Biotechnology,US,---,"$6,742,364.16","49,344",PTGX,7.551089609431935e-05
,BYZFYS3,SPIE SA,SPIE,<0.01%,Diversified Support Services,FR,---,"$6,737,865.37","125,284",SPIE.PA,7.546051203671305e-05
,7184725,Swatch Group AG/The,UHR,<0.01%,"Apparel, Accessories & Luxury Goods",CH,---,"$6,732,334.36","30,112",UHR.SW,7.539856766356803e-05
,6173694,Capcom Co Ltd,9697,<0.01%,Interactive Home Entertainment,JP,---,"$6,727,231.52","267,800",9697.T,7.534141856691853e-05
,2360757,First Industrial Realty Trust Inc,FR,<0.01%,Industrial REITs,US,---,"$6,699,351.68","101,752",FR,7.502917917263368e-05
,6307200,Eisai Co Ltd,4523,<0.01%,Pharmaceuticals,JP,---,"$6,694,994.08","222,700",4523.T,7.498037636800727e-05
,BMTX0G9,Corebridge Financial Inc,CRBG,<0.01%,Diversified Financial Services,US,---,"$6,690,816.42","214,518",CRBG,7.493358879577128e-05
,BN48ZR2,Phillips Edison & Co Inc,PECO,<0.01%,Retail REITs,US,---,"$6,675,051.53","157,097",PECO,7.47570304043111e-05
,5258246,Subsea 7 SA,SUBC,<0.01%,Oil & Gas Equipment & Services,NO,---,"$6,674,267.77","197,529",SUBC.OL,7.474825270875527e-05
,2983563,CarMax Inc,KMX,<0.01%,Automotive Retail,US,---,"$6,672,049.72","116,522",KMX,7.472341172729722e-05
,6870564,Taiyo Yuden Co Ltd,6976,<0.01%,Electronic Components,JP,---,"$6,666,472.60","107,800",6976.T,7.466095094665236e-05
,BJYRDP5,Gaztransport Et Technigaz SA,GTT,<0.01%,Oil & Gas Storage & Transportation,FR,---,"$6,655,812.82","29,448",GTT.PA,7.454156707463554e-05
,6194037,Kakao Corp,035720,<0.01%,Interactive Media & Services,KR,---,"$6,652,829.85","258,152",035720.KS,7.45081593956112e-05
,2211811,NNN REIT Inc,NNN,<0.01%,Retail REITs,US,---,"$6,650,804.16","139,958",NNN,7.448547274394431e-05
,BPCR7W4,DPM Metals Inc,DPM,<0.01%,Gold,CA,---,"$6,634,775.02","188,737",DPM.TO,7.43059548928911e-05
,BW0WZZ9,Viper Energy Inc,VNOM,<0.01%,Oil & Gas Exploration & Production,US,---,"$6,626,949.33","148,553",VNOM,7.421831132300473e-05
,BN2RYW9,NOV Inc,NOV,<0.01%,Oil & Gas Equipment & Services,US,---,"$6,618,479.76","340,632",NOV,7.41234566392385e-05
,2321583,ESCO Technologies Inc,ESE,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$6,614,153.62","20,978",ESE,7.407500616989608e-05
,BMQ8XV3,StoneX Group Inc,SNEX,<0.01%,Investment Banking & Brokerage,US,---,"$6,603,243.66","86,238",SNEX,7.395282041481026e-05
,BN770G0,Compass Inc,COMP,<0.01%,Real Estate Services,US,---,"$6,603,215.82","579,738",COMP,7.395250862160282e-05
,B3P6D26,Alkermes PLC,ALKS,<0.01%,Biotechnology,US,---,"$6,581,512.56","134,344",ALKS,7.370944364144486e-05
,6801575,Shoprite Holdings Ltd,SHP,<0.01%,Food Retail,ZA,---,"$6,571,098.36","377,802",SHP.JO,7.359281013494121e-05
,2356585,Fulton Financial Corp,FULT,<0.01%,Regional Banks,US,---,"$6,570,803.10","270,070",FULT,7.358950337982509e-05
,6352493,King Yuan Electronics Co Ltd,2449,<0.01%,Semiconductors,TW,---,"$6,559,993.10","971,250",2449.TW,7.346843712362637e-05
,BD6FXN3,Redeia Corp SA,RED,<0.01%,Electric Utilities,ES,---,"$6,535,844.08","370,575",RED.MC,7.319798093100214e-05
,B5LMKP4,NEXTDC Ltd,NXT,<0.01%,Internet Services & Infrastructure,AU,---,"$6,535,544.60","694,857",NXT.AX,7.319462691412828e-05
,7153639,Erste Bank Polska SA,EBP,<0.01%,Diversified Banks,PL,---,"$6,522,106.42","33,081",EBP.WA,7.304412643839059e-05
,BG49KP9,Tritax Big Box REIT PLC,BBOX,<0.01%,Industrial REITs,GB,---,"$6,505,833.83","2,829,708",BBOX.L,7.286188207669248e-05
,6365866,GPT Group/The,GPT,<0.01%,Diversified REITs,AU,---,"$6,487,868.05","1,801,244",GPT.AX,7.266067488665642e-05
,6805265,Shiseido Co Ltd,4911,<0.01%,Personal Care Products,JP,---,"$6,473,264.08","327,700",4911.T,7.249711818235131e-05
,BMWP7H2,Dutch Bros Inc,BROS,<0.01%,Restaurants,US,---,"$6,472,010.62","98,314",BROS,7.248308009636658e-05
,B1TK1Y8,Fukuoka Financial Group Inc,8354,<0.01%,Regional Banks,JP,---,"$6,461,780.04","141,364",8354.T,7.2368503036298e-05
,B012877,PSP Swiss Property AG,PSPN,<0.01%,Real Estate Operating Companies,CH,---,"$6,451,491.17","35,759",PSPN.SW,7.22532731592013e-05
,0136701,British Land Co PLC/The,BLND,<0.01%,Diversified REITs,GB,---,"$6,446,320.83","1,078,047",BLND.L,7.219536809841736e-05
,2465737,InterDigital Inc,IDCC,<0.01%,Application Software,US,---,"$6,434,246.10","21,108",IDCC,7.206013753822213e-05
,B8QV5C9,Ryman Hospitality Properties Inc,RHP,<0.01%,Hotel & Resort REITs,US,---,"$6,431,505.30","48,122",RHP,7.202944203452283e-05
,BPBLV81,Vibra Energia SA,VBBR3,<0.01%,Automotive Retail,BR,---,"$6,417,407.06","902,380",VBBR3.SA,7.187154923750238e-05
,0096162,Balfour Beatty PLC,BBY,<0.01%,Construction & Engineering,GB,---,"$6,414,353.75","550,223",BBY.L,7.183735378785261e-05
,6196152,CITIC Ltd,267,<0.01%,Industrial Conglomerates,HK,---,"$6,414,158.29","4,075,000",0267.HK,7.183516473970863e-05
,6776349,Sanrio Co Ltd,8136,<0.01%,Other Specialty Retail,JP,---,"$6,411,111.42","798,980",8136.T,7.180104141463699e-05
,BMF0P92,Aurora Innovation Inc,AUR,<0.01%,Application Software,US,---,"$6,406,823.70","993,306",AUR,7.175302122888046e-05
,BQV0SV7,Zalando SE,ZAL,<0.01%,Apparel Retail,DE,---,"$6,376,204.73","195,498",ZAL.DE,7.141010503400897e-05
,BD3DWQ6,BSE Ltd,BSE,<0.01%,Financial Exchanges & Data,IN,---,"$6,365,032.99","166,642",BSE.NS,7.128498748201771e-05
,2764188,SM Energy Co,SM,<0.01%,Oil & Gas Exploration & Production,US,---,"$6,363,643.68","195,684",SM,7.126942794821572e-05
,7268298,Public Power Corp SA,PPC,<0.01%,Electric Utilities,GR,---,"$6,360,671.51","246,843",PPC.AT,7.123614122345289e-05
,6957995,West Japan Railway Co,9021,<0.01%,Rail Transportation,JP,---,"$6,356,560.33","336,864",9021.T,7.119009819189332e-05
,6743956,Weichai Power Co Ltd,2338,<0.01%,Construction Machinery & Heavy Transportation Equipment,HK,---,"$6,340,373.06","1,516,400",2338.HK,7.100880936886115e-05
,BD8FDD1,Trade Desk Inc/The,TTD,<0.01%,Advertising,US,---,"$6,336,135.08","351,227",TTD,7.096134624467567e-05
,B8F0TD6,Talanx AG,TLX,<0.01%,Multi-line Insurance,DE,---,"$6,321,948.34","47,564",TLX.DE,7.080246229467896e-05
,BQ721R4,Praxis Precision Medicines Inc,PRAX,<0.01%,Biotechnology,US,---,"$6,321,904.71","20,537",PRAX,7.080197366186138e-05
,6346913,LG Chem Ltd,051910,<0.01%,Commodity Chemicals,KR,---,"$6,321,337.70","35,690",051910.KS,7.079562345113732e-05
,BWTN5N1,Etsy Inc,ETSY,<0.01%,Broadline Retail,US,---,"$6,303,899.04","77,178",ETSY,7.060031972502054e-05
,BP3R2M8,China Yangtze Power Co Ltd,600900,<0.01%,Renewable Electricity,CN,---,"$6,303,849.08","1,462,294",600900.SS,7.059976019956636e-05
,BR9YYP4,Qorvo Inc,QRVO,<0.01%,Semiconductors,US,---,"$6,292,531.89","69,477",QRVO,7.047301368485872e-05
,6594143,Sojitz Corp,2768,<0.01%,Trading Companies & Distributors,JP,---,"$6,286,485.44","188,159",2768.T,7.040529665758836e-05
,BRBTW19,J&T Global Express Ltd,1519,<0.01%,Air Freight & Logistics,HK,---,"$6,285,715.82","4,886,400",1519.HK,7.039667732251937e-05
,BQB7ZL7,Midea Group Co Ltd,300,<0.01%,Household Appliances,HK,---,"$6,273,843.36","495,182",0300.HK,7.026371207884972e-05
,6986041,Yaskawa Electric Corp,6506,<0.01%,Industrial Machinery & Supplies & Components,JP,---,"$6,273,079.20","210,663",6506.T,7.025515389287962e-05
,BVZHXQ9,Hiscox Ltd,HSX,<0.01%,Property & Casualty Insurance,GB,---,"$6,261,968.57","256,492",HSX.L,7.01307207404181e-05
,B15F6S6,Charter Hall Group,CHC,<0.01%,Diversified REITs,AU,---,"$6,236,390.84","381,392",CHC.AX,6.984426375492672e-05
,6555805,Makita Corp,6586,<0.01%,Industrial Machinery & Supplies & Components,JP,---,"$6,232,713.23","193,500",6586.T,6.980307647699343e-05
,0673123,Associated British Foods PLC,ABF,<0.01%,Packaged Foods & Meats,GB,---,"$6,215,207.01","221,225",ABF.L,6.960701611477409e-05
,BD1MGQ3,Kinsale Capital Group Inc,KNSL,<0.01%,Property & Casualty Insurance,US,---,"$6,209,549.24","17,422",KNSL,6.954365209698192e-05
,7751259,Yara International ASA,YAR,<0.01%,Fertilizers & Agricultural Chemicals,NO,---,"$6,202,242.98","131,482",YAR.OL,6.946182586710084e-05
,BMHVLR3,Tenaris SA,TEN,<0.01%,Oil & Gas Equipment & Services,IT,---,"$6,197,271.87","216,011",TEN.MI,6.940615207645774e-05
,2516378,Lincoln National Corp,LNC,<0.01%,Life & Health Insurance,US,---,"$6,193,245.07","135,787",LNC,6.936105405606357e-05
,6467104,Isuzu Motors Ltd,7202,<0.01%,Automobile Manufacturers,JP,---,"$6,187,431.36","414,720",7202.T,6.929594359312878e-05
,2910118,UGI Corp,UGI,<0.01%,Gas Utilities,US,---,"$6,186,453.00","171,275",UGI,6.928498648097202e-05
,B62G1B5,Edenred SE,EDEN,<0.01%,Transaction & Payment Processing Services,FR,---,"$6,184,620.79","187,841",EDEN.PA,6.926446670250118e-05
,6777450,Sasol Ltd,SOL,<0.01%,Diversified Chemicals,ZA,---,"$6,184,383.60","521,871",SOL.JO,6.926181030053004e-05
,BD2P9X9,Knorr-Bremse AG,KBX,<0.01%,Construction Machinery & Heavy Transportation Equipment,DE,---,"$6,180,494.21","51,965",KBX.DE,6.921825119912426e-05
,BF1HPT8,Food & Life Cos Ltd,3563,<0.01%,Restaurants,JP,---,"$6,179,679.04","177,000",3563.T,6.920912172825788e-05
,B4TPSL0,Alchip Technologies Ltd,3661,<0.01%,Semiconductors,TW,---,"$6,172,791.40","66,882",3661.TW,6.913198381994664e-05
,2416779,Hexcel Corp,HXL,<0.01%,Aerospace & Defense,US,---,"$6,167,322.70","59,906",HXL,6.907073728569373e-05
,BNGDN82,Melrose Industries PLC,MRO,<0.01%,Aerospace & Defense,GB,---,"$6,160,060.95","1,001,428",MRO.L,6.898940954416266e-05
,B611LV1,Tata Motors Passenger Vehicles Limited,TMPV,<0.01%,Automobile Manufacturers,IN,---,"$6,158,252.29","1,730,063",TMPV.NS,6.896915351317871e-05
,BSFWCF5,Axalta Coating Systems Ltd,AXTA,<0.01%,Specialty Chemicals,US,---,"$6,147,538.51","171,671",AXTA,6.884916486985432e-05
,6229597,Rakuten Group Inc,4755,<0.01%,Broadline Retail,JP,---,"$6,145,916.50","1,178,700",4755.T,6.883099921969549e-05
,2415497,Hancock Whitney Corp,HWC,<0.01%,Regional Banks,US,---,"$6,139,210.00","79,730",HWC,6.875588998313706e-05
,BMZ8604,Cipher Digital Inc,CIFR,<0.01%,Application Software,US,---,"$6,138,200.88","275,009",CIFR,6.874458837532436e-05
,2626103,National Fuel Gas Co,NFG,<0.01%,Gas Utilities,US,---,"$6,137,774.39","74,569",NFG,6.873981191393618e-05
,B828K63,TG Therapeutics Inc,TGTX,<0.01%,Biotechnology,US,---,"$6,135,949.93","117,931",TGTX,6.871937893134744e-05
,2731654,Repligen Corp,RGEN,<0.01%,Life Sciences Tools & Services,US,---,"$6,135,204.09","43,509",RGEN,6.871102591964317e-05
,BMFX6P4,Jackson Financial Inc,JXN,<0.01%,Diversified Financial Services,US,---,"$6,124,516.08","50,086",JXN,6.859132588662611e-05
,6628008,Nedbank Group Ltd,NED,<0.01%,Diversified Banks,ZA,---,"$6,124,101.79","362,039",NED.JO,6.858668605875557e-05
,5108664,HOCHTIEF AG,HOT,<0.01%,Construction & Engineering,DE,---,"$6,118,516.20","11,938",HOT.DE,6.852413041861117e-05
,2809250,Simpson Manufacturing Co Inc,SSD,<0.01%,Building Products,US,---,"$6,111,687.96","32,554",SSD,6.844765775873824e-05
,BNDLH43,Nordnet AB publ,SAVE,<0.01%,Investment Banking & Brokerage,SE,---,"$6,111,500.06","159,531",SAVE.ST,6.84455533785773e-05
,6985264,Yamaha Motor Co Ltd,7272,<0.01%,Motorcycle Manufacturers,JP,---,"$6,111,381.17","730,600",7272.T,6.84442218737485e-05
,2963811,Wynn Resorts Ltd,WYNN,<0.01%,Casinos & Gaming,US,---,"$6,093,959.53","61,363",WYNN,6.82491087625883e-05
,BKY83Q6,Oscar Health Inc,OSCR,<0.01%,Life & Health Insurance,US,---,"$6,079,720.36","194,738",OSCR,6.808963762444981e-05
,BKSHP63,NIPPON EXPRESS HOLDINGS INC,9147,<0.01%,Air Freight & Logistics,JP,---,"$6,069,279.17","183,900",9147.T,6.797270184428704e-05
,6055208,AGC Inc,5201,<0.01%,Building Products,JP,---,"$6,068,020.40","160,900",5201.T,6.795860428912375e-05
,B86SZR5,ALS Ltd,ALQ,<0.01%,Research & Consulting Services,AU,---,"$6,065,336.12","401,858",ALQ.AX,6.792854177939303e-05
,6490809,Kikkoman Corp,2801,<0.01%,Packaged Foods & Meats,JP,---,"$6,062,485.21","588,650",2801.T,6.789661310219973e-05
,B61KF83,Capital Power Corp,CPX,<0.01%,Independent Power Producers & Energy Traders,CA,---,"$6,059,607.71","128,961",CPX.TO,6.78643866311348e-05
,2696838,Fluor Corp,FLR,<0.01%,Construction & Engineering,US,---,"$6,057,475.63","120,739",FLR,6.784050846799732e-05
,7127979,LPP SA,LPP,<0.01%,"Apparel, Accessories & Luxury Goods",PL,---,"$6,037,918.57","1,038",LPP.WA,6.762147978747433e-05
,2020415,Hanover Insurance Group Inc/The,THG,<0.01%,Property & Casualty Insurance,US,---,"$6,036,981.13","25,951",THG,6.761098095757507e-05
,BNHPMD5,Cambricon Technologies Corp Ltd,688256,<0.01%,Semiconductors,CN,---,"$6,029,548.30","36,857",688256.SS,6.752773721094589e-05
,BL95MY0,Paycom Software Inc,PAYC,<0.01%,Human Resource & Employment Services,US,---,"$5,991,918.20","36,545",PAYC,6.710630008537853e-05
,BNGNB77,Merlin Properties Socimi SA,MRL,<0.01%,Diversified REITs,ES,---,"$5,985,887.42","344,410",MRL.MC,6.703875855378202e-05
,6804400,Shimizu Corp,1803,<0.01%,Construction & Engineering,JP,---,"$5,985,134.45","406,300",1803.T,6.70303256898662e-05
,7106354,NKT A/S,NKT,<0.01%,Electrical Components & Equipment,DK,---,"$5,976,921.71","43,791",NKT.CO,6.693834736563555e-05
,BMZMBC3,South Bow Corp,SOBO,<0.01%,Oil & Gas Storage & Transportation,CA,---,"$5,975,669.89","161,158",SOBO.TO,6.692432764677942e-05
,B01B1L9,China Mengniu Dairy Co Ltd,2319,<0.01%,Packaged Foods & Meats,HK,---,"$5,957,840.40","2,469,236",2319.HK,6.672464683232686e-05
,B1G5XP1,Aedifica SA,AED,<0.01%,Health Care REITs,BE,---,"$5,954,035.16","73,630",AED.BR,6.668203016620867e-05
,2213260,Commercial Metals Co,CMC,<0.01%,Steel,US,---,"$5,949,983.76","86,583",CMC,6.663665663888548e-05
,2833583,First Majestic Silver Corp,AG,<0.01%,Silver,CA,---,"$5,949,088.70","396,375",AG.TO,6.662663244246799e-05
,2333986,Federal Signal Corp,FSS,<0.01%,Construction Machinery & Heavy Transportation Equipment,US,---,"$5,948,369.70","47,606",FSS,6.661858002450251e-05
,6129222,ASX Ltd,ASX,<0.01%,Financial Exchanges & Data,AU,---,"$5,947,411.93","154,183",ASX.AX,6.660785350940543e-05
,B0M0C89,SUMCO Corp,3436,<0.01%,Semiconductor Materials & Equipment,JP,---,"$5,940,959.15","292,226",3436.T,6.653558580203504e-05
,6911485,Unicharm Corp,8113,<0.01%,Household Products,JP,---,"$5,940,174.72","936,500",8113.T,6.652680060283521e-05
,BY7QXS7,Vicinity Ltd,VCX,<0.01%,Retail REITs,AU,---,"$5,936,823.41","3,158,984",VCX.AX,6.64892677115252e-05
,B1VQF42,Orkla ASA,ORK,<0.01%,Packaged Foods & Meats,NO,---,"$5,932,418.68","534,070",ORK.OL,6.64399370759409e-05
,6458001,Orica Ltd,ORI,<0.01%,Commodity Chemicals,AU,---,"$5,897,616.96","361,028",ORI.AX,6.605017630353795e-05
,6850856,Stockland,SGP,<0.01%,Diversified REITs,AU,---,"$5,893,417.73","1,968,824",SGP.AX,6.600314715876301e-05
,BD9F675,Riot Platforms Inc,RIOT,<0.01%,Application Software,US,---,"$5,884,073.08","291,724",RIOT,6.589849204396305e-05
,6348544,Formosa Plastics Corp,1301,<0.01%,Commodity Chemicals,TW,---,"$5,883,623.04","3,499,089",1301.TW,6.589345183508797e-05
,BHZJ5Y9,Eldorado Gold Corp,ELD,<0.01%,Gold,CA,---,"$5,880,542.20","194,839",ELD.TO,6.585894806406603e-05
,2677606,Axis Capital Holdings Ltd,AXS,<0.01%,Property & Casualty Insurance,US,---,"$5,862,005.88","55,659",AXS,6.565135112918153e-05
,BN4L6W3,Maplebear Inc,CART,<0.01%,Food Retail,US,---,"$5,859,235.80","131,373",CART,6.562032770503991e-05
,2190084,Chemed Corp,CHE,<0.01%,Health Care Services,US,---,"$5,856,346.75","11,003",CHE,6.558797188011197e-05
,2568131,Silicon Laboratories Inc,SLAB,<0.01%,Semiconductors,US,---,"$5,849,010.00","26,892",SLAB,6.550580417843152e-05
,B2Q4CL4,Isetan Mitsukoshi Holdings Ltd,3099,<0.01%,Broadline Retail,JP,---,"$5,843,204.28","261,800",3099.T,6.54407831992513e-05
,6243898,Commercial International Bank - Egypt (CIB),COMI,<0.01%,Diversified Banks,EG,---,"$5,840,633.92","2,107,877",COMI.CA,6.541199653299016e-05
,B4NFPK4,First American Financial Corp,FAF,<0.01%,Property & Casualty Insurance,US,---,"$5,838,496.43","77,857",FAF,6.538805778072724e-05
,2437264,Hormel Foods Corp,HRL,<0.01%,Packaged Foods & Meats,US,---,"$5,830,406.23","233,123",HRL,6.5297451839386e-05
,B0D0006,BIM Birlesik Magazalar AS,BIMAS,<0.01%,Food Retail,TR,---,"$5,827,402.45","709,495",BIMAS.IS,6.526381109941889e-05
,6543792,JFE Holdings Inc,5411,<0.01%,Steel,JP,---,"$5,819,425.54","512,900",5411.T,6.517447394588197e-05
,6084848,LY Corp,4689,<0.01%,Interactive Media & Services,JP,---,"$5,815,445.57","2,087,200",4689.T,6.512990039660507e-05
,BRDVMB3,NEWMONT CORP-CDI,NEM,<0.01%,Gold,AU,CDI,"$5,811,702.82","60,975",NEM.AX,6.508798358528337e-05
,6250906,Dai Nippon Printing Co Ltd,7912,<0.01%,Commercial Printing,JP,---,"$5,807,747.81","320,300",7912.T,6.504368957474417e-05
,BMCNFN8,Applied Digital Corp,APLD,<0.01%,Internet Services & Infrastructure,US,---,"$5,799,476.43","211,737",APLD,6.495105451367139e-05
