,SEDOL,HOLDINGS,TICKER,% OF FUNDS*,SUB-INDUSTRY,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES,YFINANCE_TICKER,RENORMALIZED_WEIGHT
,BDVPYN5,Old Mutual Ltd,OMU,<0.01%,Life & Health Insurance,ZA,---,"$3,121,958.62","3,859,474",OMU.JO,3.407046288936605e-05
,2350383,Franklin Electric Co Inc,FELE,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$3,121,703.20","29,810",FELE,3.4067675447669846e-05
,5881857,CTS Eventim AG & Co KGaA,EVD,<0.01%,Movies & Entertainment,DE,---,"$3,115,464.19","46,175",EVD.DE,3.39995880754319e-05
,6220501,CyberAgent Inc,4751,<0.01%,Advertising,JP,---,"$3,111,531.69","340,568",4751.T,3.395667203725827e-05
,B3V9F12,PVH Corp,PVH,<0.01%,"Apparel, Accessories & Luxury Goods",US,---,"$3,104,421.18","35,823",PVH,3.387907383799724e-05
,BK71F66,Advanced Micro-Fabrication Equipment Inc China,688012,<0.01%,Semiconductor Materials & Equipment,CN,---,"$3,097,496.45","60,879",688012.SS,3.38035030873241e-05
,2110703,Robert Half Inc,RHI,<0.01%,Human Resource & Employment Services,US,---,"$3,093,363.00","81,835",RHI,3.375839404778467e-05
,2639349,Grupo Aeroportuario del Sureste SAB de CV,ASURB,<0.01%,Airport Services,MX,---,"$3,078,942.41","111,181",ASURB.MX,3.36010197080704e-05
,B1W5NW2,Salmar ASA,SALM,<0.01%,Packaged Foods & Meats,NO,---,"$3,076,675.36","56,434",SALM.OL,3.3576279007665684e-05
,6895426,Tokyo Tatemono Co Ltd,8804,<0.01%,Diversified Real Estate Activities,JP,---,"$3,061,793.15","145,100",8804.T,3.3413866930750725e-05
,6499550,Kyowa Kirin Co Ltd,4151,<0.01%,Pharmaceuticals,JP,---,"$3,061,217.29","190,700",4151.T,3.3407582473092064e-05
,BKM4KV0,Q2 Holdings Inc,QTWO,<0.01%,Application Software,US,---,"$3,060,056.64","50,272",QTWO,3.339491610317313e-05
,BPGKM57,SL Green Realty Corp,SLG,<0.01%,Office REITs,US,---,"$3,060,042.09","57,813",SLG,3.3394757316560177e-05
,6123815,First International Bank Of Israel Ltd/The,FIBI,<0.01%,Diversified Banks,IL,---,"$3,056,434.40","39,579",FIBI.TA,3.335538598489873e-05
,BRT46K3,Lazard Inc,LAZ,<0.01%,Investment Banking & Brokerage,US,---,"$3,051,910.94","72,013",LAZ,3.330602070021038e-05
,BNBWQ85,Multi Commodity Exchange of India Ltd,MCX,<0.01%,Financial Exchanges & Data,IN,---,"$3,049,096.17","108,047",MCX.NS,3.327530263873041e-05
,BDD98W2,Capricorn Metals Ltd,CMM,<0.01%,Gold,AU,---,"$3,047,944.93","343,839",CMM.AX,3.326273896173435e-05
,B15DYL9,Boubyan Bank KSCP,BOUBYAN,<0.01%,Diversified Banks,KW,---,"$3,044,281.90","1,461,179",BOUBYAN.KW,3.322276369528523e-05
,BYT4ST5,IRhythm Holdings Inc,IRTC,<0.01%,Health Care Equipment,US,---,"$3,042,201.88","25,964",IRTC,3.320006408493e-05
,2940375,WSFS Financial Corp,WSFS,<0.01%,Regional Banks,US,---,"$3,041,825.60","37,928",WSFS,3.319595767759523e-05
,B03MYK0,Turk Hava Yollari AO,THYAO,<0.01%,Passenger Airlines,TR,---,"$3,025,941.63","458,402",THYAO.IS,3.302261322422742e-05
,6709958,AMP Ltd,AMP,<0.01%,Diversified Financial Services,AU,---,"$3,018,980.22","2,003,600",AMP.AX,3.2946642178505284e-05
,0969703,Babcock International Group PLC,BAB,<0.01%,Aerospace & Defense,GB,---,"$3,014,762.68","198,594",BAB.L,3.2900615450561527e-05
,BDC5ST8,Valeo SE,FR,<0.01%,Automotive Parts & Equipment,FR,---,"$3,014,369.48","174,222",FR.PA,3.289632439240262e-05
,2270500,Diodes Inc,DIOD,<0.01%,Semiconductors,US,---,"$3,014,229.12","36,616",DIOD,3.2894792619963194e-05
,6657701,Oji Holdings Corp,3861,<0.01%,Paper Products,JP,---,"$3,011,688.85","547,700",3861.T,3.286707022344918e-05
,6496766,Korean Air Lines Co Ltd,003490,<0.01%,Passenger Airlines,KR,---,"$3,008,888.29","169,841",003490.KS,3.283650723810461e-05
,BKPR6S5,Constellium SE,CSTM,<0.01%,Aluminum,US,---,"$3,008,768.46","108,307",CSTM,3.283519951303039e-05
,BNR5NG5,Sona Blw Precision Forgings Ltd,SONACOMS,<0.01%,Automotive Parts & Equipment,IN,---,"$3,006,049.02","372,908",SONACOMS.NS,3.2805521803977396e-05
,BFTWZY0,Veracyte Inc,VCYT,<0.01%,Biotechnology,US,---,"$3,005,241.60","64,880",VCYT,3.279671029284144e-05
,BH4H4H0,Unicaja Banco SA,UNI,<0.01%,Diversified Banks,ES,---,"$3,004,261.85","781,292",UNI.MC,3.2786018115244325e-05
,4820301,Sofina SA,SOF,<0.01%,Multi-Sector Holdings,BE,---,"$3,003,597.48","10,599",SOF.BR,3.277876773297315e-05
,5910609,Rational AG,RAA,<0.01%,Industrial Machinery & Supplies & Components,DE,---,"$3,002,893.18","3,857",RAA.DE,3.277108158785282e-05
,BYNWB63,PJT Partners Inc,PJT,<0.01%,Investment Banking & Brokerage,US,---,"$2,999,957.44","17,824",PJT,3.273904336028565e-05
,6704986,President Chain Store Corp,2912,<0.01%,Food Retail,TW,---,"$2,999,396.70","433,137",2912.TW,3.2732923909746436e-05
,B1JNK84,China Coal Energy Co Ltd,1898,<0.01%,Coal & Consumable Fuels,HK,---,"$2,997,552.27","2,187,000",1898.HK,3.271279533294069e-05
,BM9G370,Lodha Developers Ltd,LODHA,<0.01%,Real Estate Development,IN,---,"$2,997,467.08","229,955",LODHA.NS,3.271186564005015e-05
,6414401,Haseko Corp,1808,<0.01%,Homebuilding,JP,---,"$2,996,228.70","172,200",1808.T,3.2698350989483474e-05
,BZ01RF1,Demant A/S,DEMANT,<0.01%,Health Care Equipment,DK,---,"$2,995,720.89","69,211",DEMANT.CO,3.269280917299398e-05
,6455530,ICL Group Ltd,ICL,<0.01%,Fertilizers & Agricultural Chemicals,IL,---,"$2,992,814.83","585,671",ICL.TA,3.2661094848290895e-05
,B1W7RQ0,Cinemark Holdings Inc,CNK,<0.01%,Movies & Entertainment,US,---,"$2,992,147.25","81,775",CNK,3.265380943474634e-05
,B3FF8W8,Hoshizaki Corp,6465,<0.01%,Industrial Machinery & Supplies & Components,JP,---,"$2,990,884.33","83,864",6465.T,3.264002697500566e-05
,B44WH97,Gibson Energy Inc,GEI,<0.01%,Oil & Gas Storage & Transportation,CA,---,"$2,990,389.24","130,635",GEI.TO,3.263462397402934e-05
,B3CTNK6,Signet Jewelers Ltd,SIG,<0.01%,Other Specialty Retail,US,---,"$2,989,336.20","32,178",SIG,3.262313197025607e-05
,2756152,COPT Defense Properties,CDP,<0.01%,Office REITs,US,---,"$2,986,313.20","78,670",CDP,3.2590141459537977e-05
,BF2FPV3,AAK AB,AAK,<0.01%,Packaged Foods & Meats,SE,---,"$2,981,662.37","138,179",AAK.ST,3.2539386164479084e-05
,B0Z5YZ2,Arkema SA,AKE,<0.01%,Specialty Chemicals,FR,---,"$2,979,449.64","43,743",AKE.PA,3.251523826742938e-05
,2692933,Polaris Inc,PII,<0.01%,Leisure Products,US,---,"$2,978,687.40","44,405",PII,3.2506919813281263e-05
,6462972,Industrial Bank of Korea,024110,<0.01%,Diversified Banks,KR,---,"$2,972,767.51","207,350",024110.KS,3.2442315051622335e-05
,BMBK002,California Resources Corp,CRC,<0.01%,Oil & Gas Exploration & Production,US,---,"$2,970,662.10","56,455",CRC,3.241933835589923e-05
,2158781,Cal-Maine Foods Inc,CALM,<0.01%,Packaged Foods & Meats,US,---,"$2,966,525.10","33,795",CALM,3.237419057460886e-05
,BGJRH57,Clearway Energy Inc,CWEN,<0.01%,Renewable Electricity,US,---,"$2,966,056.94","93,478",CWEN,3.2369081465281116e-05
,6868439,Synnex Technology International Corp,2347,<0.01%,Technology Distributors,TW,---,"$2,964,109.90","1,033,498",2347.TW,3.234783308817607e-05
,6186023,Eva Airways Corp,2618,<0.01%,Passenger Airlines,TW,---,"$2,961,625.73","2,219,817",2618.TW,3.232072292045838e-05
,BD2NKY1,Torex Gold Resources Inc,TXG,<0.01%,Gold,CA,---,"$2,957,099.62","76,838",TXG.TO,3.227132871587146e-05
,B02Q328,Electric Power Development Co Ltd,9513,<0.01%,Independent Power Producers & Energy Traders,JP,---,"$2,957,043.30","125,000",9513.T,3.227071408617789e-05
,BVBM904,Siegfried Holding AG,SFZN,<0.01%,Life Sciences Tools & Services,CH,---,"$2,954,061.88","31,484",SFZN.SW,3.223817734503825e-05
,6340078,Kunlun Energy Co Ltd,135,<0.01%,Gas Utilities,HK,---,"$2,953,883.48","3,194,000",0135.HK,3.2236230435639606e-05
,BSBMM04,CGN Power Co Ltd,1816,<0.01%,Independent Power Producers & Energy Traders,HK,---,"$2,949,157.72","7,997,832",1816.HK,3.218465741680695e-05
,BD3D170,Open House Group Co Ltd,3288,<0.01%,Homebuilding,JP,---,"$2,943,822.85","55,400",3288.T,3.2126437077437235e-05
,BCRYTK1,Independence Realty Trust Inc,IRT,<0.01%,Multi-Family Residential REITs,US,---,"$2,940,450.08","176,816",IRT,3.2089629467501856e-05
,2160645,CVB Financial Corp,CVBF,<0.01%,Regional Banks,US,---,"$2,938,612.68","131,364",CVBF,3.206957761027611e-05
,BJLVDM7,Zhejiang Leapmotor Technology Co Ltd,9863,<0.01%,Automobile Manufacturers,HK,---,"$2,938,463.84","575,600",9863.HK,3.206795329416123e-05
,BQQG1V1,Viking Therapeutics Inc,VKTX,<0.01%,Biotechnology,US,---,"$2,938,140.06","92,569",VKTX,3.2064419828213396e-05
,2475060,Insight Enterprises Inc,NSIT,<0.01%,Technology Distributors,US,---,"$2,935,607.17","22,769",NSIT,3.203677797088863e-05
,B27WRM3,Kingsoft Corp Ltd,3888,<0.01%,Interactive Home Entertainment,HK,---,"$2,934,732.83","855,400",3888.HK,3.20272361504648e-05
,BP3R369,Jiangsu Hengrui Pharmaceuticals Co Ltd,600276,<0.01%,Pharmaceuticals,CN,---,"$2,933,398.98","366,216",600276.SS,3.201267961962744e-05
,BMXWXT6,China Resources Mixc Lifestyle Services Ltd,1209,<0.01%,Real Estate Operating Companies,HK,---,"$2,931,595.36","576,400",1209.HK,3.1992996409259804e-05
,BMG3PQ7,Mirion Technologies Inc,MIR,<0.01%,Electronic Equipment & Instruments,US,---,"$2,931,016.76","195,662",MIR,3.198668204951733e-05
,6640767,NH Foods Ltd,2282,<0.01%,Packaged Foods & Meats,JP,---,"$2,929,769.00","74,600",2282.T,3.1973065033422854e-05
,BSLSTH8,Life360 Inc,LIF,<0.01%,Application Software,US,---,"$2,929,618.10","54,202",LIF,3.1971418236179274e-05
,6771838,Samyang Foods Co Ltd,003230,<0.01%,Packaged Foods & Meats,KR,---,"$2,929,418.40","3,593",003230.KS,3.196923887627507e-05
,2889876,Thor Industries Inc,THO,<0.01%,Automobile Manufacturers,US,---,"$2,923,605.09","38,997",THO,3.1905797240197457e-05
,6870401,Takashimaya Co Ltd,8233,<0.01%,Broadline Retail,JP,---,"$2,923,502.35","204,500",8233.T,3.190467602118616e-05
,BNMBPD9,JD Logistics Inc,2618,<0.01%,Air Freight & Logistics,HK,---,"$2,919,320.16","1,522,427",2618.HK,3.185903507377627e-05
,6254083,Topco Scientific Co Ltd,5434,<0.01%,Semiconductor Materials & Equipment,TW,---,"$2,914,009.58","190,908",5434.TW,3.1801079815288245e-05
,BV9FP30,Computacenter PLC,CCC,<0.01%,IT Consulting & Other Services,GB,---,"$2,913,046.20","47,028",CCC.L,3.1790566286272166e-05
,BDFGDQ0,Tidewater Inc,TDW,<0.01%,Oil & Gas Equipment & Services,US,---,"$2,912,853.42","38,807",TDW,3.178846244549934e-05
,BSS7GP5,AGL Energy Ltd,AGL,<0.01%,Multi-Utilities,AU,---,"$2,911,026.02","500,277",AGL.AX,3.1768519719966355e-05
,BBGB5W0,Growthpoint Properties Ltd,GRT,<0.01%,Diversified REITs,ZA,---,"$2,908,995.55","2,719,724",GRT.JO,3.17463608571487e-05
,BRTLC06,Liberty Broadband Corp,LBRDK,<0.01%,Cable & Satellite,US,---,"$2,907,662.76","85,419",LBRDK,3.173181589427077e-05
,2943523,Penske Automotive Group Inc,PAG,<0.01%,Automotive Retail,US,---,"$2,906,086.63","13,373",PAG,3.1714615320781485e-05
,BN93088,Broadstone Net Lease Inc,BNL,<0.01%,Diversified REITs,US,---,"$2,904,159.45","135,645",BNL,3.169358367921825e-05
,BJTD9L6,Knowles Corp,KN,<0.01%,Electronic Components,US,---,"$2,902,062.67","79,313",KN,3.1670701164145964e-05
,B15RZR4,Mueller Water Products Inc,MWA,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$2,893,967.92","114,658",MWA,3.1582361787157785e-05
,BCT5FD7,Steadfast Group Ltd,SDF,<0.01%,Insurance Brokers,AU,---,"$2,890,942.11","808,938",SDF.AX,3.154934061043403e-05
,BYYXHN4,Wingstop Inc,WING,<0.01%,Restaurants,US,---,"$2,890,605.27","22,323",WING,3.154566461849546e-05
,BVGBY89,Zegona Communications plc,ZEG,<0.01%,Integrated Telecommunication Services,GB,---,"$2,889,163.52","146,397",ZEG.L,3.1529930556693336e-05
,B85LKS1,AAC Technologies Holdings Inc,2018,<0.01%,Electronic Manufacturing Services,HK,---,"$2,886,849.33","587,500",2018.HK,3.150467540948901e-05
,5932409,Bechtle AG,BC8,<0.01%,IT Consulting & Other Services,DE,---,"$2,882,650.28","68,838",BC8.DE,3.145885046604514e-05
,BSML1B4,Vault Minerals Ltd,VAU,<0.01%,Gold,AU,---,"$2,881,915.05","859,908",VAU.AX,3.145082677659914e-05
,2718594,Dorman Products Inc,DORM,<0.01%,Automotive Parts & Equipment,US,---,"$2,881,715.56","21,641",DORM,3.144864970846048e-05
,2769978,Kadant Inc,KAI,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$2,881,275.00","9,370",KAI,3.1443841802604725e-05
,B3F1XM1,Grand Canyon Education Inc,LOPE,<0.01%,Education Services,US,---,"$2,880,638.80","19,820",LOPE,3.143689884431202e-05
,BFFY885,SG Holdings Co Ltd,9143,<0.01%,Air Freight & Logistics,JP,---,"$2,878,315.36","289,300",9143.T,3.141154275029189e-05
,BMVB566,Loomis AB,LOOMIS,<0.01%,Security & Alarm Services,SE,---,"$2,876,988.20","52,134",LOOMIS.ST,3.1397059228556986e-05
,2672537,Patterson-UTI Energy Inc,PTEN,<0.01%,Oil & Gas Drilling,US,---,"$2,876,906.72","274,514",PTEN,3.1396170023524464e-05
,B09C0Z1,Aspen Pharmacare Holdings Ltd,APN,<0.01%,Pharmaceuticals,ZA,---,"$2,875,333.61","318,463",APN.JO,3.137900240780638e-05
,B233LP1,NHPC Ltd,NHPC,<0.01%,Renewable Electricity,IN,---,"$2,874,768.66","3,484,410",NHPC.NS,3.137283701282452e-05
,6776606,Santen Pharmaceutical Co Ltd,4536,<0.01%,Pharmaceuticals,JP,---,"$2,873,628.76","243,400",4536.T,3.136039709116803e-05
,B8DG7Z4,Athabasca Oil Corp,ATH,<0.01%,Oil & Gas Exploration & Production,CA,---,"$2,870,064.02","388,359",ATH.TO,3.132149448012695e-05
,BHXD297,Scorpio Tankers Inc,STNG,<0.01%,Oil & Gas Storage & Transportation,US,---,"$2,867,583.80","36,830",STNG,3.129442741942789e-05
,6858731,Sumitomo Heavy Industries Ltd,6302,<0.01%,Industrial Machinery & Supplies & Components,JP,---,"$2,864,165.63","88,600",6302.T,3.125712435160743e-05
,6905808,Tsingtao Brewery Co Ltd,168,<0.01%,Brewers,HK,---,"$2,863,667.67","481,667",0168.HK,3.125169002983528e-05
,BX8ZX20,Royal Unibrew A/S,RBREW,<0.01%,Brewers,DK,---,"$2,855,036.35","38,059",RBREW.CO,3.115749497360926e-05
,2243911,International Bancshares Corp,IBOC,<0.01%,Regional Banks,US,---,"$2,850,808.84","37,246",IBOC,3.111135944136782e-05
,5263574,FLSmidth & Co A/S,FLS,<0.01%,Construction Machinery & Heavy Transportation Equipment,DK,---,"$2,850,732.31","37,988",FLS.CO,3.1110524256523215e-05
,BJYLZK6,Palomar Holdings Inc,PLMR,<0.01%,Property & Casualty Insurance,US,---,"$2,849,860.79","21,301",PLMR,3.110101321123674e-05
,BNTJ354,Allfunds Group Plc,ALLFG,<0.01%,Financial Exchanges & Data,NL,---,"$2,848,003.04","278,972",ALLFG.AS,3.1080739271016244e-05
,7132832,Huber + Suhner AG,HUBN,<0.01%,Electrical Components & Equipment,CH,---,"$2,846,742.43","12,077",HUBN.SW,3.106698202069659e-05
,BNSNZQ2,Leonardo DRS Inc,DRS,<0.01%,Aerospace & Defense,US,---,"$2,845,890.00","61,800",DRS,3.1057679307811565e-05
,B0VR7W0,Al Rayan Bank,MARK,<0.01%,Diversified Banks,QA,---,"$2,844,748.07","5,206,869",MARK.QA,3.104521723242145e-05
,2264235,Cathay General Bancorp,CATY,<0.01%,Regional Banks,US,---,"$2,844,371.47","45,013",CATY,3.104110733287251e-05
,BYSJJF4,Nomura Real Estate Master Fund Inc,3462,<0.01%,Diversified REITs,JP,---,"$2,843,502.21","2,973",3462.T,3.1031620951348596e-05
,BGR7KH2,YETI Holdings Inc,YETI,<0.01%,Leisure Products,US,---,"$2,836,415.58","57,957",YETI,3.0954283358569846e-05
,B0MKZN5,Tsuruha Holdings Inc,3391,<0.01%,Drug Retail,JP,---,"$2,834,239.78","185,660",3391.T,3.093053848486146e-05
,2386849,Korn Ferry,KFY,<0.01%,Human Resource & Employment Services,US,---,"$2,833,707.88","34,444",KFY,3.0924733770124134e-05
,2953782,WesBanco Inc,WSBC,<0.01%,Regional Banks,US,---,"$2,833,578.26","68,477",WSBC,3.092331920512271e-05
,BNBQ7P1,Inficon Holding AG,IFCN,<0.01%,Electronic Equipment & Instruments,CH,---,"$2,831,514.74","14,035",IFCN.SW,3.090079966206053e-05
,BLDC8J4,Organon & Co,OGN,<0.01%,Pharmaceuticals,US,---,"$2,827,614.00","208,680",OGN,3.085823022614306e-05
,BRF2GD4,Atlanta Braves Holdings Inc,BATRK,<0.01%,Movies & Entertainment,US,---,"$2,826,402.15","55,605",BATRK,3.084500510195725e-05
,5117381,Bilfinger SE,GBF,<0.01%,Diversified Support Services,DE,---,"$2,825,946.26","29,549",GBF.DE,3.08400298972165e-05
,BYQ8KW7,Cleanaway Waste Management Ltd,CWY,<0.01%,Environmental & Facilities Services,AU,---,"$2,822,388.62","1,718,668",CWY.AX,3.080120476967727e-05
,B1KFX13,Grupo Aeroportuario del Centro Norte SAB de CV,OMAB,<0.01%,Airport Services,MX,---,"$2,822,093.77","211,288",OMAB.MX,3.079798702171655e-05
,BF52QF2,Reinet Investments SCA,RNI,<0.01%,Asset Management & Custody Banks,ZA,---,"$2,820,852.38","103,834",RNI.JO,3.0784439522510356e-05
,B61TVQ0,Inchcape PLC,INCH,<0.01%,Distributors,GB,---,"$2,820,052.37","249,174",INCH.L,3.077570887795872e-05
,6465573,Downer EDI Ltd,DOW,<0.01%,Diversified Support Services,AU,---,"$2,819,958.32","518,337",DOW.AX,3.077468249438842e-05
,BTTMWQ9,Secure Waste Infrastructure Corp,SES,<0.01%,Oil & Gas Refining & Marketing,CA,---,"$2,818,887.84","163,562",SES.TO,3.0763000164942994e-05
,B01NXQ4,Centerra Gold Inc,CG,<0.01%,Gold,CA,---,"$2,818,471.66","163,945",CG.TO,3.075845832215416e-05
,2111579,OSI Systems Inc,OSIS,<0.01%,Electronic Equipment & Instruments,US,---,"$2,817,630.53","12,727",OSIS,3.0749278928081946e-05
,BKM5C62,Option Care Health Inc,OPCH,<0.01%,Health Care Services,US,---,"$2,816,845.36","122,312",OPCH,3.074071023496235e-05
,BJDRX78,Cleanspark Inc,CLSK,<0.01%,Application Software,US,---,"$2,812,172.48","204,373",CLSK,3.0689714304520945e-05
,B57JY24,China Minsheng Banking Corp Ltd,1988,<0.01%,Diversified Banks,HK,---,"$2,809,065.40","6,071,012",1988.HK,3.065580621453022e-05
,B011WL6,Genworth Financial Inc,GNW,<0.01%,Life & Health Insurance,US,---,"$2,809,060.12","285,764",GNW,3.0655748592996447e-05
,B7KH3G6,Ambarella Inc,AMBA,<0.01%,Semiconductors,US,---,"$2,807,212.00","32,642",AMBA,3.0635579746596074e-05
,B62G9D3,Shaftesbury Capital PLC,SHC,<0.01%,Diversified REITs,GB,---,"$2,806,190.64","1,441,632",SHC.L,3.062443347202544e-05
,6910705,UBE Corp,4208,<0.01%,Diversified Chemicals,JP,---,"$2,802,138.56","141,500",4208.T,3.058021243706991e-05
,BF0SR29,Hamilton Lane Inc,HLNE,<0.01%,Asset Management & Custody Banks,US,---,"$2,801,820.83","31,513",HLNE,3.0576744995796194e-05
,2626125,National Health Investors Inc,NHI,<0.01%,Health Care REITs,US,---,"$2,801,480.85","36,549",NHI,3.05730347365061e-05
,2840174,Standex International Corp,SXI,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$2,795,995.00","9,430",SXI,3.051316672683926e-05
,BD5CF28,Suzhou Dongshan Precision Manufacturing Co Ltd,002384,<0.01%,Electronic Components,CN,---,"$2,795,326.58","110,150",002384.SZ,3.050587214623252e-05
,BMGNTQ5,Lemonade Inc,LMND,<0.01%,Property & Casualty Insurance,US,---,"$2,795,168.29","57,859",LMND,3.0504144700667987e-05
,2277880,Universal Display Corp,OLED,<0.01%,Semiconductors,US,---,"$2,793,576.00","34,850",OLED,3.0486767770363222e-05
,2901628,TransAlta Corp,TA,<0.01%,Independent Power Producers & Energy Traders,CA,---,"$2,793,127.91","222,981",TA.TO,3.0481877688342823e-05
,BP4CXL8,CCC Intelligent Solutions Holdings Inc,CCC,<0.01%,Application Software,US,---,"$2,787,721.86","457,754",CCC,3.0422880549584123e-05
,B0767Y3,SEEK Ltd,SEK,<0.01%,Interactive Media & Services,AU,---,"$2,787,355.54","270,153",SEK.AX,3.0418882837415334e-05
,2133045,Power Integrations Inc,POWI,<0.01%,Semiconductors,US,---,"$2,785,799.77","45,887",POWI,3.0401904456052485e-05
,BR4VSK3,UBTech Robotics Corp Ltd,9880,<0.01%,Industrial Machinery & Supplies & Components,HK,---,"$2,784,485.55","268,050",9880.HK,3.0387562150727995e-05
,6562474,Worley Ltd,WOR,<0.01%,Construction & Engineering,AU,---,"$2,782,505.70","374,878",WOR.AX,3.036595571253904e-05
,BK5HCP4,Tel Aviv Stock Exchange Ltd,TASE,<0.01%,Financial Exchanges & Data,IL,---,"$2,768,254.68","71,871",TASE.TA,3.0210431918938722e-05
,BNVS144,Endeavour Group Ltd/Australia,EDV,<0.01%,Food Retail,AU,---,"$2,767,129.54","1,133,733",EDV.AX,3.0198153075660733e-05
,6460794,China Gas Holdings Ltd,384,<0.01%,Gas Utilities,HK,---,"$2,766,669.32","3,547,074",0384.HK,3.019313061689703e-05
,6495428,Korea Zinc Co Ltd,010130,<0.01%,Diversified Metals & Mining,KR,---,"$2,764,951.10","4,055",010130.KS,3.017437939118547e-05
,BMZLFJ5,Amentum Holdings Inc,AMTM,<0.01%,Research & Consulting Services,US,---,"$2,763,811.20","124,496",AMTM,3.0161939469528987e-05
,BF429K9,Brighthouse Financial Inc,BHF,<0.01%,Life & Health Insurance,US,---,"$2,762,981.39","44,629",BHF,3.015288361253296e-05
,6644015,Zeon Corp,4205,<0.01%,Commodity Chemicals,JP,---,"$2,762,632.42","197,000",4205.T,3.014907524385109e-05
,BRX9808,CVC Capital Partners PLC,CVC,<0.01%,Asset Management & Custody Banks,NL,---,"$2,759,508.26","164,353",CVC.AS,3.0114980756929144e-05
,BKY6H35,Seibu Holdings Inc,9024,<0.01%,Rail Transportation,JP,---,"$2,758,779.62","123,188",9024.T,3.0107028985268665e-05
,6432607,L&K Engineering Co Ltd,6139,<0.01%,Diversified Support Services,TW,---,"$2,757,935.94","128,160",6139.TW,3.0097821762614797e-05
,BWSRTS7,a2 Milk Co Ltd/The,A2M,<0.01%,Packaged Foods & Meats,AU,---,"$2,757,657.41","570,917",A2M.AX,3.0094782117576656e-05
,BLF0L75,Shift4 Payments Inc,FOUR,<0.01%,Transaction & Payment Processing Services,US,---,"$2,755,099.00","51,983",FOUR,3.0066861756171996e-05
,2670809,Renasant Corp,RNST,<0.01%,Regional Banks,US,---,"$2,752,665.46","63,178",RNST,3.00403041222147e-05
,6656106,Odakyu Electric Railway Co Ltd,9007,<0.01%,Rail Transportation,JP,---,"$2,751,508.94","248,600",9007.T,3.0027682823684865e-05
,2822019,Advance Auto Parts Inc,AAP,<0.01%,Automotive Retail,US,---,"$2,751,118.36","49,534",AAP,3.0023420358029466e-05
,6687247,COMSYS Holdings Corp,1721,<0.01%,Construction & Engineering,JP,---,"$2,750,543.00","83,798",1721.T,3.0017141356955445e-05
,5996234,Motor Oil Hellas Corinth Refineries SA,MOH,<0.01%,Oil & Gas Refining & Marketing,GR,---,"$2,749,993.14","46,811",MOH.AT,3.0011140641697938e-05
,B3N0H17,VIPSHOP HOLDINGS LTD - ADR,VIPS,<0.01%,Broadline Retail,US,ADR,"$2,748,222.36","179,154",VIPS,2.9991815819809285e-05
,0231888,Cranswick PLC,CWK,<0.01%,Packaged Foods & Meats,GB,---,"$2,748,150.59","38,170",CWK.L,2.9991032581650426e-05
