,SEDOL,HOLDINGS,TICKER,% OF FUNDS*,SUB-INDUSTRY,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES,YFINANCE_TICKER,RENORMALIZED_WEIGHT
,6632140,El Al Israel Airlines,ELAL,<0.01%,Passenger Airlines,IL,---,"$1,261,797.16","284,158",ELAL.TA,1.363228337011499e-05
,6597647,Mitsui-Soko Holdings Co Ltd,9302,<0.01%,Air Freight & Logistics,JP,---,"$1,261,726.19","55,900",9302.T,1.3631516619973647e-05
,BYZ5JH7,Aegis Logistics Ltd,AEGISLOG,<0.01%,Oil & Gas Storage & Transportation,IN,---,"$1,261,477.57","94,104",AEGISLOG.NS,1.362883056360982e-05
,6441573,Visual Photonics Epitaxy Co Ltd,2455,<0.01%,Semiconductor Materials & Equipment,TW,---,"$1,261,264.53","144,250",2455.TW,1.3626528908683628e-05
,B3FLWH9,Bodycote PLC,BOY,<0.01%,Industrial Machinery & Supplies & Components,GB,---,"$1,260,887.59","129,180",BOY.L,1.3622456500648148e-05
,BMTYQ97,Odine Solutions Teknoloji Ticaret VE Sanayi AS,ODINE,<0.01%,IT Consulting & Other Services,TR,---,"$1,260,273.63","23,915",ODINE.IS,1.361582336105706e-05
,BM9FJ13,Recursion Pharmaceuticals Inc,RXRX,<0.01%,Biotechnology,US,---,"$1,260,069.00","420,023",RXRX,1.361361256661683e-05
,B0838V7,IIFL Finance Ltd,IIFL,<0.01%,Commercial & Residential Mortgage Finance,IN,---,"$1,256,954.37","197,130",IIFL.NS,1.357996253149307e-05
,6292102,ABC-Mart Inc,2670,<0.01%,Apparel Retail,JP,---,"$1,254,219.46","73,300",2670.T,1.3550414939143313e-05
,BMBVP11,PowerGrid Infrastructure Investment Trust,PGINVIT,<0.01%,Industrial REITs,IN,---,"$1,254,090.42","1,203,977",PGINVIT.NS,1.354902080869046e-05
,BP2TRS6,NetEase Cloud Music Inc,9899,<0.01%,Movies & Entertainment,HK,---,"$1,253,529.98","76,950",9899.HK,1.3542965891835244e-05
,BP3R820,Shanxi Xinghuacun Fen Wine Factory Co Ltd,600809,<0.01%,Distillers & Vintners,CN,---,"$1,252,841.61","66,524",600809.SS,1.353552883681486e-05
,BDF9YM2,Under Armour Inc,UA,<0.01%,"Apparel, Accessories & Luxury Goods",US,---,"$1,249,772.81","192,569",UA,1.3502373942722208e-05
,6620093,Bank of Nagoya Ltd/The,8522,<0.01%,Regional Banks,JP,---,"$1,247,046.73","30,900",8522.T,1.3472921748480777e-05
,6541826,Poya International Co Ltd,5904,<0.01%,Broadline Retail,TW,---,"$1,246,175.42","55,997",5904.TWO,1.3463508234803812e-05
,BH7HM06,China Conch Venture Holdings Ltd,586,<0.01%,Construction & Engineering,HK,---,"$1,245,114.05","1,108,498",0586.HK,1.3452041338967291e-05
,6044132,Resorttrust Inc,4681,<0.01%,"Hotels, Resorts & Cruise Lines",JP,---,"$1,244,985.94","111,000",4681.T,1.345065725610682e-05
,BDQZP48,Country Garden Services Holdings Co Ltd,6098,<0.01%,Real Estate Operating Companies,HK,---,"$1,244,434.93","1,744,059",6098.HK,1.34447042196776e-05
,BD5CP17,Lens Technology Co Ltd,300433,<0.01%,Electronic Components,CN,---,"$1,243,700.37","266,700",300433.SZ,1.3436768134235509e-05
,B1L2RC2,Haitian International Holdings Ltd,1882,<0.01%,Industrial Machinery & Supplies & Components,HK,---,"$1,243,600.59","469,000",1882.HK,1.3435690124807535e-05
,6093231,Cheil Worldwide Inc,030000,<0.01%,Advertising,KR,---,"$1,242,705.84","94,084",030000.KS,1.3426023368587057e-05
,6741778,GFH Bank BSC,GFH,<0.01%,Investment Banking & Brokerage,KW,---,"$1,241,563.35","2,279,071",GFH.KW,1.3413680063401997e-05
,6895761,Tokuyama Corp,4043,<0.01%,Specialty Chemicals,JP,---,"$1,240,850.79","52,900",4043.T,1.3405981662941015e-05
,B2989Q7,Talaat Moustafa Group,TMGH,<0.01%,Real Estate Development,EG,---,"$1,240,585.01","646,341",TMGH.CA,1.340311021229192e-05
,BZ0XK69,General Insurance Corp of India,GICRE,<0.01%,Reinsurance,IN,---,"$1,240,005.42","331,782",GICRE.NS,1.3396848401464506e-05
,7240371,Billerud AB,BILL,<0.01%,Paper & Plastic Packaging Products & Materials,SE,---,"$1,239,926.55","155,501",BILL.ST,1.339599630080722e-05
,BD9FS68,Fortress Real Estate Investments Ltd,FFB,<0.01%,Real Estate Operating Companies,ZA,---,"$1,239,071.62","807,134",FFB.JO,1.3386759754402557e-05
,B01C7R0,Super Retail Group Ltd,SUL,<0.01%,Other Specialty Retail,AU,---,"$1,237,899.37","132,727",SUL.AX,1.3374094926261228e-05
,6657682,Oki Electric Industry Co Ltd,6703,<0.01%,Electronic Equipment & Instruments,JP,---,"$1,236,434.06","73,200",6703.T,1.3358263918094222e-05
,6127453,BWP Property Group Ltd,BWP,<0.01%,Retail REITs,AU,---,"$1,236,107.51","453,002",BWP.AX,1.3354735916704116e-05
,BP3RFJ6,Jiangsu Hengli Hydraulic Co Ltd,601100,<0.01%,Industrial Machinery & Supplies & Components,CN,---,"$1,236,000.92","76,872",601100.SS,1.3353584332970625e-05
,BMV2C79,Air France-KLM,AF,<0.01%,Passenger Airlines,FR,---,"$1,235,763.80","88,477",AF.PA,1.3351022521028743e-05
,6609928,SIAM CEMENT PCL-NVDR,SCC-R,<0.01%,Construction Materials,TH,NVDR,"$1,235,452.62","162,800",SCC-R.BK,1.3347660575009534e-05
,6804347,Shikoku Electric Power Co Inc,9507,<0.01%,Electric Utilities,JP,---,"$1,234,890.47","119,000",9507.T,1.3341587183548967e-05
,BF41XY8,Landis+Gyr Group AG,LAND,<0.01%,Electronic Equipment & Instruments,CH,---,"$1,234,535.00","21,793",LAND.SW,1.3337746734447327e-05
,6641599,Nipro Corp,8086,<0.01%,Health Care Supplies,JP,---,"$1,234,390.51","121,000",8086.T,1.3336185684314555e-05
,BP3R2P1,China Everbright Bank Co Ltd,601818,<0.01%,Diversified Banks,CN,---,"$1,233,702.88","2,625,300",601818.SS,1.3328756624152624e-05
,BF0L7J5,International Petroleum Corp,IPCO,<0.01%,Oil & Gas Exploration & Production,CA,---,"$1,232,576.95","54,680",IPCO.TO,1.3316592230935166e-05
,6040958,AVI Ltd,AVI,<0.01%,Packaged Foods & Meats,ZA,---,"$1,231,286.57","225,739",AVI.JO,1.3302651142483891e-05
,6621524,Nanto Bank Ltd/The,8367,<0.01%,Regional Banks,JP,---,"$1,231,207.00","115,300",8367.T,1.3301791479122658e-05
,6494522,Kiyo Bank Ltd/The,8370,<0.01%,Regional Banks,JP,---,"$1,230,437.40","42,307",8370.T,1.3293476826328826e-05
,6580432,Makalot Industrial Co Ltd,1477,<0.01%,"Apparel, Accessories & Luxury Goods",TW,---,"$1,229,510.48","181,384",1477.TW,1.3283462509842787e-05
,BDZRDG3,Befesa SA,BFSA,<0.01%,Environmental & Facilities Services,DE,---,"$1,228,586.71","30,466",BFSA.DE,1.3273482225524496e-05
,B1NYV46,Reit 1 Ltd,RIT1,<0.01%,Diversified REITs,IL,---,"$1,228,338.96","173,548",RIT1.TA,1.3270805568521284e-05
,BD5CNJ1,Zhejiang Dahua Technology Co Ltd,002236,<0.01%,Electronic Equipment & Instruments,CN,---,"$1,227,620.37","496,200",002236.SZ,1.3263042020767755e-05
,BG1YKN5,Fattal Holdings 1998 Ltd,FTAL,<0.01%,"Hotels, Resorts & Cruise Lines",IL,---,"$1,226,497.34","5,538",FTAL.TA,1.325090895875235e-05
,6518392,IBF Financial Holdings Co Ltd,2889,<0.01%,Diversified Capital Markets,TW,---,"$1,225,812.32","2,540,671",2889.TW,1.3243508096672271e-05
,6657789,OKUMA Corp,6103,<0.01%,Industrial Machinery & Supplies & Components,JP,---,"$1,224,733.53","40,100",6103.T,1.3231852997546158e-05
,BNC0NF4,HomeCo Daily Needs REIT,HDN,<0.01%,Retail REITs,AU,---,"$1,223,878.49","1,377,424",HDN.AX,1.322261526271659e-05
,6616876,Nojima Corp,7419,<0.01%,Computer & Electronics Retail,JP,---,"$1,222,384.89","149,300",7419.T,1.32064786132716e-05
,2347277,CorVel Corp,CRVL,<0.01%,Health Care Services,US,---,"$1,222,281.06","20,351",CRVL,1.3205356848199376e-05
,BZ1NNF8,Xior Student Housing NV,XIOR,<0.01%,Multi-Family Residential REITs,BE,---,"$1,220,781.09","38,360",XIOR.BR,1.3189151378148493e-05
,B06FV38,Bursa Malaysia Bhd,BURSA,<0.01%,Financial Exchanges & Data,MY,---,"$1,220,226.59","580,150",BURSA.KL,1.3183160636238177e-05
,B8CL0T5,LigaChem Biosciences Inc,141080,<0.01%,Life Sciences Tools & Services,KR,---,"$1,218,904.24","20,206",141080.KQ,1.3168874148293893e-05
,B1N2ZG0,Artnature Inc,7823,<0.01%,Personal Care Products,JP,---,"$1,218,394.66","219,600",7823.T,1.3163368715899558e-05
,BP955R2,Nuvama Wealth Management Ltd,NUVAMA,<0.01%,Investment Banking & Brokerage,IN,---,"$1,218,333.17","64,468",NUVAMA.NS,1.3162704386377348e-05
,B281L72,Fagron,FAGR,<0.01%,Health Care Distributors,BE,---,"$1,216,644.41","45,549",FAGR.BR,1.3144459255072632e-05
,BV106D0,Wanguo Gold Group Ltd,3939,<0.01%,Diversified Metals & Mining,HK,---,"$1,215,424.55","903,500",3939.HK,1.3131280055024452e-05
,BZ30ML6,HMS Networks AB,HMS,<0.01%,Communications Equipment,SE,---,"$1,214,675.20","23,452",HMS.ST,1.3123184180451873e-05
,BG0WBV5,Shinhan Alpha REIT Co Ltd,293940,<0.01%,Office REITs,KR,---,"$1,214,487.46","332,177",293940.KS,1.312115586325396e-05
,B01T146,Korean Reinsurance Co,003690,<0.01%,Reinsurance,KR,---,"$1,213,988.35","126,352",003690.KS,1.3115763547302912e-05
,6510279,Sam Chun Dang Pharm Co Ltd,000250,<0.01%,Pharmaceuticals,KR,---,"$1,212,939.56","11,762",000250.KQ,1.3104432564060134e-05
,B04V127,Grainger PLC,GRI,<0.01%,Multi-Family Residential REITs,GB,---,"$1,211,741.44","513,501",GRI.L,1.3091488239988741e-05
,BP3R370,China Northern Rare Earth Group High-Tech Co Ltd,600111,<0.01%,Diversified Metals & Mining,CN,---,"$1,211,522.32","205,700",600111.SS,1.3089120897576861e-05
,BQB4358,Brava Energia,BRAV3,<0.01%,Oil & Gas Exploration & Production,BR,---,"$1,211,416.35","310,144",BRAV3.SA,1.3087976012238293e-05
,BLNN0G8,Bossard Holding AG,BOSN,<0.01%,Trading Companies & Distributors,CH,---,"$1,211,197.16","4,323",BOSN.SW,1.3085607913556014e-05
,B60DQZ7,ARE Holdings Inc,5857,<0.01%,Gold,JP,---,"$1,210,339.45","62,900",5857.T,1.307634133241283e-05
,4253372,Danieli & C Officine Meccaniche SpA,DANR,<0.01%,Industrial Machinery & Supplies & Components,IT,---,"$1,210,046.38","23,535",DANR.MI,1.3073175044348526e-05
,BNNNK40,Perpetua Resources Corp,PPTA,<0.01%,Gold,CA,---,"$1,209,307.00","65,759",PPTA.TO,1.3065186884287843e-05
,BP3R6K4,Fuyao Glass Industry Group Co Ltd,600660,<0.01%,Automotive Parts & Equipment,CN,---,"$1,208,870.57","136,800",600660.SS,1.306047175445571e-05
,B4Q4CJ6,Shanghai Pharmaceuticals Holding Co Ltd,2607,<0.01%,Health Care Distributors,HK,---,"$1,208,103.42","787,600",2607.HK,1.3052183571125684e-05
,B55WMQ5,Wallenius Wilhelmsen ASA,WAWI,<0.01%,Marine Transportation,NO,---,"$1,207,647.33","77,372",WAWI.OL,1.3047256037351338e-05
,BP3R3H0,Sany Heavy Industry Co Ltd,600031,<0.01%,Construction Machinery & Heavy Transportation Equipment,CN,---,"$1,207,637.79","396,546",600031.SS,1.3047152968500436e-05
,B4RHYC1,Advanced Echem Materials Co Ltd,4749,<0.01%,Semiconductors,TW,---,"$1,206,680.81","55,032",4749.TWO,1.3036813887899294e-05
,B04LVF0,Neuren Pharmaceuticals Ltd,NEU,<0.01%,Pharmaceuticals,AU,---,"$1,206,519.97","95,718",NEU.AX,1.3035076194610105e-05
,2698146,Getty Realty Corp,GTY,<0.01%,Retail REITs,US,---,"$1,206,166.20","35,330",GTY,1.3031254112075186e-05
,B15GGN4,DNO ASA,DNO,<0.01%,Oil & Gas Exploration & Production,NO,---,"$1,206,045.22","678,197",DNO.OL,1.3029947060756322e-05
,B03MYP5,Turkiye Garanti Bankasi AS,GARAN,<0.01%,Diversified Banks,TR,---,"$1,205,868.62","465,995",GARAN.IS,1.3028039098589757e-05
,2789523,Omnicell Inc,OMCL,<0.01%,Health Care Equipment,US,---,"$1,205,834.04","34,092",OMCL,1.3027665501014898e-05
,6890294,National Industries Group Holding SAK,NIND,<0.01%,Industrial Conglomerates,KW,---,"$1,205,686.13","1,636,690",NIND.KW,1.3026067501671426e-05
,B52KRV2,Kemper Corp,KMPR,<0.01%,Property & Casualty Insurance,US,---,"$1,205,667.54","42,483",KMPR,1.3025866657862388e-05
,6013154,Alony Hetz Properties & Investments Ltd,ALHE,<0.01%,Real Estate Operating Companies,IL,---,"$1,205,344.04","116,065",ALHE.TA,1.3022371608253755e-05
,BDDW9C8,Cenergy Holdings SA,CENER,<0.01%,Electrical Components & Equipment,GR,---,"$1,204,309.55","48,219",CENER.AT,1.30111951202487e-05
,B575D14,Parex Resources Inc,PXT,<0.01%,Oil & Gas Exploration & Production,CA,---,"$1,203,789.88","69,503",PXT.TO,1.3005580676878936e-05
,6173508,Harvey Norman Holdings Ltd,HVN,<0.01%,Broadline Retail,AU,---,"$1,202,073.90","349,024",HVN.AX,1.298704146442941e-05
,BFNNNG7,XP MALLS FDO INV IMOB FII,XPML11,<0.01%,Retail REITs,BR,---,"$1,202,030.19","58,153",XPML11.SA,1.298656922758739e-05
,5523881,Krones AG,KRN,<0.01%,Industrial Machinery & Supplies & Components,DE,---,"$1,201,380.39","9,322",KRN.DE,1.2979548877554346e-05
,BF2NP06,Cairn Homes PLC,C5H,<0.01%,Homebuilding,IE,---,"$1,201,056.04","426,619",C5H.IR,1.2976044644662352e-05
,BP3R529,Bank of Nanjing Co Ltd,601009,<0.01%,Regional Banks,CN,---,"$1,201,000.04","697,000",601009.SS,1.2975439628346794e-05
,B6ZC3N6,TripAdvisor Inc,TRIP,<0.01%,Interactive Media & Services,US,---,"$1,200,724.56","84,767",TRIP,1.2972463380228754e-05
,2508405,La-Z-Boy Inc,LZB,<0.01%,Home Furnishings,US,---,"$1,195,537.42","30,359",LZB,1.2916422231459279e-05
,B75DFP2,Maxi Renda FII,MXRF11,<0.01%,Mortgage REITs,BR,---,"$1,194,057.14","631,822",MXRF11.SA,1.290042948946649e-05
,B8DPDT7,Sarepta Therapeutics Inc,SRPT,<0.01%,Biotechnology,US,---,"$1,193,733.52","80,332",SRPT,1.2896933143394325e-05
,BRT4261,InnoScience Suzhou Technology Holding Co Ltd,2577,<0.01%,Semiconductors,HK,---,"$1,193,505.12","240,000",2577.HK,1.2894465541135866e-05
,6621063,Namura Shipbuilding Co Ltd,7014,<0.01%,Construction Machinery & Heavy Transportation Equipment,JP,---,"$1,193,402.71","44,500",7014.T,1.2893359117548785e-05
,6155261,SAMSUNG FIRE & MARINE INS-PF,000815,<0.01%,Property & Casualty Insurance,KR,---,"$1,191,688.64","4,488",000815.KS,1.2874840540477163e-05
,B03MS64,Enka Insaat ve Sanayi AS,ENKAI,<0.01%,Construction & Engineering,TR,---,"$1,190,672.34","646,017",ENKAI.IS,1.286386057473604e-05
,B1J89V5,Liontown Ltd,LTR,<0.01%,Diversified Metals & Mining,AU,---,"$1,190,282.61","1,759,769",LTR.AX,1.2859649985295631e-05
,BQXNNT7,Mega Union Technology Inc,6944,<0.01%,Industrial Machinery & Supplies & Components,TW,---,"$1,190,150.88","54,013",6944.TW,1.2858226792451904e-05
,5051605,Hellenic Telecommunications Organization SA,HTO,<0.01%,Integrated Telecommunication Services,GR,---,"$1,189,798.58","51,553",HTO.AT,1.2854420591595271e-05
,BZ07696,Europris ASA,EPR,<0.01%,Broadline Retail,NO,---,"$1,185,223.45","131,557",EPR.OL,1.2804991514884465e-05
,BJT15L2,Generation Capital Ltd,GNRS,<0.01%,---,IL,---,"$1,184,702.48","1,285,927",GNRS.TA,1.2799363026493092e-05
,6512004,Lendlease Corp Ltd,LLC,<0.01%,Diversified Real Estate Activities,AU,---,"$1,183,184.19","557,921",LLC.AX,1.2782959629676116e-05
,6574220,Max Co Ltd,6454,<0.01%,Industrial Machinery & Supplies & Components,JP,---,"$1,183,101.87","103,200",6454.T,1.2782070255692245e-05
,BYZQ099,ZhongAn Online P&C Insurance Co Ltd,6060,<0.01%,Multi-line Insurance,HK,---,"$1,183,086.25","835,856",6060.HK,1.2781901499355655e-05
,6598446,Mitsubishi Motors Corp,7211,<0.01%,Automobile Manufacturers,JP,---,"$1,182,993.43","516,700",7211.T,1.2780898684812615e-05
,6321954,TravelSky Technology Ltd,696,<0.01%,"Hotels, Resorts & Cruise Lines",HK,---,"$1,181,353.40","1,071,000",0696.HK,1.2763180025741064e-05
,6440503,House Foods Group Inc,2810,<0.01%,Packaged Foods & Meats,JP,---,"$1,179,672.11","48,500",2810.T,1.2745015599291303e-05
,6611440,Musashino Bank Ltd/The,8336,<0.01%,Regional Banks,JP,---,"$1,179,178.62","73,900",8336.T,1.2739684001049064e-05
,6352147,Flight Centre Travel Group Ltd,FLT,<0.01%,"Hotels, Resorts & Cruise Lines",AU,---,"$1,178,318.21","127,490",FLT.AX,1.2730388249476377e-05
,B036QP1,Cosmos Pharmaceutical Corp,3349,<0.01%,Drug Retail,JP,---,"$1,177,780.82","29,200",3349.T,1.2724582361658192e-05
,5973992,Sonae SGPS SA,SON,<0.01%,Food Retail,PT,---,"$1,177,639.54","501,344",SON.LS,1.2723055991924937e-05
,BYXZWS1,SIMMTECH Co Ltd,222800,<0.01%,Semiconductor Materials & Equipment,KR,---,"$1,177,035.08","21,118",222800.KQ,1.2716525489030241e-05
,BNTXRT8,Hwatsing Technology Co Ltd,688120,<0.01%,Semiconductor Materials & Equipment,CN,---,"$1,175,739.05","30,899",688120.SS,1.270252335875427e-05
,6328450,Far Eastern International Bank,2845,<0.01%,Diversified Banks,TW,---,"$1,174,857.30","2,821,918",2845.TW,1.2692997052749906e-05
,BP3R2Y0,Baoshan Iron & Steel Co Ltd,600019,<0.01%,Steel,CN,---,"$1,174,155.64","1,292,700",600019.SS,1.26854164143932e-05
,6422761,Harbin Electric Co Ltd,1133,<0.01%,Heavy Electrical Equipment,HK,---,"$1,173,999.28","584,000",1133.HK,1.2683727122409257e-05
,6748423,Ruentex Development Co Ltd,9945,<0.01%,Real Estate Development,TW,---,"$1,172,399.55","1,408,729",9945.TW,1.2666443859007656e-05
,BP6QR49,Sansera Engineering Ltd,SANSERA,<0.01%,Automotive Parts & Equipment,IN,---,"$1,172,169.48","33,440",SANSERA.NS,1.2663958214298356e-05
,BN4P528,Doosan Robotics Inc,454910,<0.01%,Industrial Machinery & Supplies & Components,KR,---,"$1,170,490.97","27,374",454910.KS,1.2645823822587114e-05
,B613DJ9,Hanmi Pharm Co Ltd,128940,<0.01%,Pharmaceuticals,KR,---,"$1,170,139.28","5,076",128940.KS,1.2642024212086775e-05
,7399369,Virbac SACA,VIRP,<0.01%,Pharmaceuticals,FR,---,"$1,169,778.00","3,004",VIRP.PA,1.2638120992542394e-05
,B1FWD64,Montea NV,MONT,<0.01%,Industrial REITs,BE,---,"$1,169,732.55","14,925",MONT.BR,1.2637629956979142e-05
,BP3R3J2,GD Power Development Co Ltd,600795,<0.01%,Independent Power Producers & Energy Traders,CN,---,"$1,168,760.10","1,551,999",600795.SS,1.2627123740620826e-05
,BG1VQ16,Carel Industries SpA,CRL,<0.01%,Building Products,IT,---,"$1,167,553.55","37,390",CRL.MI,1.2614088339986217e-05
,0664097,4imprint Group PLC,FOUR,<0.01%,Advertising,GB,---,"$1,167,369.47","20,953",FOUR.L,1.2612099564926071e-05
,6068961,Awa Bank Ltd/The,8388,<0.01%,Regional Banks,JP,---,"$1,166,828.56","22,600",8388.T,1.2606255647510906e-05
,6327703,Ezaki Glico Co Ltd,2206,<0.01%,Packaged Foods & Meats,JP,---,"$1,166,761.22","36,800",2206.T,1.2605528115391446e-05
,BM8V9W3,Trump Media & Technology Group Corp,DJT,<0.01%,Interactive Media & Services,US,---,"$1,165,935.14","118,249",DJT,1.2596603260427922e-05
,B11TD81,ALSO Holding AG,ALSN,<0.01%,Technology Distributors,CH,---,"$1,165,654.59","4,872",ALSN.SW,1.25935722367256e-05
,BP40HF4,Globant SA,GLOB,<0.01%,IT Consulting & Other Services,US,---,"$1,165,161.00","31,835",GLOB,1.2588239558097082e-05
,BNC53Q0,Visional Inc,4194,<0.01%,Human Resource & Employment Services,JP,---,"$1,164,931.68","21,142",4194.T,1.2585762016284866e-05
,BP3R358,CRRC Corp Ltd,601766,<0.01%,Construction Machinery & Heavy Transportation Equipment,CN,---,"$1,163,037.63","1,274,100",601766.SS,1.2565298959990487e-05
,B02ZKQ8,China Power International Development Ltd,2380,<0.01%,Independent Power Producers & Energy Traders,HK,---,"$1,161,304.22","3,208,851",2380.HK,1.2546571436212744e-05
,BMCVYD5,VisEra Technologies Co Ltd,6789,<0.01%,Semiconductors,TW,---,"$1,159,677.68","90,000",6789.TW,1.2528998521250067e-05
,BR1YGR8,Fadu Inc,440110,<0.01%,Semiconductors,KR,---,"$1,159,215.97","26,891",440110.KS,1.2524010269766908e-05
,BDT5KT5,Inspire Medical Systems Inc,INSP,<0.01%,Health Care Equipment,US,---,"$1,158,897.01","23,081",INSP,1.2520564269695287e-05
,B07NLN1,Elite Advanced Laser Corp,3450,<0.01%,Semiconductors,TW,---,"$1,157,610.73","103,412",3450.TW,1.2506667477081399e-05
,BH7JFJ2,IOI Properties Group Bhd,IOIPG,<0.01%,Real Estate Development,MY,---,"$1,157,071.37","1,247,800",IOIPG.KL,1.2500840305653542e-05
,BF47216,Central Depository Services India Ltd,CDSL,<0.01%,Asset Management & Custody Banks,IN,---,"$1,156,885.72","82,863",CDSL.NS,1.2498834568528834e-05
,B5WJFC6,Hanwha Engine,082740,<0.01%,Construction Machinery & Heavy Transportation Equipment,KR,---,"$1,155,933.03","43,074",082740.KS,1.248854183649901e-05
,6990763,Zhejiang Expressway Co Ltd,576,<0.01%,Highways & Railtracks,HK,---,"$1,155,080.75","1,304,440",0576.HK,1.2479333920330706e-05
,B7N0K05,Premier Foods PLC,PFD,<0.01%,Packaged Foods & Meats,GB,---,"$1,154,952.94","440,097",PFD.L,1.247795307862907e-05
,BK8WRM8,Intercorp Financial Services Inc,IFS,<0.01%,Diversified Banks,US,---,"$1,154,246.45","19,795",IFS,1.247032025761515e-05
,6298821,Electra Ltd/Israel,ELTR,<0.01%,Construction & Engineering,IL,---,"$1,154,197.77","29,640",ELTR.TA,1.2469794325575125e-05
,B1S0581,Oil Refineries Ltd,ORL,<0.01%,Oil & Gas Refining & Marketing,IL,---,"$1,153,876.11","1,808,894",ORL.TA,1.2466319155074004e-05
,2458878,Blackbaud Inc,BLKB,<0.01%,Application Software,US,---,"$1,153,802.40","26,958",BLKB,1.2465522802348647e-05
,6089014,C Uyemura & Co Ltd,4966,<0.01%,Specialty Chemicals,JP,---,"$1,151,905.96","8,300",4966.T,1.2445033924822231e-05
,2297606,GERDAU SA -SPON ADR,GGB,<0.01%,Steel,US,ADR,"$1,150,997.76","232,056",GGB,1.2435221856647391e-05
,BHR7002,Mobvista Inc,1860,<0.01%,Advertising,HK,---,"$1,150,113.20","806,000",1860.HK,1.242566519178862e-05
,BGH1M56,Perrigo Co PLC,PRGO,<0.01%,Pharmaceuticals,US,---,"$1,149,972.06","113,746",PRGO,1.2424140334596156e-05
,BF2CVV6,MIPS AB,MIPS,<0.01%,Leisure Products,SE,---,"$1,149,450.76","25,998",MIPS.ST,1.2418508280930064e-05
,B4KFHZ6,Grand Process Technology Corp,3131,<0.01%,Semiconductor Materials & Equipment,TW,---,"$1,147,995.47","16,000",3131.TWO,1.2402785527468094e-05
,B84GSC7,Ingenia Communities Group,INA,<0.01%,Multi-Family Residential REITs,AU,---,"$1,147,557.36","376,169",INA.AX,1.2398052247146494e-05
,B7KCD72,Yelp Inc,YELP,<0.01%,Interactive Media & Services,US,---,"$1,145,872.65","43,355",YELP,1.2379850871486028e-05
,BD5C8C9,Accelink Technologies Co Ltd,002281,<0.01%,Electronic Components,CN,---,"$1,145,361.67","47,900",002281.SZ,1.2374330313683805e-05
,BN92WP6,MTAR Technologies Ltd,MTARTECH,<0.01%,Industrial Machinery & Supplies & Components,IN,---,"$1,143,460.44","19,016",MTARTECH.NS,1.2353789685654682e-05
,6817895,Sundrug Co Ltd,9989,<0.01%,Drug Retail,JP,---,"$1,143,349.02","48,100",9989.T,1.2352585919263975e-05
,6339429,FIBI Holdings Ltd,FIBIH,<0.01%,Diversified Banks,IL,---,"$1,142,464.45","11,640",FIBIH.TA,1.2343029146366576e-05
,BP3R8G4,China Merchants Energy Shipping Co Ltd,601872,<0.01%,Oil & Gas Storage & Transportation,CN,---,"$1,141,613.85","460,600",601872.SS,1.2333839380687742e-05
