id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d142_c9995_p10_r0_torch_transverse_route,2026-01-29,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,5,122,7381,6.538655548611324,True,False,True,0.15328064806688446,False,0.0,True,208,0.007387885940261185,0.0,0.013711747057060653,0.053563076096907025,0.0009553820127621293,0.0002409780863672495,1.8229009583592415e-05
d142_c9995_p100_r0_torch_transverse_route,2026-01-29,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,5,122,7381,65.38655548611325,True,False,True,0.15328064806688446,False,0.0,True,208,0.007397270994260907,0.0,0.013711747057060653,0.053563076096907025,0.0009487129282206297,0.00023682101164013147,1.783494371920824e-05
d143_c9900_p1_r0_torch_transverse_route,2026-01-30,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,5,122,7381,0.45425511261905105,True,False,True,0.10969477794475888,False,0.0,True,192,0.00697792402934283,0.0,0.04072284411416759,0.053563076096907025,0.000948823057115078,0.00024050904903560877,1.8178950995206833e-05
d143_c9990_p1_r0_torch_transverse_route,2026-01-30,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,5,122,7381,0.5834085280077626,True,False,True,0.13870762934209832,False,0.0,True,192,0.006892277044244111,0.0,0.04072284411416759,0.053563076096907025,0.0009398459224030375,0.00022746296599507332,1.8026097677648067e-05
d143_c9995_p1_r0_torch_transverse_route,2026-01-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,5,122,7381,0.6200988992183097,True,False,True,0.14681536391720948,False,0.0,True,192,0.006995570030994713,0.0,0.04072284411416759,0.053563076096907025,0.0009424349991604686,0.00022679800167679787,1.7678015865385532e-05
d143_c9995_p1_r1_torch_transverse_route,2026-01-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,5,122,7381,0.6200988992183097,True,False,False,0.14678658258173344,False,0.0,True,175,0.006346662063151598,0.0,0.04072284411416759,0.053563076096907025,0.0009443339658901095,0.00022685399744659662,1.756299752742052e-05
d143_c9995_p1_r2_torch_transverse_route,2026-01-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,5,122,7381,0.6200988992183097,True,False,True,0.14681536391720948,False,0.0,True,164,0.006293879938311875,0.0,0.04072284411416759,0.053563076096907025,0.0009383970173075795,0.00022898695897310972,1.7791055142879486e-05
d143_c9999_p1_r0_torch_transverse_route,2026-01-30,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,5,122,7381,0.7025324263853918,True,False,True,0.16305944889753207,False,0.0,True,191,0.00793826300650835,0.0,0.04072284411416759,0.053563076096907025,0.0009998700115829706,0.0002331109717488289,1.7976039089262486e-05
d143_c9995_p10_r0_torch_transverse_route,2026-01-30,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,5,122,7381,6.200988992183097,True,False,True,0.14681536391720948,False,0.0,True,192,0.00817123195156455,0.0,0.04072284411416759,0.053563076096907025,0.0009403019212186337,0.0002611109521239996,2.0280014723539352e-05
d143_c9995_p100_r0_torch_transverse_route,2026-01-30,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,5,122,7381,62.009889921830975,True,False,True,0.14681536391720948,False,0.0,True,192,0.00883624900598079,0.0,0.04072284411416759,0.053563076096907025,0.0009489801013842225,0.00028677494265139103,2.084299921989441e-05
d144_c9900_p1_r0_torch_sbm,2026-02-02,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,7,122,7381,0.47486804644225244,True,False,True,0.11391894964292698,False,0.0,True,155,0.005626361002214253,0.021197981900040765,-0.021197981900040765,0.03418719609180698,0.0014777759788557887,0.0003161599161103368,3.0880095437169075e-05
d144_c9990_p1_r0_torch_sbm,2026-02-02,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,7,122,7381,0.6113836296433564,True,False,True,0.14495323391165604,False,0.0,True,152,0.005554092000238597,0.021197981900040765,-0.021197981900040765,0.03418719609180698,0.0009041590383276343,0.0002315239980816841,2.0561041310429573e-05
d144_c9995_p1_r0_torch_sbm,2026-02-02,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,7,122,7381,0.6502236267719439,True,False,True,0.1536568661744997,False,0.0,True,152,0.005531443981453776,0.021197981900040765,-0.021197981900040765,0.03418719609180698,0.0008621999295428395,0.00022823491599410772,1.693097874522209e-05
d144_c9995_p1_r1_torch_sbm,2026-02-02,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,7,122,7381,0.6502236267719439,True,False,True,0.14686563309198972,False,0.0,True,100,0.00372396397870034,0.021197981900040765,-0.021197981900040765,0.03418719609180698,0.0008681790204718709,0.00022634293418377638,2.648902591317892e-05
d144_c9995_p1_r2_torch_sbm,2026-02-02,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,7,122,7381,0.6502236267719439,True,False,True,0.15091451869936892,False,0.0,True,151,0.005532077979296446,0.021197981900040765,-0.021197981900040765,0.03418719609180698,0.0008697370067238808,0.00022565701510757208,1.6959034837782383e-05
d144_c9999_p1_r0_torch_sbm,2026-02-02,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,7,122,7381,0.7375654516684582,True,False,True,0.17309880268998615,False,0.0,True,152,0.005494517972692847,0.021197981900040765,-0.021197981900040765,0.03418719609180698,0.0008678080048412085,0.0002262570196762681,1.6684061847627163e-05
d144_c9995_p10_r0_torch_sbm,2026-02-02,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,7,122,7381,6.5022362677194385,True,False,True,0.1536568661744997,False,0.0,True,152,0.005531697999686003,0.021197981900040765,-0.021197981900040765,0.03418719609180698,0.0008765909587964416,0.00022375199478119612,1.6502919606864452e-05
d144_c9995_p100_r0_torch_sbm,2026-02-02,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,7,122,7381,65.0223626771944,True,False,True,0.1536568661744997,False,0.0,True,152,0.005531012895517051,0.021197981900040765,-0.021197981900040765,0.03418719609180698,0.000870542018674314,0.0002282590139657259,1.7223996110260487e-05
d145_c9900_p1_r0_torch_sbm,2026-02-03,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,7,122,7381,0.4780327393089226,True,False,True,0.11909017693265103,False,0.0,True,108,0.004049418959766626,0.0073742800054339905,-0.0073742800054339905,0.03418719609180698,0.0008663700427860022,0.00022576795890927315,2.1070009097456932e-05
d145_c9990_p1_r0_torch_sbm,2026-02-03,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,7,122,7381,0.6062878561611154,True,False,True,0.1503532617981873,False,0.0,True,108,0.0040409049252048135,0.0073742800054339905,-0.0073742800054339905,0.03418719609180698,0.0008775250753387809,0.00022704398725181818,1.668499317020178e-05
d145_c9995_p1_r0_torch_sbm,2026-02-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,7,122,7381,0.6424264085805644,True,False,True,0.15908738813823176,False,0.0,True,108,0.004006415023468435,0.0073742800054339905,-0.0073742800054339905,0.03418719609180698,0.000873626908287406,0.00022863899357616901,1.668604090809822e-05
d145_c9995_p1_r1_torch_sbm,2026-02-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,7,122,7381,0.6424264085805644,True,False,True,0.15861684435916984,False,0.0,True,137,0.005020553944632411,0.0073742800054339905,-0.0073742800054339905,0.03418719609180698,0.000862132990732789,0.00022286793682724237,1.62801006808877e-05
d145_c9995_p1_r2_torch_sbm,2026-02-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,7,122,7381,0.6424264085805644,True,False,True,0.15861684435916984,False,0.0,True,136,0.004948724992573261,0.0073742800054339905,-0.0073742800054339905,0.03418719609180698,0.0008694649441167712,0.00022882700432091951,1.6471953131258488e-05
d145_c9999_p1_r0_torch_sbm,2026-02-03,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,7,122,7381,0.7232189333882243,True,False,True,0.1785458054698982,False,0.0,True,108,0.00402900401968509,0.0073742800054339905,-0.0073742800054339905,0.03418719609180698,0.0008715379517525434,0.00022149109281599522,1.6717007383704185e-05
d145_c9995_p10_r0_torch_sbm,2026-02-03,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,7,122,7381,6.424264085805644,True,False,True,0.15908738813823176,False,0.0,True,108,0.004074426018632948,0.0073742800054339905,-0.0073742800054339905,0.03418719609180698,0.0008711699629202485,0.0002246449002996087,1.6573001630604267e-05
d145_c9995_p100_r0_torch_sbm,2026-02-03,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,7,122,7381,64.24264085805645,True,False,True,0.15908738813823176,False,0.0,True,108,0.004001687979325652,0.0073742800054339905,-0.0073742800054339905,0.03418719609180698,0.0008755880407989025,0.00022154394537210464,1.6359961591660976e-05
d146_c9900_p1_r0_torch_sbm,2026-02-04,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,7,122,7381,0.4530443132424107,True,False,True,0.10851631443224331,False,0.0,True,127,0.004605605034157634,0.0,0.030362575922241307,0.03418719609180698,0.0008771070279181004,0.0002295400481671095,1.6489997506141663e-05
d146_c9990_p1_r0_torch_sbm,2026-02-04,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,7,122,7381,0.5807432492746456,True,False,True,0.13671645943811786,False,0.0,True,127,0.00460319290868938,0.0,0.030362575922241307,0.03418719609180698,0.0010488260304555297,0.00022553105372935534,1.679395791143179e-05
d146_c9995_p1_r0_torch_sbm,2026-02-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,7,122,7381,0.6169774270530267,True,False,True,0.14457517822327537,False,0.0,True,127,0.004633205011487007,0.0,0.030362575922241307,0.03418719609180698,0.0008769580163061619,0.00022687099408358335,1.667998731136322e-05
d146_c9995_p1_r1_torch_sbm,2026-02-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,7,122,7381,0.6169774270530267,True,False,True,0.14921997143884821,False,0.0,True,108,0.003970056073740125,0.0,0.030362575922241307,0.03418719609180698,0.0008788210107013583,0.00023012305609881878,1.632911153137684e-05
d146_c9995_p1_r2_torch_sbm,2026-02-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,7,122,7381,0.6169774270530267,True,False,True,0.14921997143884821,False,0.0,True,108,0.003964338917285204,0.0,0.030362575922241307,0.03418719609180698,0.0009351029293611646,0.0002247809898108244,1.6439007595181465e-05
d146_c9999_p1_r0_torch_sbm,2026-02-04,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,7,122,7381,0.6983278481128538,True,False,True,0.1620516848365386,False,0.0,True,127,0.004599506035447121,0.0,0.030362575922241307,0.03418719609180698,0.000943180057220161,0.0002347310073673725,1.6507110558450222e-05
d146_c9995_p10_r0_torch_sbm,2026-02-04,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,7,122,7381,6.169774270530266,True,False,True,0.14457517822327537,False,0.0,True,127,0.004603635985404253,0.0,0.030362575922241307,0.03418719609180698,0.0009418149711564183,0.00022225698921829462,1.653493382036686e-05
d146_c9995_p100_r0_torch_sbm,2026-02-04,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,7,122,7381,61.69774270530267,True,False,True,0.14457517822327537,False,0.0,True,127,0.004580096923746169,0.0,0.030362575922241307,0.03418719609180698,0.0009440518915653229,0.00022093893494457006,1.675600651651621e-05
d147_c9900_p1_r0_torch_sbm,2026-02-05,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,7,122,7381,0.48830356750751186,True,False,True,0.11274519023908619,False,0.0,True,108,0.003970892052166164,0.0,0.052544623984772915,0.03418719609180698,0.0009462620364502072,0.00022055197041481733,1.676392275840044e-05
d147_c9990_p1_r0_torch_sbm,2026-02-05,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,7,122,7381,0.6221636456564447,True,False,True,0.14207075674437736,False,0.0,True,108,0.003987516043707728,0.0,0.052544623984772915,0.03418719609180698,0.0009462370071560144,0.00023479096125811338,1.6873935237526894e-05
d147_c9995_p1_r0_torch_sbm,2026-02-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,7,122,7381,0.6599984583764473,True,False,True,0.1502265579952464,False,0.0,True,108,0.004010481992736459,0.0,0.052544623984772915,0.03418719609180698,0.0009430209174752235,0.0002225179923698306,1.6839010640978813e-05
d147_c9995_p1_r1_torch_sbm,2026-02-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,7,122,7381,0.6599984583764473,True,False,True,0.14762284647396012,False,0.0,True,136,0.004901146981865168,0.0,0.052544623984772915,0.03418719609180698,0.000996104092337191,0.00022277096286416054,1.6303034499287605e-05
d147_c9995_p1_r2_torch_sbm,2026-02-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,7,122,7381,0.6599984583764473,True,False,False,0.14762284647396012,False,0.0,True,178,0.0063469549641013145,0.0,0.052544623984772915,0.03418719609180698,0.0009457929991185665,0.00022450299002230167,1.669209450483322e-05
d147_c9999_p1_r0_torch_sbm,2026-02-05,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,7,122,7381,0.744742674769123,True,False,True,0.16833877870692027,False,0.0,True,108,0.0039769409922882915,0.0,0.052544623984772915,0.03418719609180698,0.0009474899852648377,0.00022512103896588087,1.6713980585336685e-05
d147_c9995_p10_r0_torch_sbm,2026-02-05,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,7,122,7381,6.599984583764473,True,False,True,0.1502265579952464,False,0.0,True,108,0.003961873007938266,0.0,0.052544623984772915,0.03418719609180698,0.0009406000608578324,0.00022323511075228453,1.665600575506687e-05
d147_c9995_p100_r0_torch_sbm,2026-02-05,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,7,122,7381,65.99984583764474,True,False,True,0.1502265579952464,False,0.0,True,108,0.003974726074375212,0.0,0.052544623984772915,0.03418719609180698,0.000948557979427278,0.00022294605150818825,1.6715028323233128e-05
d144_c9900_p1_r0_torch_svl,2026-02-02,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,7,122,7381,0.47486804644225244,True,False,False,0.1119481348167256,False,0.0,True,131,0.00497177301440388,0.021197981900040765,-0.021197981900040765,0.5249259855008859,0.0011909330496564507,0.00035931903403252363,3.266497515141964e-05
d144_c9990_p1_r0_torch_svl,2026-02-02,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,7,122,7381,0.6113836296433564,True,False,False,0.1385087561063713,False,0.0,True,129,0.004824699019081891,0.021197981900040765,-0.021197981900040765,0.5249259855008859,0.0009061549790203571,0.00023329199757426977,2.090795896947384e-05
d144_c9995_p1_r0_torch_svl,2026-02-02,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,7,122,7381,0.6502236267719439,True,False,False,0.14678013902661394,False,0.0,True,129,0.004836796899326146,0.021197981900040765,-0.021197981900040765,0.5249259855008859,0.0008860839297994971,0.0002346669789403677,1.6830977983772755e-05
d144_c9995_p1_r1_torch_svl,2026-02-02,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,7,122,7381,0.6502236267719439,True,False,True,0.14117559006719865,False,0.006076659058132058,True,99,0.0038074449403211474,0.021197981900040765,-0.021197981900040765,0.5249259855008859,0.0008846080163493752,0.0002304429654031992,1.664203591644764e-05
d144_c9995_p1_r2_torch_svl,2026-02-02,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,7,122,7381,0.6502236267719439,True,False,False,0.14409125874206768,False,0.0,True,168,0.006129404064267874,0.021197981900040765,-0.021197981900040765,0.5249259855008859,0.0008562300354242325,0.0002412369940429926,1.6745063476264477e-05
d144_c9999_p1_r0_torch_svl,2026-02-02,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,7,122,7381,0.7375654516684582,True,False,False,0.16522965158465958,False,0.0,True,129,0.0048262570053339005,0.021197981900040765,-0.021197981900040765,0.5249259855008859,0.0008693929994478822,0.0002312239957973361,1.6983947716653347e-05
d144_c9995_p10_r0_torch_svl,2026-02-02,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,7,122,7381,6.5022362677194385,True,False,False,0.14678013902661394,False,0.0,True,129,0.004792585037648678,0.021197981900040765,-0.021197981900040765,0.5249259855008859,0.0008655710844323039,0.0002304649678990245,1.6817008145153522e-05
d144_c9995_p100_r0_torch_svl,2026-02-02,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,7,122,7381,65.0223626771944,True,False,False,0.14678013902661394,False,0.0,True,129,0.004760720068588853,0.021197981900040765,-0.021197981900040765,0.5249259855008859,0.0008659469895064831,0.00023030000738799572,1.697591505944729e-05
d145_c9900_p1_r0_torch_svl,2026-02-03,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,7,122,7381,0.4780327393089226,True,False,True,0.11531723168263026,False,0.012679590955922571,True,107,0.004103332990780473,0.0073742800054339905,-0.0073742800054339905,0.5249259855008859,0.0008812010055407882,0.00023470295127481222,2.608494833111763e-05
d145_c9990_p1_r0_torch_svl,2026-02-03,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,7,122,7381,0.6062878561611154,True,False,True,0.14563943075093003,False,0.017700677714352585,True,107,0.004079058999195695,0.0073742800054339905,-0.0073742800054339905,0.5249259855008859,0.0008677940350025892,0.00023496896028518677,1.65329547598958e-05
d145_c9995_p1_r0_torch_svl,2026-02-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,7,122,7381,0.6424264085805644,True,False,True,0.15408408785938937,False,0.01906773010596839,True,107,0.004039929946884513,0.0073742800054339905,-0.0073742800054339905,0.5249259855008859,0.000870916061103344,0.00023332703858613968,1.702294684946537e-05
d145_c9995_p1_r1_torch_svl,2026-02-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,7,122,7381,0.6424264085805644,True,False,True,0.15861684435916984,False,0.01612076067967692,True,110,0.004161662072874606,0.0073742800054339905,-0.0073742800054339905,0.5249259855008859,0.0008664339547976851,0.00023131503257900476,1.681898720562458e-05
d145_c9995_p1_r2_torch_svl,2026-02-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,7,122,7381,0.6424264085805644,True,False,True,0.15861684435916984,False,0.0,True,180,0.006462684948928654,0.0073742800054339905,-0.0073742800054339905,0.5249259855008859,0.0008686219807714224,0.0002327600959688425,1.683190930634737e-05
d145_c9999_p1_r0_torch_svl,2026-02-03,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,7,122,7381,0.7232189333882243,True,False,True,0.17288640393879912,False,0.022059366745024147,True,107,0.00406278797890991,0.0073742800054339905,-0.0073742800054339905,0.5249259855008859,0.0008623020257800817,0.00023139500990509987,1.676997635513544e-05
d145_c9995_p10_r0_torch_svl,2026-02-03,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,7,122,7381,6.424264085805644,True,False,True,0.15408408785938937,False,0.01906773010596839,True,107,0.004022522014565766,0.0073742800054339905,-0.0073742800054339905,0.5249259855008859,0.0008792650187388062,0.00023217708803713322,1.674494706094265e-05
