date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
2024-12-03,33.298668,195.01202,170.62517,160.29936,249.25023,60.831818,54.108051,228.81696,117.96129,124.89661,311.36423,257.56281,144.73357,83.428818,258.91113,201.61357,218.42036,237.9729,29.519997,95.438683,162.51346,151.06487,36.00808,483.97403,135.28186,186.3558,190.84015,179.24081,137.37202,83.120384,79.796501,62.575932,95.009407,169.41339,128.41258,68.215851,150.90688,36.217552,299.31906,118.80302,200.59769,115.55357,216.57231,203.68021,395.92258,43.527466,128.83963,230.82855,105.98174,256.57654,292.2742,81.22049,12.531558,301.38321,31.442488,283.1207,43.446033,14.041081,107.03081,266.90973,33.14365,91.863617,70.304504,58.774044,34.915764,426.82413,283.95941,103.13631,87.217987,30.825315,100.72127,105.56138,321.97021,71.231224,178.53944,331.63995,92.003189,176.97656,181.2484,29.303551,364.97043,98.179893,53.531372,199.28198,230.3159,38.441452,146.21216,263.72955,252.4099,147.76007,140.80959,196.92795,145.40572,37.888321,137.12044,153.27795,299.39023,269.76602,105.48141,303.52832,129.21577,184.92441,532.35394,309.00009,231.0811,344.39502,93.576134,160.0024,200.09001,124.72417,194.67513,101.60672,35.068954,121.48167,61.074306,108.12733,60.39706,48.769829,141.61835,178.95456,203.13017,33.674988,244.34218,60.094776,142.31261,268.92886,273.80167,158.85582,116.21208,276.4433,197.45422,176.81993,155.03961,225.5874,372.39951,272.55875,335.10074,173.0433,95.618912,200.09225,282.60373,112.7982,94.72097,242.33197,58.771629,239.73438,252.32281,61.227528,283.63028,71.594429,143.61615,349.56989,41.619785,42.531643,224.0713,58.029308,113.40076,136.30312,28.637529,84.389412,180.29456,214.6189,128.45601,214.5751,69.659958,135.94855,249.19244,230.42093,181.03868,187.66318,279.62259,179.43394,124.56853,116.0787,92.598969,285.07959,238.39081,160.5786,96.812424,249.82042,122.75446,245.16264,190.95721,337.41751,195.07948,180.17378,152.30614,205.57133,23.947346,226.67314,179.29729,267.74023,100.10173,37.6768,264.16306,120.93533,103.6115,35.856724,327.73776,254.78857
2024-12-04,33.612133,199.67809,173.48105,163.00705,253.19218,64.591286,53.856804,232.94728,122.00397,128.16092,325.04742,262.53903,148.63997,85.021492,267.73502,205.18124,226.33997,245.76712,30.444258,96.689018,168.92664,152.25581,36.457184,496.1532,139.93779,193.95428,196.55928,186.00272,141.80046,84.121819,82.289856,64.095535,97.33786,171.78801,131.091,68.072556,154.35629,36.929428,315.4574,123.67672,207.58928,121.63795,227.98651,207.38235,396.95474,42.24612,138.49879,238.33846,108.18636,265.94049,303.07803,83.262909,12.556402,313.65881,32.775501,286.2706,44.59782,14.711185,108.46657,273.05533,33.959984,90.616669,71.485031,60.914646,35.130421,440.53345,278.75464,106.8652,91.230377,31.831213,102.19486,110.07607,324.5007,73.484009,183.17842,347.02512,95.317223,183.90198,187.24631,30.00798,371.61011,99.041252,54.148891,206.87537,237.21083,39.090458,152.71771,268.08374,254.41684,148.94514,142.93814,201.40585,145.91507,38.3564,139.93375,155.29819,305.55975,272.38779,109.01469,315.66037,132.08513,189.28554,539.79956,309.86075,243.96854,355.06937,95.028519,161.67125,208.72629,125.69443,197.93867,104.1342,35.96323,123.82618,62.505642,112.82047,61.108791,49.595814,142.39656,182.46483,201.46382,34.147972,247.49457,62.224094,149.99413,271.32782,271.80545,156.4899,121.00362,282.32739,203.67241,181.52629,153.62614,230.64603,385.85577,278.14093,340.92975,171.56343,96.668449,206.15578,280.00299,114.3979,96.582642,244.45644,59.532532,244.68074,250.79958,62.316631,290.23834,72.649399,145.79855,366.1438,42.407642,43.686119,226.12148,59.891457,113.89259,145.38806,29.271385,85.47065,192.00407,222.44173,128.02031,220.49683,70.998291,138.84799,257.71637,232.90179,183.03275,187.35387,289.90848,182.18188,126.9024,115.86278,96.567986,294.5,248.09312,163.82594,100.57093,256.11475,125.52593,250.0946,192.13152,331.80905,205.55798,182.24748,156.90533,209.39636,24.165152,235.55522,182.59492,271.50455,101.83,38.809624,268.06592,123.25195,105.18687,36.540646,341.2468,260.65445
2024-12-05,34.317127,199.55893,173.29951,163.93906,249.72923,63.716362,53.086971,237.62082,124.82829,127.34082,328.267,259.26785,145.05957,83.645386,267.80362,208.14247,224.38657,239.54362,31.267488,95.222359,166.54791,150.35663,36.861374,486.14447,137.1649,195.0546,195.16693,189.57086,139.5088,84.183434,82.417763,65.107086,99.203217,175.54335,130.72203,66.969124,156.75008,37.358307,310.87701,125.08665,203.7939,119.09447,227.36235,206.34798,396.44678,43.441322,135.85161,235.07651,107.92187,270.15213,299.34894,84.854317,12.864401,314.0087,32.565006,279.27832,44.930367,14.463387,107.49731,271.4389,34.036827,86.056923,71.626923,62.510689,35.191929,450.3855,280.2453,108.58119,89.984207,31.708954,100.85742,110.83656,322.76614,73.627678,183.83908,343.85629,95.65976,184.86064,187.66628,30.335606,371.73361,97.932281,53.91494,202.96385,236.21835,39.789394,152.09077,267.71558,252.99162,146.88225,147.36435,202.14984,147.92148,38.996529,139.22453,151.64412,310.8566,273.53049,107.38169,318.43414,131.44406,195.65276,530.77521,308.64145,253.18321,351.80627,94.146652,167.20457,209.50217,127.78238,199.9837,102.98047,35.803764,125.52557,62.211853,110.499,61.371635,50.227654,148.89131,183.59904,199.67036,34.839695,249.99588,63.305489,149.12793,268.42508,270.29172,152.63086,122.85256,277.85123,206.76486,179.29131,152.13239,228.19077,383.63849,272.40921,343.13602,171.37027,95.803871,206.54306,290.68427,116.46361,94.091423,250.9686,58.645241,236.83217,250.26355,62.811924,293.33588,72.698044,145.37651,366.04007,42.546925,43.185188,228.47835,61.638317,113.46999,146.85582,29.457741,83.522499,189.73155,228.56206,127.41745,218.29597,71.377403,134.41467,258.62354,234.35281,184.39275,187.05367,289.8418,177.81973,124.80123,117.4696,98.696045,307.30121,251.88519,166.27026,99.219704,255.06281,129.42113,249.40802,191.15817,341.67905,205.84801,181.23575,157.61438,208.1813,24.666296,235.1759,186.06323,273.63541,102.24388,39.534298,266.20563,122.17621,107.62552,35.897255,339.27161,259.56152
2024-12-06,34.101673,199.56259,170.91588,160.76506,252.02826,62.247929,53.546005,237.48378,123.86844,124.86078,320.55511,259.05054,143.93669,84.101654,267.82532,205.7112,222.31903,231.66096,31.18561,92.96991,163.01926,151.57954,36.044945,471.62997,136.30496,193.45705,193.33426,189.33542,135.06895,86.001228,81.519936,63.922981,97.474739,170.97284,133.39192,67.407654,156.49678,36.916615,304.54712,120.70311,203.25264,118.55044,225.96814,210.09015,386.85999,43.528339,137.7664,231.72566,108.14245,266.11362,303.67511,85.65847,12.4303,308.7099,32.298458,280.07803,43.586472,14.156833,105.82127,270.22958,33.9632,89.099258,72.406029,62.572735,34.653149,438.58234,279.31506,109.98318,90.416954,31.654938,100.22474,106.84983,325.01782,72.338173,185.72722,342.97668,93.303612,181.78729,184.92381,29.185331,369.45514,97.907997,53.097816,211.11452,230.58688,39.541622,151.49124,262.82101,254.81987,146.26224,146.38521,202.05833,147.00282,38.862213,140.42474,150.17116,305.00601,273.42902,102.64816,314.37415,130.12906,195.147,523.23242,290.49377,247.20937,346.40619,92.850296,167.92076,208.20183,127.1226,195.3036,102.30828,35.544353,126.3773,61.265404,108.55526,60.304668,51.0047,144.64311,180.97534,198.26894,34.09177,249.09871,62.45718,146.35287,255.97343,274.43863,150.87456,119.62788,273.68097,206.12379,178.9557,154.04504,225.59508,378.04263,259.6282,330.7558,172.04196,92.339638,202.82103,285.65506,113.62888,92.211754,250.78177,58.713501,231.88063,251.21722,62.063515,288.51501,72.926758,144.16443,357.32779,42.562981,42.133915,223.92256,61.696457,114.45534,142.74069,28.881025,82.22863,184.2045,221.6548,130.40038,218.69763,69.314667,134.07207,248.89769,232.16281,180.99231,188.18448,284.94699,178.28874,123.90675,114.25026,98.720741,304.42752,242.58519,166.4118,100.32938,253.01215,125.29537,249.14992,188.79092,337.03952,203.18973,183.98254,150.62656,205.88371,24.584677,233.34772,183.72807,268.01212,100.00335,39.399342,267.64825,123.5268,107.0194,35.604233,336.62048,272.55731
2024-12-09,34.044144,201.34717,170.30057,163.59427,253.74579,62.368046,52.576065,238.53531,125.49442,124.85559,317.19025,254.41769,146.38623,85.097374,266.39374,209.1982,220.86555,232.04105,30.927645,94.836067,164.54974,153.07443,36.108547,473.82736,135.96729,193.77428,195.2791,186.68312,133.23865,85.855522,82.940804,62.371628,97.547043,171.85779,133.37315,64.725677,157.46242,36.817913,300.24496,118.8783,203.56757,117.0996,226.00444,208.69949,394.32819,43.679207,136.62489,230.83415,107.26138,269.25778,306.30042,84.729919,12.412143,310.24536,31.91087,275.74429,43.190823,14.0684,106.67374,270.3251,34.0387,88.986282,72.051186,62.484993,34.570999,435.21463,280.37823,111.8912,88.02697,31.565449,97.324051,103.68951,321.74799,72.9076,183.5956,349.36105,91.705246,181.08148,184.25635,28.693153,373.69662,96.109734,52.946045,211.34119,233.15781,40.136932,152.35921,262.71829,260.02069,147.42085,145.68857,200.90321,143.86035,39.237751,140.08286,150.29039,301.74258,272.8389,106.98015,314.36026,131.05788,193.07283,521.2403,283.67975,240.8447,347.7771,93.192177,162.9415,206.33026,126.73471,192.17857,101.44891,36.097218,127.55637,61.721836,108.34307,60.245705,50.390369,142.5098,179.26024,198.20087,32.648735,246.42725,62.83474,145.49788,262.0238,275.80081,148.09375,119.0387,268.94073,207.5912,182.5981,149.90021,225.38017,368.90411,259.86398,335.50275,173.17995,88.982376,204.47105,288.59506,110.31815,92.952774,260.35394,59.298203,232.67444,249.6691,62.111038,288.01907,72.974869,145.0809,356.17709,42.137749,42.094994,230.57086,62.167873,112.20619,143.4733,28.965326,81.952942,175.28658,217.29797,130.7706,230.91333,69.143326,135.26013,242.32877,237.36177,178.15636,185.50143,282.23611,180.43291,123.07919,113.5987,97.574783,301.15173,247.19432,168.40633,98.1166,254.1651,125.50994,250.76794,185.39777,332.62936,202.50613,185.6936,149.87894,205.16071,24.517929,226.80186,181.21672,273.05188,100.58485,39.20406,263.62903,124.36537,106.20525,35.282898,334.78018,275.50848
2024-12-10,34.394787,203.8143,170.60143,163.80116,253.27527,63.875401,53.321808,244.46178,125.33144,128.271,329.03537,257.99722,146.43217,87.789825,268.27481,206.68129,224.50403,240.61618,31.554237,97.150291,164.69139,154.70859,36.704128,475.28503,136.72385,194.82928,196.02611,188.80658,131.26067,85.717087,82.891853,61.89011,99.787666,175.25465,133.84918,64.267136,159.7079,37.107979,298.39053,123.67825,211.05612,118.61661,230.07466,212.19229,401.79352,44.108292,136.15593,234.46327,107.57556,275.55743,303.12558,85.893951,12.450014,306.87198,32.607544,284.19757,43.751408,14.738156,105.95642,269.72586,34.440907,89.419655,68.261765,63.409012,34.20052,447.89838,281.79117,110.09467,89.709488,31.75853,97.886253,104.4222,326.06128,74.486732,182.93979,355.55579,93.046715,184.65628,185.11139,29.243031,375.69473,97.162415,54.284664,211.99313,238.04851,40.319351,156.06586,260.9606,262.43344,148.01534,145.98068,201.92436,145.08458,38.841331,143.78212,149.56847,305.75357,272.76312,107.51986,322.98645,131.03131,195.13255,535.89203,288.21155,241.51292,353.71448,94.867508,158.14313,210.09746,128.56389,193.14532,102.76516,36.040722,131.32277,62.968639,110.56523,61.229183,51.757999,145.42175,180.20825,197.41541,32.585014,239.02925,63.751999,148.24944,265.36105,275.49759,149.50803,122.19479,270.95047,212.01454,189.19205,151.33629,228.87643,377.39673,257.49377,341.62726,177.71745,90.54332,205.05896,296.29651,112.19043,96.818893,266.06067,60.073479,232.81448,248.35243,62.56094,284.13287,75.212692,146.8839,361.25784,43.176399,42.397488,232.63496,61.792465,114.68609,149.31065,29.515358,82.434105,179.04659,222.04019,130.92731,229.50702,69.582916,136.26546,248.13873,248.06271,182.13046,188.73302,287.11929,180.88907,123.74871,114.94969,98.869743,305.37415,249.12662,171.41789,99.301956,254.31464,124.70811,249.76364,187.87703,337.87411,201.92778,181.16409,152.29263,210.21838,24.571957,225.84756,183.06036,276.01367,101.99933,39.818596,272.03021,124.80278,105.11375,36.789856,332.34106,279.31354
2024-12-11,33.987728,206.53976,169.73872,165.0213,253.14096,64.418503,53.448704,244.0764,127.22206,128.88832,329.80734,262.91068,144.78767,87.465881,269.00598,204.60381,226.51263,233.22438,31.880569,98.315697,162.87831,154.76674,37.267612,476.34164,139.08501,194.0011,206.53587,192.55296,130.65205,88.583321,81.288887,61.132217,101.20297,176.07321,133.61668,64.696823,164.00308,36.932564,294.0679,121.46069,218.28476,120.31329,230.01334,213.32263,397.22842,44.745182,135.55405,235.7899,106.64742,281.61993,306.80978,85.525185,13.083174,313.45062,32.890015,286.61719,44.420597,14.710759,105.70847,275.68234,34.278904,94.151314,68.511108,63.046509,34.315598,437.63977,286.61664,110.16904,91.206245,31.523687,99.769066,104.0627,322.65811,75.861015,181.27217,363.59164,93.086014,186.06158,187.90784,29.104349,376.04785,100.07887,54.784561,207.2955,239.72725,40.263344,156.93895,257.14792,264.06531,146.6055,145.0419,205.35034,146.3721,38.82238,147.79744,147.6216,301.48532,274.16794,107.92416,319.2178,131.09921,196.42998,518.52161,289.31531,240.74141,353.80341,94.803551,153.52048,210.1207,130.4227,188.60535,104.55556,36.08596,132.98767,63.502888,109.93769,62.329136,52.591057,145.85031,181.70184,202.71635,32.659718,238.81888,63.460186,152.40594,265.5694,269.59525,150.51604,123.91146,269.66837,217.18266,191.40526,152.42938,235.06882,377.59692,255.46448,337.44406,177.7578,88.644958,207.62468,301.43573,113.29858,98.932785,272.14319,60.408123,235.45323,246.25246,62.894863,284.22852,76.531029,147.77969,360.62567,44.991478,41.939964,236.74701,61.696106,116.4912,153.12793,29.573471,83.198982,184.87332,233.9185,132.90674,237.48117,69.985413,136.13602,246.1178,256.5112,179.18842,186.0332,287.07019,182.83806,128.1185,116.89132,98.154549,307.06323,249.90669,172.09496,100.66674,253.38657,127.03747,249.82532,181.34277,334.56207,199.65967,186.07603,154.81992,214.05043,24.88271,224.72098,182.93051,277.96454,104.33958,39.416126,276.46964,126.36124,102.83353,36.85976,315.33032,278.01718
2024-12-12,33.721645,207.62073,163.91129,161.60275,259.0069,64.606277,53.823429,240.15442,125.486,129.19386,323.26215,260.17935,143.59016,85.924713,270.30643,203.33287,224.85535,226.49197,31.187494,96.624603,165.49438,152.32202,37.481346,453.04446,140.9567,192.76245,204.66331,194.38152,130.0173,87.756294,78.639755,61.155365,100.57774,173.74532,134.36482,65.954857,169.36188,37.149998,295.95847,121.21584,222.21925,120.11096,227.92191,214.41681,398.55682,44.933998,135.45715,232.59735,107.27654,284.5929,307.41614,85.143242,12.938551,312.43021,33.176998,287.52811,43.088142,14.868779,105.60972,274.95749,34.274525,95.111237,67.319588,64.499168,33.834442,434.09781,289.60153,112.47086,88.735558,31.739294,99.862038,105.43799,322.7103,74.93895,180.07127,356.64011,93.296692,187.11224,188.90169,28.835392,369.99332,98.764923,54.778423,208.8734,237.24986,39.766972,154.69052,256.35114,261.12161,148.69269,146.03416,203.95094,145.4632,37.818993,145.53723,146.57288,297.32486,277.99661,104.70268,318.61172,130.73497,198.44824,503.95145,290.43085,246.07274,359.10239,96.04303,150.67691,212.79494,128.15025,188.35863,104.90376,35.961166,131.34923,62.435146,110.53426,62.629856,52.451717,146.36636,185.44647,204.94154,32.543922,237.14304,64.109596,154.59383,258.08646,268.14423,148.54672,124.02474,265.31375,218.1732,187.02393,152.23482,233.86263,375.59747,261.37833,344.03015,177.64084,88.965286,202.04721,301.63028,113.83911,98.149857,258.86847,59.593876,232.58234,245.92426,64.388847,283.98212,76.517578,149.19211,361.19202,43.300648,41.631283,232.87964,61.118263,116.87808,152.94635,29.966616,81.900017,187.53534,234.12659,135.62878,232.9859,68.22683,137.8201,249.69905,254.2532,178.82999,186.46179,283.7001,186.19824,131.07498,108.02434,97.443245,307.44803,245.98502,171.28654,99.167664,250.30957,125.51601,246.99306,183.36945,333.44315,202.8347,185.04025,151.5816,211.37814,24.518696,220.87883,178.72008,273.69815,101.62682,39.124023,278.94931,125.11306,102.10069,36.593338,308.46335,275.45151
2024-12-13,34.025951,200.93939,162.5162,162.40126,255.97115,63.615292,53.544052,237.78996,123.11972,128.354,297.55365,253.52832,141.19566,83.661629,273.55203,202.77727,220.91295,217.43317,30.074085,95.637657,162.75316,154.08049,36.94408,446.29349,136.58357,187.53474,200.43503,190.00534,127.49359,85.118752,76.50457,59.209412,97.849419,172.05435,130.90237,65.163841,166.09369,36.384434,295.16858,116.90963,222.16008,115.43417,227.41881,214.67329,395.45514,43.894478,129.61505,224.88023,105.18893,278.55701,294.20767,82.886116,12.845716,306.39581,32.722889,285.42978,43.11095,14.783751,102.32598,268.36163,33.373985,94.397842,64.98188,62.348694,32.992393,435.63303,277.99091,108.96543,87.896423,31.404299,98.159508,102.31749,321.8559,72.772171,175.96892,354.34784,90.166512,180.89674,187.10222,28.522684,360.82968,98.187157,53.816734,203.6033,240.34041,39.301083,151.75676,248.76097,264.63849,144.23433,143.95105,199.5891,145.08275,36.995506,143.09949,146.41513,288.66183,274.91885,104.28276,316.08273,129.41869,197.01373,507.82303,292.6662,236.12343,351.23819,93.659225,151.18376,211.17931,125.55584,188.26384,102.84533,35.566795,129.91966,61.40287,107.98461,61.574757,51.789852,139.59416,180.81339,200.33279,32.454853,234.30609,66.449776,150.65302,248.63249,281.03137,147.72371,121.58905,273.01309,214.16655,183.8102,153.4886,233.01709,370.8093,255.07092,340.37692,177.9803,85.860641,199.14601,291.38705,112.46555,96.065605,254.75284,59.857983,227.16449,253.22952,61.523109,273.28333,75.41433,146.45058,348.84854,41.80426,40.63625,231.47427,60.276989,113.41869,151.56168,29.336958,80.968895,185.42059,226.29944,133.38513,233.85547,67.311867,132.82326,247.53946,244.0063,175.8774,183.2514,270.50974,186.20084,125.57705,106.39658,97.098442,303.9502,243.60162,164.96649,94.95826,245.41599,120.91715,243.35719,181.76022,328.37775,197.28249,179.66174,147.96251,206.58992,23.315544,212.13901,176.59918,270.60535,99.047005,38.379467,275.51523,125.28279,102.0818,36.271713,301.56451,264.04498
2024-12-16,32.8535,204.0323,159.19102,161.1601,267.03729,62.733479,53.5714,229.45146,124.69453,126.95105,300.99503,252.3268,140.91635,82.651848,273.11917,201.71664,220.26035,218.23251,28.875959,96.258026,162.90614,154.95218,35.879494,425.56976,132.68245,183.38168,198.38332,185.53752,125.62536,85.781563,75.689362,60.666378,96.49398,166.35918,130.4626,64.387505,162.43369,36.162132,289.9921,118.20101,221.40132,113.65748,217.48296,212.10069,392.07019,44.080204,126.82924,219.20308,103.01856,277.87619,288.0687,80.558678,12.828017,300.76996,32.860851,269.37372,42.46476,14.83392,101.98113,267.1691,33.540024,91.299011,64.300438,61.052742,33.756294,428.93945,287.9931,108.88738,87.920242,31.625214,95.565491,99.166931,322.43936,70.694473,171.73674,353.1936,86.794266,181.1821,184.71095,27.98395,363.71313,98.149353,55.696114,201.76576,240.10568,37.806522,150.11606,243.825,258.8512,143.61353,141.20309,194.44972,143.04906,37.472313,141.15533,145.38147,286.61334,263.46011,105.74437,311.58853,129.91344,193.06818,497.0275,287.93301,232.16843,349.03696,92.152534,146.33267,207.00781,125.35165,183.78493,101.91872,34.701321,129.46872,60.231091,109.08524,60.86945,53.789635,137.94521,178.83105,198.35713,31.202639,234.28825,65.589653,153.17073,236.54802,272.8959,146.46585,116.55347,271.64301,214.78929,177.78967,151.06184,226.64537,365.95758,251.44968,333.41949,177.55573,83.793289,198.27065,290.97131,110.88309,93.92939,247.44954,59.202423,219.54735,253.24684,60.257957,265.93954,72.690819,144.63918,348.00427,41.265182,40.472355,227.31679,58.27425,112.85509,145.74525,29.446459,79.513573,182.09651,225.57112,134.81905,231.90341,67.408401,131.41032,244.60655,237.75584,172.23465,181.6183,264.28943,181.96715,124.76865,104.19411,94.853996,302.94754,232.20529,159.22003,94.126465,243.07588,118.67076,242.53903,177.51227,320.70358,195.52725,177.06749,145.79489,202.88826,22.75526,204.37917,172.61897,265.35104,98.444778,37.014996,260.89926,122.15343,100.83266,35.705448,295.77017,259.94666
