date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
2025-11-24,41.509541,204.44531,234.21358,224.41972,480.10657,80.953163,54.327526,259.51193,140.04893,104.74578,582.15472,286.06204,210.2831,108.73764,416.276,193.82663,281.79825,119.3567,30.275753,87.646355,236.92618,186.44745,36.10833,462.25024,190.57848,184.24725,116.24419,237.60199,148.7852,98.808968,81.532394,94.997337,81.644699,179.4227,148.3427,91.617546,202.42796,41.031364,423.21146,105.13749,204.03601,198.95903,237.20979,237.36543,404.24982,62.029133,147.73766,264.85864,96.404831,377.76428,480.47906,89.773148,17.532074,380.40918,61.322029,358.00528,38.405952,17.009651,111.35853,290.41281,54.712963,247.97887,65.079124,49.612801,18.306509,363.2175,201.39804,69.289307,79.857094,52.029739,128.16728,113.21021,406.22461,109.2343,222.36797,494.66986,90.222366,228.82092,136.901,28.139921,602.36621,72.552788,59.271584,297.82352,284.97656,23.004559,192.19452,381.95831,413.51596,126.09472,158.52769,211.71886,242.12007,46.492466,299.48105,130.91299,287.66052,255.77892,92.115128,303.0856,154.38304,175.1424,483.23502,267.03302,353.36685,370.9827,102.77108,150.1512,372.10797,142.81396,200.87729,128.09706,38.341625,170.08913,71.941063,122.29632,64.76693,41.334206,186.38004,241.14175,216.04555,34.310184,237.71024,84.36235,190.19145,356.3707,364.22067,181.68074,104.98247,473.89771,222.93433,206.13313,124.69653,211.32266,331.11633,425.64471,383.25882,218.96793,105.064,175.60541,394.65747,150.40108,110.18288,312.026,75.577148,299.52853,336.61429,74.37735,310.03406,146.84482,201.83052,395.47491,48.198414,28.4828,216.36276,67.176941,191.21594,146.30643,45.872112,68.836296,237.27972,169.54643,134.25607,201.48326,78.052063,143.7762,220.0083,310.7132,151.93665,239.96144,211.32954,169.45284,177.20061,121.5209,98.122063,471.8403,228.83177,166.24477,154.77989,327.80679,130.76447,195.38765,299.90485,299.72543,495.22794,198.10316,131.11546,277.22281,34.615829,193.5937,231.99069,272.48117,101.06445,35.27496,234.67488,120.89729,66.931396,26.754053,324.16937,254.97188
2025-11-25,39.956894,203.38544,230.75928,222.17271,473.73904,79.836426,53.322063,253.01253,135.85779,102.79376,575.87579,286.16846,210.01065,105.39784,412.5592,191.44437,271.24289,116.44109,29.518726,86.528984,234.21764,183.149,35.413689,459.27316,182.83879,179.42101,115.85217,232.0984,148.22124,97.684647,77.503296,93.527184,80.397255,174.26776,145.29686,91.001991,201.45073,40.560333,412.93307,101.41993,200.63864,195.10117,236.38083,236.02612,399.23904,61.432507,146.7462,260.02734,97.136154,362.12701,467.45941,89.374916,17.668892,370.90649,57.980568,351.57205,38.185318,16.649895,107.28604,281.48328,53.699089,238.35443,64.485619,47.732456,18.158861,357.98688,203.56921,67.693787,77.697662,51.286465,124.41535,110.03751,395.20496,109.13734,217.11383,488.53644,89.386734,226.11919,135.98122,27.227659,600.27814,71.60009,58.192055,292.7739,279.37561,22.215261,188.07407,373.22275,414.95886,123.75305,160.30685,206.57231,237.79019,45.454468,304.07715,128.06273,285.48236,250.05952,90.366638,294.69028,151.75105,168.58154,477.59384,265.0769,337.8107,360.45001,100.72881,147.55212,365.81943,140.35085,196.36729,124.99069,38.009415,168.35153,71.245834,120.40028,63.310837,40.443443,187.69106,238.12663,215.43039,34.297565,236.50314,82.561485,188.94272,350.27182,358.01074,177.79369,102.21014,465.07056,220.09723,201.05428,124.44891,207.15742,322.98804,420.90662,382.31015,212.8446,101.2336,175.14801,392.23239,145.83125,109.54144,302.97214,75.308571,298.62454,335.62982,73.054169,307.38113,142.90054,201.43965,387.89996,47.652538,27.898249,218.17589,65.570869,191.17296,145.96738,45.184639,67.674728,238.08591,164.18886,135.23666,196.10173,81.285896,140.14708,215.37262,303.68958,149.18243,238.3158,207.879,165.19299,169.74326,118.51572,97.28035,473.73178,223.55106,162.36662,153.27574,324.53015,132.55524,190.57101,294.10684,293.27991,487.66269,193.16875,126.7882,273.87482,33.326511,192.81619,227.10431,268.1474,98.659576,34.521042,233.95522,116.66497,65.713379,25.708023,315.70041,253.61581
2025-11-26,40.381264,202.78836,233.50522,227.49696,461.26215,80.578522,53.267658,253.63458,136.61533,103.15089,573.54279,285.24765,208.59749,105.10606,400.90482,193.64171,275.4845,114.45867,29.743046,87.940842,236.32779,182.79317,35.615097,454.03781,182.10349,178.9796,115.83781,229.22615,147.57381,96.586433,78.799385,93.513351,80.509995,171.75923,145.98433,91.599045,204.57185,40.923214,401.39432,102.35442,200.81473,195.82346,237.74902,240.02567,398.24365,60.725208,146.0332,261.31326,96.932533,358.81973,460.31259,90.901176,17.780941,372.25128,57.57777,351.06296,38.148361,16.875095,106.44016,292.19949,54.740749,234.51035,65.190659,47.252613,18.609961,349.15305,203.15488,68.283447,78.0355,51.401249,119.83604,113.25624,395.03229,111.68877,216.28075,492.45975,90.705368,227.13821,137.38647,27.389395,587.20911,71.628098,58.198093,292.93173,279.83594,22.279963,189.20821,373.56143,413.6358,123.80493,159.74123,205.89421,242.40353,46.336815,305.34167,128.3069,287.90411,255.60228,90.150589,294.23874,150.5199,176.80507,480.01321,267.98145,341.12955,351.99512,101.1461,147.92786,370.09781,138.84155,195.05299,124.42008,37.60487,169.63551,73.217575,119.88367,65.704552,40.063988,187.59186,236.51567,215.30423,34.243221,238.03886,83.267593,192.78981,340.35208,354.34299,176.93945,102.47166,464.36185,221.83334,202.94463,124.42144,207.43567,323.16217,419.22449,377.66266,215.41986,100.41093,174.13295,388.79648,146.0399,109.03642,302.37772,74.477364,295.22165,331.58417,72.464569,308.46115,139.61325,203.54877,385.50061,47.098278,27.598446,220.67868,66.452263,190.76416,145.35913,45.146992,67.29567,229.97182,162.43703,135.54152,198.17729,79.371841,140.47836,219.81274,303.7496,149.27577,237.787,208.54231,165.99298,170.73871,119.57363,96.391502,469.90759,221.58594,164.04066,150.78094,328.49258,133.56215,189.48407,293.31107,286.79236,487.18594,191.2215,125.10138,275.56857,32.938339,190.81389,227.95532,271.66394,98.281143,34.46043,234.08603,118.06528,65.050888,25.45849,322.45575,257.16022
2025-11-27,39.800041,204.13045,236.33588,216.53476,461.28058,80.671799,52.157005,253.15221,133.72838,103.46651,578.07855,283.70667,205.64218,104.59063,397.07825,195.35248,278.95779,114.13071,29.623545,87.592171,239.46907,180.82764,35.153286,459.19437,182.83138,182.14839,115.7863,231.42374,147.07161,94.803696,78.650047,92.682617,80.275734,173.1382,146.11984,91.000427,201.00909,40.828983,399.18732,101.03038,203.52756,199.20122,230.76044,236.42334,396.13229,60.004265,144.98589,271.21667,96.089363,360.66296,460.52509,90.194168,17.708851,371.50195,57.715954,349.42404,37.967659,17.257734,107.42496,293.0162,55.418209,237.3757,66.788094,47.413322,18.893806,354.85764,203.50716,69.15287,78.533821,50.596485,116.54842,111.97628,400.49713,111.64401,218.65004,481.68298,90.156013,225.49568,136.81876,27.3529,588.39612,71.668533,57.350235,286.99371,276.79059,21.886881,187.70168,370.19254,409.13388,119.45158,160.37335,205.18939,240.60651,47.076096,306.55423,127.69311,280.12219,259.1926,89.758675,293.27438,150.26019,174.58069,486.59189,267.60214,340.21271,344.04529,101.25107,151.03322,365.89453,141.11916,194.49361,125.40212,38.377205,168.85292,74.227211,121.02898,66.28009,40.55611,183.64392,239.37218,214.58936,34.546524,236.0925,82.707771,192.73572,340.87277,351.32224,178.63324,104.40871,470.53662,220.97749,201.97009,123.57553,206.7401,324.2131,415.26279,368.35318,212.36601,101.42876,174.33125,390.00098,146.68089,110.23096,306.68158,73.512062,289.0126,332.55466,71.434425,304.23169,139.74022,205.62335,383.46756,47.445263,27.5128,216.11839,66.530571,192.50336,144.46086,45.498028,67.010246,229.22292,160.62787,137.70818,198.79088,78.837456,141.86012,218.80116,305.75345,149.54466,237.10869,206.22334,168.89265,170.21046,118.68381,97.526917,471.39203,223.53615,163.94748,150.6347,326.85187,131.83632,192.81364,300.79584,279.34363,496.13644,191.83386,126.96571,283.50775,32.521202,194.46991,229.32256,268.60901,96.56105,34.402744,232.08502,117.29095,64.63295,25.478937,321.6586,260.21738
2025-11-28,39.602261,203.54352,226.83018,213.40149,446.66452,77.448898,51.3881,251.76601,127.16291,102.70311,577.04315,278.55643,207.51657,103.9057,393.93161,196.32361,273.68246,109.47292,28.618935,87.464607,238.28325,175.43994,34.845547,448.63116,180.24445,176.87592,114.94534,224.18535,146.19505,94.138977,77.763,90.769936,78.123032,168.06358,143.53093,88.805199,195.35037,39.958466,403.15717,100.16539,198.6627,201.44025,227.46608,232.17868,391.89966,60.496601,141.40157,258.51584,94.642715,354.46548,451.62079,89.884499,17.121323,360.1185,56.73291,336.65558,37.497318,17.292326,106.98327,280.8233,54.630119,236.98438,66.469727,46.976482,18.770216,358.64047,193.24199,67.492859,77.23848,51.457943,114.07961,109.24428,400.00613,109.32566,216.62637,477.21619,89.717949,223.59401,136.37181,26.914743,582.47729,70.218102,55.941799,282.61292,266.95029,21.554804,184.81352,364.99631,404.98889,116.21886,160.21992,203.52501,237.73839,46.094128,297.32437,126.62892,279.2832,257.69095,86.809074,284.79733,147.93965,169.4534,485.25659,264.24393,335.68192,332.78983,100.51002,144.42252,363.30212,140.65755,192.67534,125.40891,37.569996,168.78961,73.211662,116.66225,65.119057,40.399574,183.2262,232.6004,212.61473,33.775166,231.55014,82.772514,187.93048,334.93155,352.79718,179.37268,102.60922,455.16772,214.20117,196.80672,122.16004,201.8849,324.55661,404.58411,361.18423,209.07045,98.242149,171.84689,387.27283,143.88965,111.27269,292.52286,71.822479,286.87854,331.10922,70.753967,300.47501,136.44223,203.06271,374.64618,46.831776,26.893171,210.40906,65.723,192.6102,141.06598,45.201813,66.161568,232.58305,158.3886,134.56856,190.27277,79.350723,141.26871,220.09476,293.36639,147.17323,231.44296,196.5952,169.24002,169.62337,115.94625,96.301865,464.27405,220.62979,161.08463,146.47766,319.67685,132.08461,189.56432,294.88165,279.46732,497.90085,186.92561,126.12408,277.90952,32.250519,194.80437,224.00673,262.17953,95.104362,34.098217,228.0229,116.06007,62.832184,25.234676,319.59048,257.88263
2025-12-01,39.298691,201.81844,227.85489,217.91103,443.81812,79.089409,51.9669,252.11935,129.20369,99.0401,578.38916,282.48419,206.71767,104.44312,394.4436,197.30205,271.97263,109.29521,28.877161,87.763458,240.21321,176.46304,35.350941,471.8812,181.7421,180.91849,117.07443,221.75482,148.10501,91.792618,77.945755,92.069008,78.840858,170.2515,148.15944,91.142273,187.95226,40.011841,412.89203,102.92912,194.04883,201.63567,228.44391,237.20609,397.53586,61.710533,143.13396,261.91333,95.966789,354.12405,456.27759,92.102066,16.810112,366.12375,56.871864,338.95178,37.314106,17.769098,105.00951,290.68796,54.988148,241.61162,68.346756,47.978577,19.079906,356.28491,194.57016,70.441994,77.471344,51.997536,114.09727,112.40932,404.81909,111.4006,218.24773,474.66779,91.952591,231.87541,136.36549,27.589167,581.44696,70.570465,57.238754,290.86917,264.86035,21.890657,187.37498,365.64713,407.56564,117.96664,161.94714,203.42435,238.85785,46.338825,299.50378,126.06657,273.99246,261.9888,86.03862,292.86041,149.24702,175.34048,476.58414,268.17419,338.83127,334.06494,101.10934,147.72006,365.95239,142.35042,195.71431,122.03982,36.704346,173.18817,73.925919,117.95911,67.604355,40.833191,185.78313,233.79152,210.69632,34.452904,235.21715,83.574097,194.05135,332.48636,359.50497,181.32448,100.43062,473.7421,217.47098,197.94687,122.25615,203.82857,333.79132,408.83267,358.60971,211.68265,98.216927,172.0218,391.83908,145.44,112.68626,294.34863,72.146484,287.14087,329.90665,70.894043,302.81583,137.55975,206.59311,375.73492,46.739861,26.620909,207.51147,66.741852,192.4675,140.39015,44.37516,65.695778,235.14406,160.92963,133.49579,193.62459,81.339561,140.9156,223.98364,296.62286,146.91869,237.52858,208.22118,170.02295,167.05008,117.7305,100.2803,466.35818,228.27937,164.09102,149.08984,322.50894,133.4015,187.88161,300.02893,280.52896,491.29288,192.22267,129.66165,286.31024,32.222923,201.01601,228.66631,261.29047,95.699158,34.332211,230.05113,116.83257,63.360245,25.366171,324.9072,256.41895
2025-12-02,40.009453,202.39839,228.39018,219.08775,464.14197,78.394485,52.402428,252.18427,131.86707,98.333054,569.13239,290.03137,206.21365,102.29408,401.32239,194.63666,271.19925,108.24953,29.075146,88.780617,240.76085,179.40173,35.644047,471.6217,181.75528,183.12332,118.35078,226.50327,150.03636,93.594162,79.888702,95.125778,79.239029,172.67694,146.56816,89.713303,187.03346,40.451706,421.10693,107.51785,195.69426,198.36681,229.65039,239.34981,396.00366,61.857006,146.1481,266.30627,98.248283,351.17758,460.99252,93.570709,17.198177,370.10922,57.251266,338.74442,37.259335,17.397146,103.88625,287.1857,54.771263,235.42509,66.836319,48.100143,19.21343,360.42844,198.67624,70.327057,76.440933,52.398678,113.16782,110.48621,411.11584,112.28554,220.6945,472.12793,93.375313,233.04498,138.78149,27.735376,589.81335,71.623108,58.024307,290.3175,263.99356,23.267773,187.2282,367.1188,407.35522,119.10743,162.14372,203.44292,241.94524,47.66853,303.24939,128.24518,288.85132,266.19293,87.643501,290.64606,152.03656,176.89037,467.63367,263.75983,335.82938,329.58752,101.87883,150.94905,364.2283,146.4157,195.81595,122.04442,37.367374,173.47392,71.212906,118.80375,66.299301,41.036282,186.03104,230.8093,210.2773,34.545166,237.66954,83.285446,194.8784,332.59775,355.80106,179.74414,102.156,471.85669,216.67181,198.43388,123.35873,207.55188,340.00034,430.24393,353.47382,211.32138,99.212692,176.27553,393.8031,146.15121,112.19299,294.53867,72.909462,286.24396,333.77783,71.889786,303.67044,140.20477,206.34982,369.68298,46.365089,26.700701,208.99573,68.224098,191.86925,139.42447,44.684238,65.443001,236.94978,159.96266,131.69662,195.58109,82.704971,141.70522,227.00917,300.19623,149.87447,233.23047,207.79037,175.04115,164.8672,120.27358,102.76504,457.50073,233.73514,162.04056,148.0509,327.96826,134.83344,184.31746,304.39767,281.65439,484.02811,195.22684,129.84251,287.88663,32.686363,202.85768,231.7296,263.38254,96.123772,34.272587,234.06284,116.5349,63.03355,25.155617,319.19803,256.19077
2025-12-03,40.57803,197.56351,225.21289,217.29352,458.42258,77.401825,52.376442,255.42056,128.22957,99.057045,552.09473,289.56689,204.63869,101.16032,399.77023,191.9404,260.7804,107.23108,28.605679,86.843292,236.43419,174.62712,35.243439,461.76758,179.92828,179.20872,115.11566,229.71262,148.38458,92.932953,80.08078,94.086555,77.266884,170.56648,147.45801,89.706528,186.08414,40.259132,405.72284,107.92385,190.53679,195.78912,229.39395,235.53914,396.46344,61.348881,142.81419,263.1716,97.502228,341.38614,458.19104,91.114311,17.394238,362.93384,57.335152,341.11496,36.666073,16.978415,102.45375,312.53635,54.478123,230.02437,66.406181,47.886868,19.149561,355.12241,194.89397,69.170403,76.174629,52.735107,113.12651,107.31712,404.86548,110.26039,221.24478,456.1145,91.605194,226.12724,137.92195,27.635487,587.70795,72.127151,57.195484,285.6774,256.56705,22.748457,184.37248,359.20963,406.40094,116.54845,160.08018,199.77577,241.07161,47.373047,301.35178,124.5012,282.24533,263.06213,86.727615,290.31329,147.29997,173.89757,464.56131,267.21942,330.56741,321.31738,99.672546,149.84358,356.0585,148.62178,190.83885,121.40509,37.306122,168.82768,69.419945,116.20555,67.244179,40.07169,184.94159,225.75426,204.75188,34.350883,233.72617,81.362831,194.84149,320.46887,360.35953,176.74446,100.16576,475.90253,213.23087,193.90393,123.8349,205.83264,331.07233,413.8063,354.17715,212.70534,96.886322,174.51184,389.45685,145.63721,111.77692,295.27438,71.659409,284.7384,332.51501,69.223358,299.5683,135.68285,206.15312,360.87296,46.297432,26.498344,203.82729,67.779251,192.46544,137.62456,43.944809,64.761154,228.61757,160.2442,133.12,190.29192,81.597382,141.83733,222.85612,296.4729,147.416,232.05424,201.5303,170.83234,156.97168,118.36673,102.11795,450.8934,228.74918,157.30142,147.24666,321.43832,131.51353,184.39203,297.9404,280.65503,470.50992,192.99237,126.3651,286.5354,32.39246,200.69127,227.26855,261.73871,97.146492,33.366302,231.30814,115.75232,60.502384,24.096489,313.61612,250.13335
2025-12-04,40.928917,198.20779,223.26047,228.52478,458.18073,77.922455,52.584232,258.31714,125.78418,99.043243,553.13165,293.77325,203.96799,101.04339,386.23282,192.29102,260.92648,107.07146,28.810337,86.786179,235.29498,177.72067,35.668476,451.63782,183.42978,179.31372,115.80168,231.81308,148.68159,92.838814,80.851913,93.83532,77.134407,170.75006,148.46924,89.652435,187.34151,40.529018,410.78909,109.52845,188.3195,194.26486,230.11934,235.86653,395.59427,61.227634,141.87508,266.31015,98.794937,345.00864,461.96063,90.477692,17.548841,366.55814,56.568771,337.0535,36.993805,17.097521,102.81615,327.75674,54.424774,226.70927,65.516579,47.703419,19.397112,354.29224,195.65042,68.834694,76.764275,52.880596,111.58077,108.62685,418.22095,109.58602,221.80887,458.83951,92.962471,227.96742,136.40237,27.940248,591.74304,71.08844,57.025097,285.78766,254.74065,23.213375,183.83977,358.15973,401.81091,115.91647,159.18463,199.5737,240.05525,47.214512,300.71219,124.87009,284.09039,261.46634,86.61898,290.56372,150.09856,172.05833,454.72266,266.55432,334.06015,324.02069,101.38438,155.44856,355.77563,149.08208,194.05824,120.70925,35.043278,172.18507,69.237541,117.53625,66.958458,40.644779,184.20245,225.07759,204.01973,34.791023,234.49905,83.278931,195.31107,313.34698,358.86954,176.87465,97.81366,477.12384,215.87477,193.43799,124.58062,208.01956,333.80563,406.82019,359.62183,211.97935,95.801445,171.83105,384.85892,146.17683,110.7519,292.24493,72.039124,283.46539,329.84827,69.989777,299.22073,136.06029,207.02074,363.1756,46.411388,26.904097,203.40672,68.18618,192.79773,134.98267,44.573677,65.029427,228.79726,162.09,135.59868,191.97894,81.469604,141.39014,221.8882,296.76111,151.28406,225.26285,202.81375,166.22791,161.41275,119.62787,103.02677,450.04233,231.6525,161.57597,150.83788,322.9411,131.6405,185.57977,298.83121,276.30588,471.90863,189.43144,126.76347,284.26602,32.837658,200.10338,231.16553,262.29565,96.829155,34.008289,231.86061,115.08187,59.700092,24.493568,313.97595,246.18547
2025-12-05,42.096687,197.67244,220.80795,232.42688,468.12869,80.759903,53.659405,265.93839,127.69672,101.55975,551.04688,300.7905,206.08521,103.57438,386.90106,191.59126,266.87979,108.91614,29.53894,87.854279,243.85948,178.78894,36.015881,444.80405,188.80838,181.68272,116.51183,237.95457,148.40237,94.299431,80.93541,94.399521,78.540039,173.9695,151.37622,91.506706,191.29469,41.230263,407.74875,110.5566,193.59683,199.00801,235.99919,235.92917,399.46158,60.684166,140.73233,271.56525,102.30499,345.82568,471.12762,91.147522,17.537189,365.013,57.62991,342.01987,37.199814,17.260096,103.11143,325.259,54.908249,228.1602,66.043884,46.864494,19.588169,354.67514,204.76909,71.027702,77.59491,53.636105,113.66644,112.21853,419.23779,110.1261,224.17235,462.70645,95.212517,227.87753,141.41519,28.514185,596.87134,71.091873,58.173588,283.9364,256.41794,23.426863,187.30286,362.39508,404.47638,117.7924,158.8562,199.77142,243.81178,47.890476,300.81607,129.25476,282.33594,265.00903,88.178833,295.54785,152.20303,175.3866,453.32318,271.24768,341.1684,326.15747,103.3208,159.9337,360.3103,150.53415,197.14453,124.90487,35.750042,173.43666,69.273849,121.75548,70.079971,41.832836,189.16606,229.23492,205.16621,35.634071,240.34509,84.091629,200.1118,320.40854,362.27722,177.33296,100.80392,479.72653,223.69621,195.32048,127.49729,205.79745,336.68155,408.44052,363.23407,214.75562,93.586609,170.81395,389.14621,149.88663,111.88681,293.93741,70.96785,292.97403,332.70953,68.263237,305.66031,135.74203,213.65549,369.21826,46.973488,27.473265,213.48943,69.434036,196.0567,137.81792,46.829231,64.782997,232.56561,162.92245,138.29381,187.96478,82.607903,141.328,222.18497,300.25662,151.80522,230.0611,207.59081,171.73807,161.59622,122.99119,104.76531,446.31912,234.38499,162.94107,138.15141,328.06488,131.51089,188.53809,304.36819,280.82062,476.29749,191.72197,129.51558,288.32449,33.36581,199.61832,234.0894,269.01682,98.113068,34.278454,231.60109,117.60406,59.796528,24.464827,313.57596,248.15137
