date,base,quote,rate
2025-09-21,EUR,SGD,1.5103
2025-09-21,EUR,THB,37.5
2025-09-21,EUR,TRY,48.688
2025-09-21,EUR,USD,1.177
2025-09-21,EUR,ZAR,20.423
2025-09-22,EUR,ARS,1722.66
2025-09-22,EUR,AUD,1.7851
2025-09-22,EUR,BRL,6.2752
2025-09-22,EUR,CAD,1.6253
2025-09-22,EUR,CHF,0.93536
2025-09-22,EUR,CLP,1124.21
2025-09-22,EUR,CNY,8.3693
2025-09-22,EUR,CZK,24.272
2025-09-22,EUR,DKK,7.4661
2025-09-22,EUR,EUR,1.0
2025-09-22,EUR,GBP,0.8723
2025-09-22,EUR,HKD,9.1539
2025-09-22,EUR,HUF,389.51
2025-09-22,EUR,IDR,19498
2025-09-22,EUR,ILS,3.9396
2025-09-22,EUR,INR,103.75
2025-09-22,EUR,ISK,142.84
2025-09-22,EUR,JPY,174.08
2025-09-22,EUR,KRW,1639.64
2025-09-22,EUR,KWD,0.35915
2025-09-22,EUR,MXN,21.654
2025-09-22,EUR,MYR,4.95
2025-09-22,EUR,NOK,11.6818
2025-09-22,EUR,NZD,2.0063
2025-09-22,EUR,PLN,4.2614
2025-09-22,EUR,QAR,4.2835
2025-09-22,EUR,RON,5.0735
2025-09-22,EUR,SAR,4.4129
2025-09-22,EUR,SEK,11.0467
2025-09-22,EUR,SGD,1.5109
2025-09-22,EUR,THB,37.441
2025-09-22,EUR,TRY,48.688
2025-09-22,EUR,USD,1.1768
2025-09-22,EUR,VES,193.17
2025-09-22,EUR,ZAR,20.38
2025-09-23,EUR,ARS,1659.66
2025-09-23,EUR,AUD,1.7892
2025-09-23,EUR,BRL,6.2848
2025-09-23,EUR,CAD,1.6301
2025-09-23,EUR,CHF,0.93549
2025-09-23,EUR,CLP,1124.83
2025-09-23,EUR,CNY,8.3876
2025-09-23,EUR,CZK,24.26
2025-09-23,EUR,DKK,7.4678
2025-09-23,EUR,EUR,1.0
2025-09-23,EUR,GBP,0.87327
2025-09-23,EUR,HKD,9.1768
2025-09-23,EUR,HUF,389.35
2025-09-23,EUR,IDR,19603
2025-09-23,EUR,ILS,3.9475
2025-09-23,EUR,INR,104.4
2025-09-23,EUR,ISK,142.74
2025-09-23,EUR,JPY,174.42
2025-09-23,EUR,KRW,1643.81
2025-09-23,EUR,KWD,0.35963
2025-09-23,EUR,MXN,21.643
2025-09-23,EUR,MYR,4.954
2025-09-23,EUR,NOK,11.6903
2025-09-23,EUR,NZD,2.012
2025-09-23,EUR,PLN,4.2595
2025-09-23,EUR,QAR,4.2931
2025-09-23,EUR,RON,5.079
2025-09-23,EUR,SAR,4.4228
2025-09-23,EUR,SEK,11.0278
2025-09-23,EUR,SGD,1.5136
2025-09-23,EUR,THB,37.54
2025-09-23,EUR,TRY,48.831
2025-09-23,EUR,USD,1.1794
2025-09-23,EUR,VES,194.47
2025-09-23,EUR,ZAR,20.399
2025-09-24,EUR,ARS,1611.76
2025-09-24,EUR,AUD,1.7852
2025-09-24,EUR,BRL,6.253
2025-09-24,EUR,CAD,1.6326
2025-09-24,EUR,CHF,0.93494
2025-09-24,EUR,CLP,1121.77
2025-09-24,EUR,CNY,8.3846
2025-09-24,EUR,CZK,24.294
2025-09-24,EUR,DKK,7.4684
2025-09-24,EUR,EUR,1.0
2025-09-24,EUR,GBP,0.8732
2025-09-24,EUR,HKD,9.1704
2025-09-24,EUR,HUF,390.53
2025-09-24,EUR,IDR,19648
2025-09-24,EUR,ILS,3.9467
2025-09-24,EUR,INR,104.48
2025-09-24,EUR,ISK,142.59
2025-09-24,EUR,JPY,174.57
2025-09-24,EUR,KRW,1646.27
2025-09-24,EUR,KWD,0.35914
2025-09-24,EUR,MXN,21.677
2025-09-24,EUR,MYR,4.9534
2025-09-24,EUR,NOK,11.6871
2025-09-24,EUR,NZD,2.0142
2025-09-24,EUR,PLN,4.2653
2025-09-24,EUR,QAR,4.2884
2025-09-24,EUR,RON,5.0802
2025-09-24,EUR,SAR,4.418
2025-09-24,EUR,SEK,11.0256
2025-09-24,EUR,SGD,1.5144
2025-09-24,EUR,THB,37.638
2025-09-24,EUR,TRY,48.819
2025-09-24,EUR,USD,1.1781
2025-09-24,EUR,VES,197.62
2025-09-24,EUR,ZAR,20.359
2025-09-25,EUR,ARS,1579.17
2025-09-25,EUR,AUD,1.7836
2025-09-25,EUR,BRL,6.2523
2025-09-25,EUR,CAD,1.6317
2025-09-25,EUR,CHF,0.93472
2025-09-25,EUR,CLP,1123.3
2025-09-25,EUR,CNY,8.366
2025-09-25,EUR,CZK,24.311
2025-09-25,EUR,DKK,7.4693
2025-09-25,EUR,EUR,1.0
2025-09-25,EUR,GBP,0.87354
2025-09-25,EUR,HKD,9.1428
2025-09-25,EUR,HUF,391.18
2025-09-25,EUR,IDR,19673
2025-09-25,EUR,ILS,3.9322
2025-09-25,EUR,INR,104.09
2025-09-25,EUR,ISK,142.41
2025-09-25,EUR,JPY,174.84
2025-09-25,EUR,KRW,1646.53
2025-09-25,EUR,KWD,0.35816
2025-09-25,EUR,MXN,21.658
2025-09-25,EUR,MYR,4.947
2025-09-25,EUR,NOK,11.6936
2025-09-25,EUR,NZD,2.0179
2025-09-25,EUR,PLN,4.2652
2025-09-25,EUR,QAR,4.2749
2025-09-25,EUR,RON,5.0772
2025-09-25,EUR,SAR,4.4041
2025-09-25,EUR,SEK,11.0439
2025-09-25,EUR,SGD,1.5135
2025-09-25,EUR,THB,37.727
2025-09-25,EUR,TRY,48.705
2025-09-25,EUR,USD,1.1744
2025-09-25,EUR,VES,198.28
2025-09-25,EUR,ZAR,20.359
2025-09-26,EUR,ARS,1567.43
2025-09-26,EUR,AUD,1.7861
2025-09-26,EUR,BRL,6.2567
2025-09-26,EUR,CAD,1.6293
2025-09-26,EUR,CHF,0.93431
2025-09-26,EUR,CLP,1122.25
2025-09-26,EUR,CNY,8.3367
2025-09-26,EUR,CZK,24.303
2025-09-26,EUR,DKK,7.4597
2025-09-26,EUR,EUR,1.0
2025-09-26,EUR,GBP,0.87357
2025-09-26,EUR,HKD,9.105
2025-09-26,EUR,HUF,390.87
2025-09-26,EUR,IDR,19589
2025-09-26,EUR,ILS,3.9293
2025-09-26,EUR,INR,103.65
2025-09-26,EUR,ISK,142.08
2025-09-26,EUR,JPY,174.91
2025-09-26,EUR,KRW,1645.75
2025-09-26,EUR,KWD,0.35734
2025-09-26,EUR,MXN,21.576
2025-09-26,EUR,MYR,4.9326
2025-09-26,EUR,NOK,11.6938
2025-09-26,EUR,NZD,2.0232
2025-09-26,EUR,PLN,4.2631
2025-09-26,EUR,QAR,4.256
2025-09-26,EUR,RON,5.0739
2025-09-26,EUR,SAR,4.3846
2025-09-26,EUR,SEK,11.0298
2025-09-26,EUR,SGD,1.5108
2025-09-26,EUR,THB,37.671
2025-09-26,EUR,TRY,48.564
2025-09-26,EUR,USD,1.1692
2025-09-26,EUR,VES,199.08
2025-09-26,EUR,ZAR,20.343
2025-09-27,EUR,AUD,1.7866
2025-09-27,EUR,BRL,6.2565
2025-09-27,EUR,CAD,1.629
2025-09-27,EUR,CHF,0.93383
2025-09-27,EUR,CNY,8.335
2025-09-27,EUR,CZK,24.313
2025-09-27,EUR,DKK,7.461
2025-09-27,EUR,EUR,1.0
2025-09-27,EUR,GBP,0.87362
2025-09-27,EUR,HKD,9.101
2025-09-27,EUR,HUF,391.09
2025-09-27,EUR,IDR,19560
2025-09-27,EUR,ILS,3.9298
2025-09-27,EUR,INR,103.61
2025-09-27,EUR,ISK,142.11
2025-09-27,EUR,JPY,174.91
2025-09-27,EUR,KRW,1645.92
2025-09-27,EUR,KWD,0.35724
2025-09-27,EUR,MXN,21.569
2025-09-27,EUR,MYR,4.9316
2025-09-27,EUR,NOK,11.6967
2025-09-27,EUR,NZD,2.0233
2025-09-27,EUR,PLN,4.2658
2025-09-27,EUR,QAR,4.2541
2025-09-27,EUR,RON,5.0751
2025-09-27,EUR,SAR,4.3826
2025-09-27,EUR,SEK,11.0308
2025-09-27,EUR,SGD,1.5106
2025-09-27,EUR,THB,37.658
2025-09-27,EUR,TRY,48.555
2025-09-27,EUR,USD,1.1687
2025-09-27,EUR,ZAR,20.34
2025-09-28,EUR,AUD,1.7867
2025-09-28,EUR,BRL,6.2562
2025-09-28,EUR,CAD,1.6291
2025-09-28,EUR,CHF,0.93378
2025-09-28,EUR,CNY,8.3341
2025-09-28,EUR,CZK,24.312
2025-09-28,EUR,DKK,7.4612
2025-09-28,EUR,EUR,1.0
2025-09-28,EUR,GBP,0.87348
2025-09-28,EUR,HKD,9.1006
2025-09-28,EUR,HUF,391.08
2025-09-28,EUR,IDR,19559
2025-09-28,EUR,ILS,3.9296
2025-09-28,EUR,INR,103.59
2025-09-28,EUR,ISK,142.1
2025-09-28,EUR,JPY,174.91
2025-09-28,EUR,KRW,1645.84
2025-09-28,EUR,KWD,0.35718
2025-09-28,EUR,MXN,21.568
2025-09-28,EUR,MYR,4.9314
2025-09-28,EUR,NOK,11.6969
2025-09-28,EUR,NZD,2.0232
2025-09-28,EUR,PLN,4.2656
2025-09-28,EUR,QAR,4.2539
2025-09-28,EUR,RON,5.0749
2025-09-28,EUR,SAR,4.3824
2025-09-28,EUR,SEK,11.0304
2025-09-28,EUR,SGD,1.5105
2025-09-28,EUR,THB,37.656
2025-09-28,EUR,TRY,48.553
2025-09-28,EUR,USD,1.1686
2025-09-28,EUR,ZAR,20.339
2025-09-29,EUR,ARS,1564.94
2025-09-29,EUR,AUD,1.7884
2025-09-29,EUR,BRL,6.255
2025-09-29,EUR,CAD,1.6317
2025-09-29,EUR,CHF,0.9348
2025-09-29,EUR,CLP,1126.15
2025-09-29,EUR,CNY,8.3449
2025-09-29,EUR,CZK,24.323
2025-09-29,EUR,DKK,7.4675
2025-09-29,EUR,EUR,1.0
2025-09-29,EUR,GBP,0.87295
2025-09-29,EUR,HKD,9.1224
2025-09-29,EUR,HUF,391.27
2025-09-29,EUR,IDR,19526
2025-09-29,EUR,ILS,3.9038
2025-09-29,EUR,INR,103.87
2025-09-29,EUR,ISK,142.15
2025-09-29,EUR,JPY,174.74
2025-09-29,EUR,KRW,1645.53
2025-09-29,EUR,KWD,0.3578
2025-09-29,EUR,MXN,21.523
2025-09-29,EUR,MYR,4.9393
2025-09-29,EUR,NOK,11.6958
2025-09-29,EUR,NZD,2.0262
2025-09-29,EUR,PLN,4.2719
2025-09-29,EUR,QAR,4.2639
2025-09-29,EUR,RON,5.0805
2025-09-29,EUR,SAR,4.3927
2025-09-29,EUR,SEK,11.0329
2025-09-29,EUR,SGD,1.5127
2025-09-29,EUR,THB,37.759
2025-09-29,EUR,TRY,48.684
2025-09-29,EUR,USD,1.1714
2025-09-29,EUR,VES,201.8
2025-09-29,EUR,ZAR,20.279
2025-09-30,EUR,ARS,1591.33
2025-09-30,EUR,AUD,1.7813
2025-09-30,EUR,BRL,6.2478
2025-09-30,EUR,CAD,1.6329
2025-09-30,EUR,CHF,0.93551
2025-09-30,EUR,CLP,1129.91
2025-09-30,EUR,CNY,8.3515
2025-09-30,EUR,CZK,24.318
2025-09-30,EUR,DKK,7.4635
2025-09-30,EUR,EUR,1.0
2025-09-30,EUR,GBP,0.87305
2025-09-30,EUR,HKD,9.1366
2025-09-30,EUR,HUF,390.46
2025-09-30,EUR,IDR,19543
2025-09-30,EUR,ILS,3.8807
2025-09-30,EUR,INR,104.08
2025-09-30,EUR,ISK,142.24
2025-09-30,EUR,JPY,174.1
2025-09-30,EUR,KRW,1645.73
2025-09-30,EUR,KWD,0.3582
2025-09-30,EUR,MXN,21.521
2025-09-30,EUR,MYR,4.9413
2025-09-30,EUR,NOK,11.7068
2025-09-30,EUR,NZD,2.0254
2025-09-30,EUR,PLN,4.2681
2025-09-30,EUR,QAR,4.2702
2025-09-30,EUR,RON,5.0782
2025-09-30,EUR,SAR,4.3992
2025-09-30,EUR,SEK,11.0414
2025-09-30,EUR,SGD,1.5138
2025-09-30,EUR,THB,37.941
2025-09-30,EUR,TRY,48.786
2025-09-30,EUR,USD,1.1731
2025-09-30,EUR,VES,203.36
2025-09-30,EUR,ZAR,20.254
2025-10-01,EUR,ARS,1619.43
2025-10-01,EUR,AUD,1.7776
2025-10-01,EUR,BRL,6.2453
2025-10-01,EUR,CAD,1.6346
2025-10-01,EUR,CHF,0.93563
2025-10-01,EUR,CLP,1128.53
2025-10-01,EUR,CNY,8.3552
2025-10-01,EUR,CZK,24.311
2025-10-01,EUR,DKK,7.4665
2025-10-01,EUR,EUR,1.0
2025-10-01,EUR,GBP,0.87222
2025-10-01,EUR,HKD,9.1418
2025-10-01,EUR,HUF,389.44
2025-10-01,EUR,IDR,19516
2025-10-01,EUR,ILS,3.8904
2025-10-01,EUR,INR,104.12
2025-10-01,EUR,ISK,142.56
2025-10-01,EUR,JPY,173.32
2025-10-01,EUR,KRW,1648.12
2025-10-01,EUR,KWD,0.35854
2025-10-01,EUR,MXN,21.491
2025-10-01,EUR,MYR,4.9409
2025-10-01,EUR,NOK,11.6878
2025-10-01,EUR,NZD,2.0223
2025-10-01,EUR,PLN,4.2631
2025-10-01,EUR,QAR,4.2725
2025-10-01,EUR,RON,5.0821
2025-10-01,EUR,SAR,4.4016
2025-10-01,EUR,SEK,11.038
2025-10-01,EUR,SGD,1.5137
2025-10-01,EUR,THB,38.022
2025-10-01,EUR,TRY,48.82
2025-10-01,EUR,USD,1.1738
2025-10-01,EUR,VES,207.76
2025-10-01,EUR,ZAR,20.215
2025-10-02,EUR,ARS,1657.09
2025-10-02,EUR,AUD,1.778
2025-10-02,EUR,BRL,6.2571
2025-10-02,EUR,CAD,1.637
2025-10-02,EUR,CHF,0.93585
2025-10-02,EUR,CLP,1128.57
2025-10-02,EUR,CNY,8.3606
2025-10-02,EUR,CZK,24.276
2025-10-02,EUR,DKK,7.4701
2025-10-02,EUR,EUR,1.0
2025-10-02,EUR,GBP,0.87141
2025-10-02,EUR,HKD,9.1472
2025-10-02,EUR,HUF,388.9
2025-10-02,EUR,IDR,19501
2025-10-02,EUR,ILS,3.8919
2025-10-02,EUR,INR,104.13
2025-10-02,EUR,ISK,142.36
2025-10-02,EUR,JPY,172.83
2025-10-02,EUR,KRW,1648.08
2025-10-02,EUR,KWD,0.35874
2025-10-02,EUR,MXN,21.594
2025-10-02,EUR,MYR,4.9401
2025-10-02,EUR,NOK,11.6793
2025-10-02,EUR,NZD,2.0174
2025-10-02,EUR,PLN,4.2578
2025-10-02,EUR,QAR,4.275
2025-10-02,EUR,RON,5.0827
2025-10-02,EUR,SAR,4.4042
2025-10-02,EUR,SEK,11.0194
2025-10-02,EUR,SGD,1.5131
2025-10-02,EUR,THB,38.035
2025-10-02,EUR,TRY,48.867
2025-10-02,EUR,USD,1.1745
2025-10-02,EUR,VES,208.88
2025-10-02,EUR,ZAR,20.206
2025-10-03,EUR,ARS,1667.69
2025-10-03,EUR,AUD,1.7792
2025-10-03,EUR,BRL,6.2705
2025-10-03,EUR,CAD,1.6389
2025-10-03,EUR,CHF,0.93524
2025-10-03,EUR,CLP,1131.26
2025-10-03,EUR,CNY,8.359
2025-10-03,EUR,CZK,24.273
2025-10-03,EUR,DKK,7.469
2025-10-03,EUR,EUR,1.0
2025-10-03,EUR,GBP,0.87211
2025-10-03,EUR,HKD,9.145
2025-10-03,EUR,HUF,388.8
2025-10-03,EUR,IDR,19450
2025-10-03,EUR,ILS,3.8889
2025-10-03,EUR,INR,104.16
2025-10-03,EUR,ISK,142.24
2025-10-03,EUR,JPY,173.0
2025-10-03,EUR,KRW,1650.3
2025-10-03,EUR,KWD,0.35893
2025-10-03,EUR,MXN,21.608
2025-10-03,EUR,MYR,4.9426
2025-10-03,EUR,NOK,11.6815
2025-10-03,EUR,NZD,2.0144
2025-10-03,EUR,PLN,4.2563
2025-10-03,EUR,QAR,4.274
2025-10-03,EUR,RON,5.0876
2025-10-03,EUR,SAR,4.4031
2025-10-03,EUR,SEK,11.0065
2025-10-03,EUR,SGD,1.5135
2025-10-03,EUR,THB,38.043
2025-10-03,EUR,TRY,48.909
2025-10-03,EUR,USD,1.1742
2025-10-03,EUR,VES,210.42
2025-10-03,EUR,ZAR,20.236
2025-10-04,EUR,AUD,1.7792
2025-10-04,EUR,BRL,6.2717
2025-10-04,EUR,CAD,1.6391
2025-10-04,EUR,CHF,0.93514
2025-10-04,EUR,CNY,8.3576
2025-10-04,EUR,CZK,24.279
2025-10-04,EUR,DKK,7.4698
2025-10-04,EUR,EUR,1.0
2025-10-04,EUR,GBP,0.87216
2025-10-04,EUR,HKD,9.1448
2025-10-04,EUR,HUF,388.87
2025-10-04,EUR,IDR,19448
2025-10-04,EUR,ILS,3.8885
2025-10-04,EUR,INR,104.15
2025-10-04,EUR,ISK,142.25
2025-10-04,EUR,JPY,173.04
2025-10-04,EUR,KRW,1650.79
2025-10-04,EUR,KWD,0.35894
2025-10-04,EUR,MXN,21.609
2025-10-04,EUR,MYR,4.9424
2025-10-04,EUR,NOK,11.6824
2025-10-04,EUR,NZD,2.0143
2025-10-04,EUR,PLN,4.2569
2025-10-04,EUR,QAR,4.2738
2025-10-04,EUR,RON,5.0891
2025-10-04,EUR,SAR,4.403
2025-10-04,EUR,SEK,11.0082
2025-10-04,EUR,SGD,1.5137
2025-10-04,EUR,THB,38.049
2025-10-04,EUR,TRY,48.915
2025-10-04,EUR,USD,1.1741
2025-10-04,EUR,ZAR,20.237
2025-10-05,EUR,AUD,1.7793
2025-10-05,EUR,BRL,6.2713
2025-10-05,EUR,CAD,1.639
2025-10-05,EUR,CHF,0.93513
2025-10-05,EUR,CNY,8.357
2025-10-05,EUR,CZK,24.278
2025-10-05,EUR,DKK,7.4697
2025-10-05,EUR,EUR,1.0
2025-10-05,EUR,GBP,0.87211
2025-10-05,EUR,HKD,9.1443
2025-10-05,EUR,HUF,388.85
2025-10-05,EUR,IDR,19447
2025-10-05,EUR,ILS,3.8883
2025-10-05,EUR,INR,104.14
2025-10-05,EUR,ISK,142.25
2025-10-05,EUR,JPY,173.05
2025-10-05,EUR,KRW,1650.69
2025-10-05,EUR,KWD,0.35888
2025-10-05,EUR,MXN,21.608
2025-10-05,EUR,MYR,4.9421
2025-10-05,EUR,NOK,11.6829
2025-10-05,EUR,NZD,2.0141
2025-10-05,EUR,PLN,4.2567
2025-10-05,EUR,QAR,4.2736
2025-10-05,EUR,RON,5.0889
2025-10-05,EUR,SAR,4.4027
2025-10-05,EUR,SEK,11.0084
2025-10-05,EUR,SGD,1.5136
2025-10-05,EUR,THB,38.046
2025-10-05,EUR,TRY,48.915
2025-10-05,EUR,USD,1.1741
2025-10-05,EUR,ZAR,20.236
2025-10-06,EUR,ARS,1669.52
2025-10-06,EUR,AUD,1.7757
2025-10-06,EUR,BRL,6.2488
2025-10-06,EUR,CAD,1.6347
2025-10-06,EUR,CHF,0.93395
2025-10-06,EUR,CLP,1129.74
2025-10-06,EUR,CNY,8.3411
2025-10-06,EUR,CZK,24.322
2025-10-06,EUR,DKK,7.4738
2025-10-06,EUR,EUR,1.0
2025-10-06,EUR,GBP,0.87083
2025-10-06,EUR,HKD,9.1247
2025-10-06,EUR,HUF,389.34
2025-10-06,EUR,IDR,19412
2025-10-06,EUR,ILS,3.8509
2025-10-06,EUR,INR,103.93
2025-10-06,EUR,ISK,142.16
2025-10-06,EUR,JPY,174.86
2025-10-06,EUR,KRW,1651.52
2025-10-06,EUR,KWD,0.358
2025-10-06,EUR,MXN,21.56
2025-10-06,EUR,MYR,4.9354
2025-10-06,EUR,NOK,11.6546
2025-10-06,EUR,NZD,2.01
2025-10-06,EUR,PLN,4.2592
2025-10-06,EUR,QAR,4.264
2025-10-06,EUR,RON,5.0947
2025-10-06,EUR,SAR,4.3929
2025-10-06,EUR,SEK,11.0021
2025-10-06,EUR,SGD,1.5129
2025-10-06,EUR,THB,37.955
2025-10-06,EUR,TRY,48.825
2025-10-06,EUR,USD,1.1714
2025-10-06,EUR,VES,212.97
2025-10-06,EUR,ZAR,20.181
2025-10-07,EUR,ARS,1669.48
2025-10-07,EUR,AUD,1.7717
2025-10-07,EUR,BRL,6.2276
2025-10-07,EUR,CAD,1.6312
2025-10-07,EUR,CHF,0.93211
2025-10-07,EUR,CLP,1124.41
2025-10-07,EUR,CNY,8.3207
2025-10-07,EUR,CZK,24.357
2025-10-07,EUR,DKK,7.4727
2025-10-07,EUR,EUR,1.0
2025-10-07,EUR,GBP,0.86939
2025-10-07,EUR,HKD,9.1022
2025-10-07,EUR,HUF,391.52
2025-10-07,EUR,IDR,19340
2025-10-07,EUR,ILS,3.8322
2025-10-07,EUR,INR,103.64
2025-10-07,EUR,ISK,141.97
2025-10-07,EUR,JPY,176.04
2025-10-07,EUR,KRW,1650.63
2025-10-07,EUR,KWD,0.35739
2025-10-07,EUR,MXN,21.486
2025-10-07,EUR,MYR,4.9248
2025-10-07,EUR,NOK,11.6267
2025-10-07,EUR,NZD,2.0081
2025-10-07,EUR,PLN,4.2599
2025-10-07,EUR,QAR,4.2531
2025-10-07,EUR,RON,5.0982
2025-10-07,EUR,SAR,4.3816
2025-10-07,EUR,SEK,10.9763
2025-10-07,EUR,SGD,1.5106
2025-10-07,EUR,THB,37.947
2025-10-07,EUR,TRY,48.72
2025-10-07,EUR,USD,1.1684
2025-10-07,EUR,VES,214.51
2025-10-07,EUR,ZAR,20.107
2025-10-08,EUR,ARS,1667.15
2025-10-08,EUR,AUD,1.7723
2025-10-08,EUR,BRL,6.2284
2025-10-08,EUR,CAD,1.6252
2025-10-08,EUR,CHF,0.93197
2025-10-08,EUR,CLP,1115.79
2025-10-08,EUR,CNY,8.2988
2025-10-08,EUR,CZK,24.384
2025-10-08,EUR,DKK,7.4742
2025-10-08,EUR,EUR,1.0
2025-10-08,EUR,GBP,0.8683
2025-10-08,EUR,HKD,9.0755
2025-10-08,EUR,HUF,392.63
2025-10-08,EUR,IDR,19308
2025-10-08,EUR,ILS,3.8223
2025-10-08,EUR,INR,103.34
2025-10-08,EUR,ISK,141.69
2025-10-08,EUR,JPY,177.28
2025-10-08,EUR,KRW,1653.01
2025-10-08,EUR,KWD,0.35655
2025-10-08,EUR,MXN,21.418
2025-10-08,EUR,MYR,4.9131
2025-10-08,EUR,NOK,11.6243
2025-10-08,EUR,NZD,2.0143
2025-10-08,EUR,PLN,4.2565
2025-10-08,EUR,QAR,4.2406
2025-10-08,EUR,RON,5.0996
2025-10-08,EUR,SAR,4.3688
2025-10-08,EUR,SEK,10.9685
2025-10-08,EUR,SGD,1.5083
2025-10-08,EUR,THB,37.868
2025-10-08,EUR,TRY,48.589
2025-10-08,EUR,USD,1.165
2025-10-08,EUR,VES,217.27
2025-10-08,EUR,ZAR,20.013
2025-10-09,EUR,ARS,1666.63
2025-10-09,EUR,AUD,1.7675
2025-10-09,EUR,BRL,6.2149
2025-10-09,EUR,CAD,1.6227
2025-10-09,EUR,CHF,0.93203
2025-10-09,EUR,CLP,1106.38
2025-10-09,EUR,CNY,8.2807
2025-10-09,EUR,CZK,24.374
2025-10-09,EUR,DKK,7.4747
2025-10-09,EUR,EUR,1.0
2025-10-09,EUR,GBP,0.86831
2025-10-09,EUR,HKD,9.0544
2025-10-09,EUR,HUF,392.03
2025-10-09,EUR,IDR,19242
2025-10-09,EUR,ILS,3.7849
2025-10-09,EUR,INR,103.13
2025-10-09,EUR,ISK,141.83
2025-10-09,EUR,JPY,177.7
2025-10-09,EUR,KRW,1651.61
2025-10-09,EUR,KWD,0.35547
2025-10-09,EUR,MXN,21.343
2025-10-09,EUR,MYR,4.9018
2025-10-09,EUR,NOK,11.6346
2025-10-09,EUR,NZD,2.0127
2025-10-09,EUR,PLN,4.2577
2025-10-09,EUR,QAR,4.2318
2025-10-09,EUR,RON,5.0996
2025-10-09,EUR,SAR,4.3596
2025-10-09,EUR,SEK,10.9947
2025-10-09,EUR,SGD,1.5069
2025-10-09,EUR,THB,37.862
2025-10-09,EUR,TRY,48.501
2025-10-09,EUR,USD,1.1626
2025-10-09,EUR,VES,218.42
2025-10-09,EUR,ZAR,19.9323
2025-10-10,EUR,ARS,1650.75
2025-10-10,EUR,AUD,1.7668
2025-10-10,EUR,BRL,6.2407
2025-10-10,EUR,CAD,1.622
2025-10-10,EUR,CHF,0.93195
2025-10-10,EUR,CLP,1104.48
2025-10-10,EUR,CNY,8.2563
2025-10-10,EUR,CZK,24.335
2025-10-10,EUR,DKK,7.4688
2025-10-10,EUR,EUR,1.0
2025-10-10,EUR,GBP,0.86963
2025-10-10,EUR,HKD,9.0286
2025-10-10,EUR,HUF,391.01
2025-10-10,EUR,IDR,19205
2025-10-10,EUR,ILS,3.774
2025-10-10,EUR,INR,102.79
2025-10-10,EUR,ISK,141.64
2025-10-10,EUR,JPY,177.11
2025-10-10,EUR,KRW,1646.19
2025-10-10,EUR,KWD,0.35504
2025-10-10,EUR,MXN,21.349
2025-10-10,EUR,MYR,4.8939
2025-10-10,EUR,NOK,11.6652
2025-10-10,EUR,NZD,2.0126
2025-10-10,EUR,PLN,4.2582
2025-10-10,EUR,QAR,4.2196
2025-10-10,EUR,RON,5.0957
2025-10-10,EUR,SAR,4.3471
2025-10-10,EUR,SEK,11.0107
2025-10-10,EUR,SGD,1.5042
2025-10-10,EUR,THB,37.896
2025-10-10,EUR,TRY,48.426
2025-10-10,EUR,USD,1.1592
2025-10-10,EUR,VES,219.47
2025-10-10,EUR,ZAR,19.9463
2025-10-11,EUR,AUD,1.7678
2025-10-11,EUR,BRL,6.2412
2025-10-11,EUR,CAD,1.6221
2025-10-11,EUR,CHF,0.93207
2025-10-11,EUR,CNY,8.2535
2025-10-11,EUR,CZK,24.335
2025-10-11,EUR,DKK,7.4701
2025-10-11,EUR,EUR,1.0
2025-10-11,EUR,GBP,0.86985
2025-10-11,EUR,HKD,9.0262
2025-10-11,EUR,HUF,391.01
2025-10-11,EUR,IDR,19201
2025-10-11,EUR,ILS,3.7742
2025-10-11,EUR,INR,102.75
2025-10-11,EUR,ISK,141.65
2025-10-11,EUR,JPY,177.02
2025-10-11,EUR,KRW,1646.33
2025-10-11,EUR,KWD,0.35514
2025-10-11,EUR,MXN,21.345
2025-10-11,EUR,MYR,4.8936
2025-10-11,EUR,NOK,11.6723
2025-10-11,EUR,NZD,2.0127
2025-10-11,EUR,PLN,4.2599
2025-10-11,EUR,QAR,4.2184
2025-10-11,EUR,RON,5.096
2025-10-11,EUR,SAR,4.3459
2025-10-11,EUR,SEK,11.0153
2025-10-11,EUR,SGD,1.504
2025-10-11,EUR,THB,37.892
2025-10-11,EUR,TRY,48.427
2025-10-11,EUR,USD,1.1589
2025-10-11,EUR,ZAR,19.9566
2025-10-12,EUR,AUD,1.7682
2025-10-12,EUR,BRL,6.2405
2025-10-12,EUR,CAD,1.622
2025-10-12,EUR,CHF,0.93209
2025-10-12,EUR,CNY,8.2537
2025-10-12,EUR,CZK,24.332
2025-10-12,EUR,DKK,7.4699
2025-10-12,EUR,EUR,1.0
2025-10-12,EUR,GBP,0.86996
2025-10-12,EUR,HKD,9.0252
2025-10-12,EUR,HUF,390.96
2025-10-12,EUR,IDR,19199
2025-10-12,EUR,ILS,3.7738
2025-10-12,EUR,INR,102.75
2025-10-12,EUR,ISK,141.63
2025-10-12,EUR,JPY,176.98
2025-10-12,EUR,KRW,1646.14
2025-10-12,EUR,KWD,0.35509
2025-10-12,EUR,MXN,21.343
2025-10-12,EUR,MYR,4.893
2025-10-12,EUR,NOK,11.6758
2025-10-12,EUR,NZD,2.0124
2025-10-12,EUR,PLN,4.2594
2025-10-12,EUR,QAR,4.2179
2025-10-12,EUR,RON,5.0954
2025-10-12,EUR,SAR,4.3454
2025-10-12,EUR,SEK,11.0171
2025-10-12,EUR,SGD,1.5038
