client_id,ticker,weight
synthetic_0000,766,-2.679963538261849e-05
synthetic_0000,7272,-5.3484067363951295e-05
synthetic_0000,945,-1.5743209271119813e-05
synthetic_0000,7048,-6.8259571712630848e-05
synthetic_0000,7050,-9.1658497757951558e-06
synthetic_0000,4670,-5.2220124703792971e-05
synthetic_0000,6917,-0.00013358676140272366
synthetic_0000,3449,-3.2108413484067669e-05
synthetic_0000,862,-8.9210790950343871e-05
synthetic_0000,1478,-0.00013105871804095152
synthetic_0000,4771,-2.2163290204978169e-05
synthetic_0000,5549,-4.06504175056237e-05
synthetic_0000,1271,-4.817089889606384e-05
synthetic_0000,7212,-3.7288077110966641e-06
synthetic_0000,9566,-3.6121823113334208e-05
synthetic_0000,1836,-2.7019710673708423e-05
synthetic_0000,4962,-4.3352567250774327e-07
synthetic_0000,5881,-2.6405090570464149e-05
synthetic_0000,9141,-0.00014815477180955654
synthetic_0000,1876,-4.6180967814282297e-05
synthetic_0000,9490,-0.00029253386743371311
synthetic_0000,4322,-3.7951183404338222e-05
synthetic_0000,2813,-0.00022409602907109134
synthetic_0000,1253,-0.00013378523611110995
synthetic_0000,1720,-0.00013533767331494576
synthetic_0000,728,-8.124067224056126e-05
synthetic_0000,5437,-0.00011150179280026989
synthetic_0000,6076,-0.00012512073358111902
synthetic_0000,5384,-7.1840509553785251e-05
synthetic_0000,5822,-0.00025005926854911715
synthetic_0000,98,-8.8968269618413363e-05
synthetic_0000,6545,-9.240241417172194e-06
synthetic_0000,5388,-0.00010644812958362127
synthetic_0000,5797,-0.0001594409234353757
synthetic_0000,1640,-0.0004367258438486934
synthetic_0000,7009,-2.2585918233966447e-05
synthetic_0000,406,-0.00052805114799681031
synthetic_0000,9180,-0.00012359450713519398
synthetic_0000,3013,-1.1093170075431271e-05
synthetic_0000,6923,-2.056962846224648e-06
synthetic_0000,359,-2.6825105205669757e-06
synthetic_0000,49,-0.00013130713721661732
synthetic_0000,931,-4.2360312916126192e-05
synthetic_0000,6184,-6.9465118742185382e-05
synthetic_0000,989,-0.00024588039296517795
synthetic_0000,2292,-0.00023716503085455411
synthetic_0000,3028,-0.00010573825187145626
synthetic_0000,2930,-0.0003429261507031711
synthetic_0000,8651,-7.0528406277978287e-05
synthetic_0000,8524,-1.2615855876191185e-05
synthetic_0000,2316,-0.00013836666440808864
synthetic_0000,4478,-3.2406958681219717e-05
synthetic_0000,2417,-2.1207030274164986e-05
synthetic_0000,2294,-0.00028156800043498565
synthetic_0000,7851,-0.00014792354101094419
synthetic_0000,8740,-5.8760373171321392e-05
synthetic_0000,4043,-0.00015497364016575006
synthetic_0000,2530,-0.0005001751718165619
synthetic_0000,3015,-5.4885148240373922e-05
synthetic_0000,2446,-0.0002478369045773228
synthetic_0000,2635,-3.0341523476959466e-05
synthetic_0000,5267,-2.3602652596761804e-06
synthetic_0000,7301,-2.1037204197691422e-05
synthetic_0000,922,-6.6300094718110795e-05
synthetic_0000,2193,-0.00013163234235627803
synthetic_0000,7518,-6.6887262555381636e-05
synthetic_0000,1413,-5.0411477123437821e-05
synthetic_0000,8430,-0.00017930057025632222
synthetic_0000,2198,-5.532954209205273e-05
synthetic_0000,9305,-3.7268107588442153e-05
synthetic_0000,1664,-0.00014755262281033091
synthetic_0000,536,-1.4880608687254443e-06
synthetic_0000,9558,-0.00012908268101251204
synthetic_0000,1717,-0.00020011225778465418
synthetic_0000,1165,-0.00010860978355300834
synthetic_0000,9854,-7.5805183209828707e-05
synthetic_0000,3515,-4.2107016402622813e-05
synthetic_0000,5266,-6.5821472019203514e-05
synthetic_0000,7046,-0.0001704294218657271
synthetic_0000,2965,-2.419386351343467e-06
synthetic_0000,6177,-0.00014507025129459174
synthetic_0000,3962,-0.00015698969283023577
synthetic_0000,3977,-0.00014220833459535986
synthetic_0000,7995,-5.0230018746851868e-05
synthetic_0000,9392,-5.2605024796197941e-05
synthetic_0000,2364,-0.00019672400789380015
synthetic_0000,947,-0.00014080184561069087
synthetic_0000,6469,-0.00013041499822611101
synthetic_0000,959,-9.7087661947075442e-05
synthetic_0000,5317,-0.00011190826579174735
synthetic_0000,3688,-1.2872124448147069e-05
synthetic_0000,2728,-0.00074590789080609932
synthetic_0000,4126,-7.6236225181085306e-05
synthetic_0000,5828,-5.7745548181748133e-05
synthetic_0000,8079,-6.5040339518155292e-06
synthetic_0000,2426,-8.4805795257585423e-05
synthetic_0000,9017,-1.6072352239133861e-05
synthetic_0000,2063,-3.0848243595779954e-05
synthetic_0000,5204,-0.00013094687119306206
synthetic_0000,1251,-1.1468150497676762e-05
synthetic_0000,9336,-0.00023398465676556347
synthetic_0000,1621,-2.7188248957722603e-05
synthetic_0000,7430,-0.00011073466385461955
synthetic_0000,6633,-0.00019142596245630552
synthetic_0000,9172,-3.6846778205855421e-05
synthetic_0000,9601,-0.00011360007576041762
synthetic_0000,2376,-3.9581596138293128e-05
synthetic_0000,4115,-2.4610757451022548e-05
synthetic_0000,457,-9.4561734396103925e-05
synthetic_0000,8022,-0.00019037509491227691
synthetic_0000,5608,-0.00013193806285249221
synthetic_0000,709,-5.7406960668420667e-05
synthetic_0000,4832,-0.00010780238921788363
synthetic_0000,6114,-1.1455954830438887e-05
synthetic_0000,8167,-7.2368046535820875e-06
synthetic_0000,549,-2.3325121614648834e-05
synthetic_0000,2295,-2.9779932792372925e-06
synthetic_0000,7927,-3.6709242314040961e-05
synthetic_0000,6851,-7.4288566058137014e-05
synthetic_0000,1941,-3.1950238607438953e-05
synthetic_0000,4830,-0.00011303657506307102
synthetic_0000,5195,-0.00013370236736151849
synthetic_0000,5691,-0.00023697410563392154
synthetic_0000,9486,-0.00029262033377549547
synthetic_0000,4635,-1.4275498318641546e-06
synthetic_0000,3279,-0.00012284200317907505
synthetic_0000,1944,-1.3834929437696743e-05
synthetic_0000,3436,-3.8792323620717732e-05
synthetic_0000,4012,-0.00026436447313163294
synthetic_0000,8356,-0.00010930285228162633
synthetic_0000,2495,-4.3911042412665645e-05
synthetic_0000,1750,-7.0727939695455091e-05
synthetic_0000,212,-1.2854503548302157e-05
synthetic_0000,2567,-4.3000784737476703e-05
synthetic_0000,7571,-2.7229558643748845e-06
synthetic_0000,8242,-0.00030332201567560228
synthetic_0000,4143,-2.3179979192779761e-06
synthetic_0000,9494,-7.7333128049666465e-05
synthetic_0000,2645,-7.1156250727749876e-05
synthetic_0000,8896,-2.8419448414782125e-06
synthetic_0000,6663,-5.6176437681932356e-05
synthetic_0000,6522,-9.6420330741266069e-05
synthetic_0000,9607,-0.00016322060582655103
synthetic_0000,5725,-0.00016530977322479445
synthetic_0000,9766,-8.4885753865302619e-06
synthetic_0000,6977,-0.00015782871019973048
synthetic_0000,3485,-3.6513608283987925e-05
synthetic_0000,470,-6.8707774546525013e-05
synthetic_0000,3327,-3.7584602396012905e-05
synthetic_0000,437,-0.00014435684900736243
synthetic_0000,8155,-3.0813278075693279e-06
synthetic_0000,4514,-0.00014344803609176747
synthetic_0000,9939,-5.0294488089980959e-06
synthetic_0000,8363,-1.3925857066040024e-05
synthetic_0000,7990,-0.00022812838638484832
synthetic_0000,9805,-0.00011855101504644911
synthetic_0000,393,-2.3616745832501555e-05
synthetic_0000,8819,-4.8166462990806039e-05
synthetic_0000,9424,-9.3580164668097973e-05
synthetic_0000,9175,-3.9066722103649209e-05
synthetic_0000,8687,-0.00017848496687603412
synthetic_0000,7122,-1.6091435067403564e-05
synthetic_0000,5479,-4.690082636911701e-05
synthetic_0000,2340,-0.00014580729947913728
synthetic_0000,4402,-2.135139864433148e-05
synthetic_0000,3533,-0.00012224263035031453
synthetic_0000,9956,-8.6141777345330467e-05
synthetic_0000,1012,-0.00021832088461705071
synthetic_0000,6258,-5.1793873779396077e-05
synthetic_0000,7410,-1.0354455075806705e-05
synthetic_0000,809,-7.5312428346984361e-05
synthetic_0000,8387,-0.00010526335783215772
synthetic_0000,463,-8.1108395952700759e-05
synthetic_0000,2861,-0.0002443706475380928
synthetic_0000,7849,-3.6826728101973477e-05
synthetic_0000,1191,-0.00073058096208827243
synthetic_0000,633,-7.7063828440579894e-05
synthetic_0000,8976,-1.7936903589716019e-05
synthetic_0000,2068,-8.2917381907771574e-06
synthetic_0000,485,-0.00011060847343811287
synthetic_0000,7707,-1.8616691882009373e-05
synthetic_0000,3496,-1.5547907399341835e-05
synthetic_0000,5507,-0.00013706265852148788
synthetic_0000,9233,-0.00031781466114140424
synthetic_0000,4442,-7.6858121438815982e-05
synthetic_0000,8341,-0.00022141639579456669
synthetic_0000,8267,-6.7514342478338933e-05
synthetic_0000,6233,-1.4980327489866311e-05
synthetic_0000,6139,-2.7027048576655601e-05
synthetic_0000,7591,-6.3208636154179229e-05
synthetic_0000,3506,-0.0002183058534107611
synthetic_0000,5889,-0.00013943292075835876
synthetic_0000,5792,-9.7723308276168836e-06
synthetic_0000,5979,-9.9957462570428076e-06
synthetic_0000,3302,-0.00014467198920095728
synthetic_0000,9608,-2.7955564240430152e-05
synthetic_0000,4951,-0.000208035719221759
synthetic_0000,2959,-2.8660510890673245e-05
synthetic_0000,6687,-9.8960596504106988e-05
synthetic_0000,9101,-3.8489026739324652e-05
synthetic_0000,1319,-5.3416102135972218e-05
synthetic_0000,5114,-2.1644606985649017e-05
synthetic_0000,188,-0.00017071962519807295
synthetic_0000,5730,-5.1985951896494297e-05
synthetic_0000,6560,-0.00033074158154744286
synthetic_0000,3711,-9.6233789146774279e-05
synthetic_0000,9735,-1.5231170311785396e-05
synthetic_0000,8428,-3.6934542656609239e-05
synthetic_0000,5013,-0.00011475574777609795
synthetic_0000,7020,-2.8287986884743317e-05
synthetic_0000,1515,-2.0065715110422448e-05
synthetic_0000,3170,-4.864272845010161e-05
synthetic_0000,7321,-2.2247633381799742e-05
synthetic_0000,9575,-0.00011887190206749754
synthetic_0000,6733,-0.00033325484910204031
synthetic_0000,2082,-0.00033318501105770608
synthetic_0000,6972,-1.3609467261432371e-05
synthetic_0000,6943,-1.4763066769451116e-05
synthetic_0000,62,-0.00028179262120265843
synthetic_0000,4970,-0.0001955840046663514
synthetic_0000,1463,-0.00014769738472519446
synthetic_0000,7408,-6.2235334831161972e-05
synthetic_0000,8858,-5.3619785174910227e-05
synthetic_0000,3018,-9.6013930495288151e-05
synthetic_0000,4123,-3.8827275125020652e-05
synthetic_0000,7527,-1.0086837549285246e-05
synthetic_0000,2510,-0.00021010129529356719
synthetic_0000,2434,-1.8372204875985879e-05
synthetic_0000,4945,-0.00013510193905118332
synthetic_0000,2931,-2.6971996650465357e-06
synthetic_0000,5811,-0.00029234222057339078
synthetic_0000,6309,-9.9517465135174344e-05
synthetic_0000,7508,-5.0898796506972567e-05
synthetic_0000,6039,-0.00014149546656462323
synthetic_0000,6582,-6.3271669739461153e-05
synthetic_0000,4348,-0.00024306626373848866
synthetic_0000,9667,-4.0636658079365236e-06
synthetic_0000,3408,-8.0309347009139108e-05
synthetic_0000,315,-7.4047921872123876e-05
synthetic_0000,8049,-0.00030328059938999674
synthetic_0000,2798,-0.000233028034933894
synthetic_0000,3730,-0.00011300321653419317
synthetic_0000,1696,-5.6918065573954117e-05
synthetic_0000,6936,-7.5268854355732155e-05
synthetic_0000,5544,-4.1915379675543129e-05
synthetic_0000,4067,-8.5055484229418693e-05
synthetic_0000,2625,-8.1211090352919061e-06
synthetic_0000,571,-9.5153654006429499e-05
synthetic_0000,1079,-0.00028089701049076852
synthetic_0000,9936,-0.00022363901959861204
synthetic_0000,3348,-2.1563425994235102e-06
synthetic_0000,1531,-5.3184141641628491e-05
synthetic_0000,5630,-9.0803094501783962e-07
synthetic_0000,1287,-8.4418574760738221e-05
synthetic_0000,714,-6.0841263792009038e-05
synthetic_0000,9294,-7.2669938047622128e-06
synthetic_0000,3764,-7.2361531923524198e-06
synthetic_0000,7627,-9.6259008953276035e-06
synthetic_0000,2979,-0.00017103342002338916
synthetic_0000,8370,-2.4577065167951207e-05
synthetic_0000,8801,-7.8905214174356152e-05
synthetic_0000,2077,-9.2809220071989385e-05
synthetic_0000,8149,-1.8913625246647341e-05
synthetic_0000,249,-9.6413875155459196e-05
synthetic_0000,4196,-8.9190505729524195e-05
synthetic_0000,9840,-0.00022306822775569824
synthetic_0000,1494,-1.4857916771782844e-05
synthetic_0000,3231,-9.0284571657645013e-05
synthetic_0000,8757,-4.3557762683456642e-05
synthetic_0000,3336,-3.6109212736147108e-05
synthetic_0000,158,-4.6570755067655457e-05
synthetic_0000,8106,-7.8847287450502694e-06
synthetic_0000,9309,-8.7144760225080524e-05
synthetic_0000,9052,-0.00045995362181980667
synthetic_0000,2233,-6.4962376382189175e-05
synthetic_0000,6215,-0.00010656392002991883
synthetic_0000,1175,-0.00028325935097691491
synthetic_0000,4983,-8.0268284846821651e-05
synthetic_0000,2855,-6.6446064675219804e-05
synthetic_0000,209,-9.1670098678575736e-05
synthetic_0000,2053,-0.00013073990369024308
synthetic_0000,2544,-0.00013440410474872231
synthetic_0000,465,-2.258908155696902e-05
synthetic_0000,9262,-0.00022690229524221782
synthetic_0000,3489,-0.00021856598442712401
synthetic_0000,2494,-0.00054446529761335274
synthetic_0000,4120,-4.8750923462001125e-06
synthetic_0000,6165,-6.7776407243377268e-05
synthetic_0000,8349,-1.5887904760082412e-05
synthetic_0000,9110,-1.4397752456665963e-05
synthetic_0000,9142,-0.00029114482348446667
synthetic_0000,9096,-1.8542330401791426e-06
synthetic_0000,739,-2.0386605379110343e-07
synthetic_0000,6792,-0.0001002536843255192
synthetic_0000,9950,-7.7514617169414685e-05
synthetic_0000,6126,-5.2072994130119485e-05
synthetic_0000,7366,-8.5628258005971555e-05
synthetic_0000,3397,-4.7984980150203886e-05
synthetic_0000,794,-6.6830784752165603e-05
synthetic_0000,8576,-0.00026242813119703776
synthetic_0000,1976,-4.6975264154916267e-05
synthetic_0000,3672,-5.0697423109906702e-05
synthetic_0000,3614,-4.9792968086521554e-06
synthetic_0000,1858,-6.0714939809947208e-06
synthetic_0000,9121,-7.2459734114898149e-05
synthetic_0000,2092,-5.1577379165319444e-07
synthetic_0000,2581,-6.0042410130096312e-05
synthetic_0000,1244,-0.00013116613402409529
synthetic_0000,3147,-0.00015240550209462493
synthetic_0000,6544,-1.1308467277683475e-05
synthetic_0000,6764,-0.00015552048945890006
synthetic_0000,3609,-5.8740226913171457e-05
synthetic_0000,5301,-9.3537808023893393e-06
synthetic_0000,8970,-0.00013777590979682964
synthetic_0000,3620,-0.00013707292713301391
synthetic_0000,217,-7.9328750528423898e-05
synthetic_0000,2696,-9.798613835619417e-05
synthetic_0000,9824,-0.00015903804821467833
synthetic_0000,7012,-8.5012310505113515e-05
synthetic_0000,3864,-5.1463623700464585e-05
synthetic_0000,1345,-0.0001021640928138076
synthetic_0000,6861,-0.0001987437321161563
synthetic_0000,9680,-0.00010812511334131849
synthetic_0000,1163,-2.0871827270057027e-05
synthetic_0000,2720,-4.9172982974993472e-05
synthetic_0000,3457,-8.8845607233737215e-06
synthetic_0000,6508,-0.0002766753909881662
synthetic_0000,3458,-0.00018557134312762282
synthetic_0000,2732,-5.1728852825012287e-05
synthetic_0000,8223,-7.5333986621372741e-05
synthetic_0000,1491,-6.3805291998546073e-05
synthetic_0000,9485,-5.0840199742751067e-05
synthetic_0000,9370,-4.1717308367165624e-05
synthetic_0000,8117,-2.2846703255833102e-06
synthetic_0000,8076,-5.7652401099788084e-05
synthetic_0000,6482,-1.9197145632102524e-05
synthetic_0000,9310,-0.00018931389702889619
synthetic_0000,8498,-5.4863984644764019e-05
synthetic_0000,7684,-4.5577928444107614e-05
synthetic_0000,7315,-1.4820540861795904e-05
synthetic_0000,8502,-6.7253743844713758e-05
synthetic_0000,7248,-5.9577754025972339e-05
synthetic_0000,4787,-5.4063303897211819e-05
synthetic_0000,1962,-7.8317048469943624e-05
synthetic_0000,6765,-8.7961670885446013e-06
synthetic_0000,3262,-0.00021352127737053964
synthetic_0000,5424,-3.2246876347898765e-06
synthetic_0000,9099,-2.4448229707152409e-05
synthetic_0000,4384,-3.1590884383856364e-05
synthetic_0000,1875,-0.00036805926970987738
synthetic_0000,2824,-8.2441457246337627e-05
synthetic_0000,3359,-9.8121778870381457e-05
synthetic_0000,341,-0.00012673575918354548
synthetic_0000,421,-7.2843483433952572e-05
synthetic_0000,243,-1.5456203332940331e-05
synthetic_0000,6829,-0.00031543971118111556
synthetic_0000,8905,-0.00023429659783049853
synthetic_0000,7047,-9.5558489069161751e-05
synthetic_0000,658,-0.00011086947329173576
synthetic_0000,5082,-0.00010478521870665344
synthetic_0000,1798,-6.5406543953792874e-05
synthetic_0000,2482,-6.6140242705369068e-05
synthetic_0000,1898,-9.4608518969553434e-05
synthetic_0000,5815,-1.9011508871483185e-05
synthetic_0000,4649,-0.00051780056090493525
synthetic_0000,5465,-6.7939998983961635e-05
synthetic_0000,6465,-0.00020077674114053913
synthetic_0000,4675,-3.7750558938734946e-05
synthetic_0000,2427,-4.0037169743489124e-05
synthetic_0000,9640,-2.1970956674567054e-05
synthetic_0000,4576,-0.00040966668940407998
synthetic_0000,2972,-0.00018091085634438535
synthetic_0000,6561,-5.920322385184284e-05
synthetic_0000,4731,-8.4364781275111548e-05
synthetic_0000,6214,-4.7024808250725221e-05
synthetic_0000,3773,-0.00015746996991905496
synthetic_0000,643,-2.3141451998608769e-05
synthetic_0000,8372,-0.00016040772155193642
synthetic_0000,1803,-0.00010283371349303455
synthetic_0000,8383,-0.0001791684826887976
synthetic_0000,2291,-4.1313985591190444e-08
synthetic_0000,7809,-0.00021879333333315164
synthetic_0000,8157,-1.0444294773740241e-05
synthetic_0000,3656,-0.00033947763402990711
synthetic_0000,7557,-0.00019988396838358514
synthetic_0000,6728,-6.2407775460977184e-05
synthetic_0000,250,-1.9209982778917937e-05
synthetic_0000,4408,-4.8382860925324126e-06
synthetic_0000,508,-0.00019015118223201304
synthetic_0000,6938,-0.00012849985918499758
synthetic_0000,7106,-0.00028038340921951498
synthetic_0000,1098,-0.00010807226743319018
synthetic_0000,6619,-9.707828895049551e-05
synthetic_0000,3455,-2.9802203334764431e-05
synthetic_0000,5517,-1.9182535686037822e-05
synthetic_0000,9717,-0.00016697778548190793
synthetic_0000,6566,-2.1989197663318356e-05
synthetic_0000,4716,-9.7411453610657262e-05
synthetic_0000,2639,-7.205125202655382e-05
synthetic_0000,2118,-3.4014283777819104e-05
synthetic_0000,9541,-0.00018100332361076503
synthetic_0000,2343,-8.7514905707426178e-06
synthetic_0000,65,-0.00023261462701342647
synthetic_0000,0,-5.8226165588753404e-05
synthetic_0000,2385,-6.9942554343096277e-05
synthetic_0000,4459,-2.5189332573556577e-05
synthetic_0000,6049,-1.011826576278164e-05
synthetic_0000,5015,-0.00021058550780442823
synthetic_0000,6281,-8.1079355194353992e-06
synthetic_0000,7599,-0.00019692590035435122
synthetic_0000,2017,-5.4768426472411098e-05
synthetic_0000,1495,-1.6009998871926397e-05
synthetic_0000,9602,-0.00034509573244779487
synthetic_0000,8406,-0.00022877140887936188
synthetic_0000,2673,-1.7343470846486159e-05
synthetic_0000,9372,-4.4465355887194899e-05
synthetic_0000,4651,-5.8830161596669325e-05
synthetic_0000,3451,-3.2244799488905761e-05
synthetic_0000,4865,-0.00016143930542673784
synthetic_0000,4243,-0.00019934555073706546
synthetic_0000,1954,-7.0877697878719907e-05
synthetic_0000,5493,-0.00011172866662268053
synthetic_0000,2297,-0.00016516392467814581
